assists,dribbles,sca,sca90,pass_targets,miscontrols,dispossessed,fouled,id,playerFullName,ca,vis,ldr,pas,dri,agi,cnt,city,country,position,squad,comp
1,39,21,0.97,657,12,17,35,1318,Charlie Taylor,130,7,8,12,12,13,13,York,England,"DF (FB, left)",Burnley,1. Premier League
1,29,41,2.88,781,14,18,26,1319,Allan,159,13,13,15,14,14,15,Rio de Janeiro,Brazil,"DF-MF (CM-DM-FB, right)",Napoli,1. Serie A
5,29,56,3.33,922,17,17,28,1320,Leon Goretzka,150,13,14,14,11,11,12,Bochum,Germany,MF (AM-CM-DM),Bayern Munich,1. Bundesliga
1,19,18,0.9,942,12,17,43,1321,Geoffrey Kondogbia,146,13,8,15,15,13,10,Nemours,France,MF (CM-DM),Valencia,1. La Liga
0,0,1,0.62,61,1,0,1,1322,Giangiacomo Magnani,122,9,11,9,7,10,13,Correggio,Italy,DF (CB),Sassuolo,1. Serie A
0,0,1,0.62,61,1,0,2,1323,Giangiacomo Magnani,122,9,11,9,7,10,13,Correggio,Italy,DF (CB),Sassuolo,1. Serie A
0,0,0,0.0,61,1,0,1,1324,Giangiacomo Magnani,122,9,11,9,7,10,13,Correggio,Italy,DF (CB),Sassuolo,1. Serie A
0,0,0,0.0,61,1,0,2,1325,Giangiacomo Magnani,122,9,11,9,7,10,13,Correggio,Italy,DF (CB),Sassuolo,1. Serie A
0,1,1,0.62,32,0,1,1,1326,Giangiacomo Magnani,122,9,11,9,7,10,13,Correggio,Italy,DF (CB),Brescia,1. Serie A
0,1,1,0.62,32,0,1,2,1327,Giangiacomo Magnani,122,9,11,9,7,10,13,Correggio,Italy,DF (CB),Brescia,1. Serie A
0,1,0,0.0,32,0,1,1,1328,Giangiacomo Magnani,122,9,11,9,7,10,13,Correggio,Italy,DF (CB),Brescia,1. Serie A
0,1,0,0.0,32,0,1,2,1329,Giangiacomo Magnani,122,9,11,9,7,10,13,Correggio,Italy,DF (CB),Brescia,1. Serie A
0,0,1,0.62,61,1,0,1,1330,Giangiacomo Magnani,122,9,11,9,7,10,13,Correggio,Italy,DF (CB),Sassuolo,1. Serie A
0,0,1,0.62,61,1,0,2,1331,Giangiacomo Magnani,122,9,11,9,7,10,13,Correggio,Italy,DF (CB),Sassuolo,1. Serie A
0,0,0,0.0,61,1,0,1,1332,Giangiacomo Magnani,122,9,11,9,7,10,13,Correggio,Italy,DF (CB),Sassuolo,1. Serie A
0,0,0,0.0,61,1,0,2,1333,Giangiacomo Magnani,122,9,11,9,7,10,13,Correggio,Italy,DF (CB),Sassuolo,1. Serie A
0,1,1,0.62,32,0,1,1,1334,Giangiacomo Magnani,122,9,11,9,7,10,13,Correggio,Italy,DF (CB),Brescia,1. Serie A
0,1,1,0.62,32,0,1,2,1335,Giangiacomo Magnani,122,9,11,9,7,10,13,Correggio,Italy,DF (CB),Brescia,1. Serie A
0,1,0,0.0,32,0,1,1,1336,Giangiacomo Magnani,122,9,11,9,7,10,13,Correggio,Italy,DF (CB),Brescia,1. Serie A
0,1,0,0.0,32,0,1,2,1337,Giangiacomo Magnani,122,9,11,9,7,10,13,Correggio,Italy,DF (CB),Brescia,1. Serie A
13,56,151,4.28,2363,36,22,10,1338,Trent Alexander-Arnold,159,16,13,18,13,14,13,Liverpool,England,"DF (FB, right)",Liverpool,1. Premier League
0,12,16,2.05,318,23,23,10,1339,André Hahn,134,10,11,9,12,11,14,Otterndorf,Germany,FW-MF (WM),Augsburg,1. Bundesliga
0,0,3,0.09,579,0,0,2,1340,Joel Robles,131,12,10,13,1,13,10,Getafe,Spain,GK,Betis,1. La Liga
0,0,3,0.14,515,0,0,3,1341,Kevin Trapp,144,7,9,9,1,14,13,Merzig,Germany,GK,Eint Frankfurt,1. Bundesliga
2,16,58,2.9,935,17,21,29,1342,Roberto Gagliardini,143,11,10,14,11,12,13,Bergamo,Italy,MF (CM-DM),Inter,1. Serie A
0,12,14,0.54,1698,6,5,14,1343,Kurt Zouma,156,8,13,11,9,11,12,Lyon,France,DF (CB),Chelsea,1. Premier League
0,19,9,0.99,354,22,19,11,1344,Danny Welbeck,138,12,4,11,14,15,12,Manchester,England,FW-MF (WM),Watford,1. Premier League
4,63,54,2.63,1102,45,56,37,1345,Dele Alli,156,15,7,15,16,15,11,Milton Keynes,England,FW-MF (AM),Tottenham,1. Premier League
3,49,60,1.75,1347,42,44,44,1346,James McArthur,132,13,12,10,11,14,13,Glasgow,Scotland,MF (CM),Crystal Palace,1. Premier League
0,0,0,0.0,43,0,0,3,1347,Daniele Padelli,124,11,9,11,3,14,13,Lecco,Italy,GK,Inter,1. Serie A
0,7,9,1.59,213,8,8,5,1348,Erik Durm,128,10,8,12,12,13,12,Pirmasens,Germany,DF-FW-MF (FB),Eint Frankfurt,1. Bundesliga
3,15,15,0.9,613,7,9,19,1349,Ibrahima Mbaye,127,10,9,10,11,14,11,Guédiawaye,Senegal,"DF-MF (FB, right)",Bologna,1. Serie A
3,12,18,0.79,774,2,4,23,1350,Mason Holgate,136,11,10,14,9,15,10,Doncaster,England,DF (CB),Everton,1. Premier League
3,50,64,2.85,773,36,34,38,1351,Karol Linetty,139,12,12,14,12,13,13,Żnin,Poland,"MF (CM-DM, left)",Sampdoria,1. Serie A
2,68,33,1.42,1508,24,26,33,1352,Nélson Semedo,149,12,6,12,14,16,12,Lisbon,Portugal,"DF-MF (FB, right)",Barcelona,1. La Liga
1,58,80,2.29,1921,48,37,100,1353,Mikel Merino,153,16,12,16,14,13,15,Pamplona,Spain,MF (CM-DM),Real Sociedad,1. La Liga
3,13,23,0.73,1317,2,1,13,1354,Stefan de Vrij,160,13,12,15,9,12,13,Ouderkerk aan den IJssel,Netherlands,DF (CB-FB),Inter,1. Serie A
0,9,5,0.45,280,3,5,12,1355,Alex Ferrari,129,11,10,12,12,12,11,Province of Modena,Italy,"DF (FB, right)",Sampdoria,1. Serie A
0,1,0,0.0,77,0,0,0,1356,Max Kilman,120,10,6,13,11,13,11,London,England,DF,Wolves,1. Premier League
2,90,85,3.34,1048,58,63,46,1357,Daniel Caligiuri,144,12,9,11,13,11,13,Villingen-Schwenningen,Germany,"DF-MF (AM, right)",Schalke 04,1. Bundesliga
5,70,69,2.06,1288,22,16,37,1358,Bastian Oczipka,132,13,8,14,11,10,12,Bergisch Gladbach,Germany,"DF-MF (FB, left)",Schalke 04,1. Bundesliga
0,44,42,1.67,779,15,16,23,1359,Nicola Murru,131,9,7,13,13,12,12,Cagliari,Italy,"DF (FB, left)",Sampdoria,1. Serie A
1,12,37,1.79,730,18,13,9,1360,Morten Thorsby,127,14,10,12,11,14,13,Oslo,Norway,"MF (CM, right)",Sampdoria,1. Serie A
0,8,6,0.37,663,0,4,16,1361,Mouctar Diakhaby,139,12,11,13,12,12,13,Vendôme,France,DF (CB),Valencia,1. La Liga
6,25,35,2.58,716,63,31,28,1362,Yussuf Poulsen,143,10,11,9,12,11,14,Copenhagen,Denmark,FW,RB Leipzig,1. Bundesliga
3,46,63,2.39,1634,35,37,32,1363,Ben Chilwell,146,12,12,12,14,14,13,Milton Keynes,England,"DF-MF (FB, left)",Leicester City,1. Premier League
1,32,29,1.11,1597,11,21,12,1364,Dayot Upamecano,146,11,9,13,12,12,12,Évreux,France,DF (CB),RB Leipzig,1. Bundesliga
0,0,1,2.0,29,4,0,1,1365,Leonardo Pavoletti,143,11,12,14,10,12,13,Livorno,Italy,FW,Cagliari,1. Serie A
5,108,76,2.3,1348,58,52,44,1366,Pervis Estupiñán,120,7,9,8,11,12,9,Esmeraldas,Ecuador,"DF (FB, left)",Osasuna,1. La Liga
1,2,9,1.73,183,5,4,3,1367,Christian Oliva,121,11,13,13,11,12,12,Uruguay,Uruguay,MF,Cagliari,1. Serie A
0,7,11,0.89,367,8,13,27,1368,Valon Behrami,129,9,16,13,11,13,15,Kosovska Mitrovica,Kosovo,DF-MF (CM),Genoa,1. Serie A
6,59,74,3.29,1244,86,67,53,1369,Duván Zapata,154,11,10,12,12,11,13,Cali,Colombia,FW,Atalanta,1. Serie A
4,77,82,4.42,984,42,59,18,1370,Josip Brekalo,131,13,5,12,16,17,9,City of Zagreb,Croatia,FW-MF (AM),Wolfsburg,1. Bundesliga
3,94,92,2.94,1714,29,43,71,1371,Theo Hernández,155,12,12,13,16,14,12,Marseille,France,"DF (FB, left)",Milan,1. Serie A
3,53,63,2.0,1542,45,23,22,1372,Matt Doherty,143,13,12,13,15,11,14,Dublin,Republic of Ireland,"DF-MF (FB-WM, right)",Wolves,1. Premier League
4,23,67,2.92,1001,32,21,36,1373,Ryan Fraser,142,11,10,14,13,13,10,Aberdeen,Scotland,FW-MF (WM),Bournemouth,1. Premier League
3,49,56,1.61,1528,58,39,23,1374,Pierre-Emerick Aubameyang,165,11,12,11,13,15,14,Laval,France,FW-MF (WM),Arsenal,1. Premier League
6,72,72,2.38,1214,68,47,65,1375,Florian Niederlechner,132,13,7,11,12,13,12,Ebersberg,Germany,FW,Augsburg,1. Bundesliga
0,9,3,1.05,140,2,2,4,1376,Kévin Malcuit,141,11,8,13,14,13,12,Châtenay-Malabry,France,"DF-FW-MF (FB-WM, right)",Napoli,1. Serie A
0,1,9,0.33,1257,4,3,22,1377,Matthijs de Ligt,164,13,15,14,11,13,13,Leiderdorp,Netherlands,DF (CB),Juventus,1. Serie A
3,78,100,2.99,1513,86,80,120,1378,Andrea Belotti,151,9,14,12,13,13,14,Calcinate,Italy,FW,Torino,1. Serie A
21,274,219,6.84,2616,65,88,89,1379,Lionel Messi,195,20,14,20,20,19,13,Rosario,Argentina,FW-MF (WM),Barcelona,1. La Liga
1,64,63,3.36,927,64,46,51,1380,Goran Pandev,128,13,14,14,13,10,14,Strumica,North Macedonia,FW,Genoa,1. Serie A
8,53,88,2.91,1202,42,29,39,1381,Roberto Torres,136,15,14,16,11,12,14,Pamplona,Spain,"MF (WM, right)",Osasuna,1. La Liga
1,5,9,0.52,457,7,7,0,1382,Martin Kelly,127,13,10,12,8,13,14,Whiston,England,"DF-MF (CB-FB, right)",Crystal Palace,1. Premier League
2,68,60,3.62,951,22,25,57,1383,Giovani Lo Celso,157,17,10,17,15,14,13,Rosario,Argentina,MF (CM),Tottenham,1. Premier League
5,145,67,2.7,1449,44,47,42,1384,Alphonso Davies,152,11,10,11,13,17,10,Monrovia,Liberia,"DF-FW-MF (FB, left)",Bayern Munich,1. Bundesliga
0,6,2,0.31,302,3,0,2,1385,Rob Holding,136,12,11,12,10,13,14,Tameside,England,DF (CB),Arsenal,1. Premier League
0,3,5,3.0,84,2,1,3,1386,Mattia Destro,128,13,9,11,12,13,11,Ascoli Piceno,Italy,FW,Genoa,1. Serie A
0,3,5,3.0,84,2,1,2,1387,Mattia Destro,128,13,9,11,12,13,11,Ascoli Piceno,Italy,FW,Genoa,1. Serie A
0,3,2,0.97,84,2,1,3,1388,Mattia Destro,128,13,9,11,12,13,11,Ascoli Piceno,Italy,FW,Genoa,1. Serie A
0,3,2,0.97,84,2,1,2,1389,Mattia Destro,128,13,9,11,12,13,11,Ascoli Piceno,Italy,FW,Genoa,1. Serie A
0,1,5,3.0,74,5,3,3,1390,Mattia Destro,128,13,9,11,12,13,11,Ascoli Piceno,Italy,FW,Bologna,1. Serie A
0,1,5,3.0,74,5,3,2,1391,Mattia Destro,128,13,9,11,12,13,11,Ascoli Piceno,Italy,FW,Bologna,1. Serie A
0,1,2,0.97,74,5,3,3,1392,Mattia Destro,128,13,9,11,12,13,11,Ascoli Piceno,Italy,FW,Bologna,1. Serie A
0,1,2,0.97,74,5,3,2,1393,Mattia Destro,128,13,9,11,12,13,11,Ascoli Piceno,Italy,FW,Bologna,1. Serie A
0,3,5,3.0,84,2,1,3,1394,Mattia Destro,128,13,9,11,12,13,11,Ascoli Piceno,Italy,FW,Genoa,1. Serie A
0,3,5,3.0,84,2,1,2,1395,Mattia Destro,128,13,9,11,12,13,11,Ascoli Piceno,Italy,FW,Genoa,1. Serie A
0,3,2,0.97,84,2,1,3,1396,Mattia Destro,128,13,9,11,12,13,11,Ascoli Piceno,Italy,FW,Genoa,1. Serie A
0,3,2,0.97,84,2,1,2,1397,Mattia Destro,128,13,9,11,12,13,11,Ascoli Piceno,Italy,FW,Genoa,1. Serie A
0,1,5,3.0,74,5,3,3,1398,Mattia Destro,128,13,9,11,12,13,11,Ascoli Piceno,Italy,FW,Bologna,1. Serie A
0,1,5,3.0,74,5,3,2,1399,Mattia Destro,128,13,9,11,12,13,11,Ascoli Piceno,Italy,FW,Bologna,1. Serie A
0,1,2,0.97,74,5,3,3,1400,Mattia Destro,128,13,9,11,12,13,11,Ascoli Piceno,Italy,FW,Bologna,1. Serie A
0,1,2,0.97,74,5,3,2,1401,Mattia Destro,128,13,9,11,12,13,11,Ascoli Piceno,Italy,FW,Bologna,1. Serie A
6,19,39,1.28,1272,21,18,34,1402,Daniel Wass,144,13,8,14,13,13,12,Gladsaxe Municipality,Denmark,"DF-MF (AM-CM-FB-WM, right)",Valencia,1. La Liga
5,103,68,2.89,1144,42,37,86,1403,Mattia Zaccagni,126,13,13,13,13,12,14,Cesena,Italy,"FW-MF (AM, left)",Hellas Verona,1. Serie A
1,19,46,2.06,946,39,22,28,1404,Willian José,148,13,9,14,15,12,11,Porto Calvo,Brazil,FW,Real Sociedad,1. La Liga
1,13,31,0.82,1959,7,10,28,1405,Harry Maguire,150,12,15,13,13,10,13,Sheffield,England,"DF (CB, left)",Manchester Utd,1. Premier League
0,0,0,0.0,49,0,5,0,1406,Diogo Dalot,132,11,10,13,13,12,12,Braga Municipality,Portugal,DF (FB),Manchester Utd,1. Premier League
0,6,4,0.43,288,3,2,16,1407,Federico Ceccherini,128,9,10,11,9,13,14,Livorno,Italy,DF (CB),Fiorentina,1. Serie A
1,35,51,2.48,744,24,25,31,1408,Fabio Depaoli,128,12,12,13,12,13,13,Riva del Garda,Italy,DF-MF,Sampdoria,1. Serie A
5,38,75,5.04,826,33,21,38,1409,Giacomo Bonaventura,147,14,14,14,14,13,13,San Severino Marche,Italy,MF (AM-CM),Milan,1. Serie A
2,117,68,1.94,1682,99,108,112,1410,Jordan Ayew,131,8,6,9,16,14,10,Marseille,France,FW-MF,Crystal Palace,1. Premier League
1,25,60,1.8,1416,28,20,30,1411,Marc Roca,145,15,11,16,10,12,14,Vilafranca del Penedès,Spain,MF (CM-DM),Espanyol,1. La Liga
0,11,6,0.22,1210,6,5,16,1412,Davinson Sánchez,146,10,9,14,11,14,11,Caloto,Colombia,DF (CB),Tottenham,1. Premier League
0,18,21,0.9,1386,5,8,17,1413,Kalidou Koulibaly,167,10,12,13,9,14,9,Saint-Dié-des-Vosges,France,"DF (CB, left)",Napoli,1. Serie A
0,82,68,2.46,1453,19,42,50,1414,Ismaël Bennacer,142,14,10,15,14,15,13,Arles,France,MF (CM-DM),Milan,1. Serie A
0,1,4,0.15,529,0,0,3,1415,Koen Casteels,140,10,8,10,1,16,14,Bonheiden,Belgium,GK,Wolfsburg,1. Bundesliga
1,17,15,2.42,522,9,11,8,1416,Mahmoud Dahoud,138,16,8,14,13,17,10,Amude,Syria,MF (CM-DM),Dortmund,1. Bundesliga
2,64,39,2.86,749,40,23,48,1417,Vitolo,149,13,13,15,15,12,13,Las Palmas,Spain,FW-MF (AM-WM),Atlético Madrid,1. La Liga
16,164,125,4.92,1946,61,51,22,1418,Jadon Sancho,155,17,5,14,18,18,10,London,England,FW-MF (AM),Dortmund,1. Bundesliga
0,4,1,1.23,33,5,2,2,1419,Florin Andone,130,10,13,13,13,13,14,Joldești,Romania,FW,Brighton,1. Premier League
2,108,77,3.8,1043,37,57,45,1420,Álex Berenguer,138,12,8,13,15,16,11,Pamplona,Spain,FW-MF (WM),Torino,1. Serie A
0,21,33,2.45,1003,17,18,18,1421,Diego Demme,140,10,13,14,12,15,14,Herford,Germany,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
0,21,33,2.45,1003,17,18,16,1422,Diego Demme,140,10,13,14,12,15,14,Herford,Germany,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
0,21,18,1.8,1003,17,18,18,1423,Diego Demme,140,10,13,14,12,15,14,Herford,Germany,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
0,21,18,1.8,1003,17,18,16,1424,Diego Demme,140,10,13,14,12,15,14,Herford,Germany,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
0,4,33,2.45,717,4,10,18,1425,Diego Demme,140,10,13,14,12,15,14,Herford,Germany,DF-MF (CM-DM),Napoli,1. Serie A
0,4,33,2.45,717,4,10,16,1426,Diego Demme,140,10,13,14,12,15,14,Herford,Germany,DF-MF (CM-DM),Napoli,1. Serie A
0,4,18,1.8,717,4,10,18,1427,Diego Demme,140,10,13,14,12,15,14,Herford,Germany,DF-MF (CM-DM),Napoli,1. Serie A
0,4,18,1.8,717,4,10,16,1428,Diego Demme,140,10,13,14,12,15,14,Herford,Germany,DF-MF (CM-DM),Napoli,1. Serie A
0,21,33,2.45,1003,17,18,18,1429,Diego Demme,140,10,13,14,12,15,14,Herford,Germany,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
0,21,33,2.45,1003,17,18,16,1430,Diego Demme,140,10,13,14,12,15,14,Herford,Germany,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
0,21,18,1.8,1003,17,18,18,1431,Diego Demme,140,10,13,14,12,15,14,Herford,Germany,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
0,21,18,1.8,1003,17,18,16,1432,Diego Demme,140,10,13,14,12,15,14,Herford,Germany,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
0,4,33,2.45,717,4,10,18,1433,Diego Demme,140,10,13,14,12,15,14,Herford,Germany,DF-MF (CM-DM),Napoli,1. Serie A
0,4,33,2.45,717,4,10,16,1434,Diego Demme,140,10,13,14,12,15,14,Herford,Germany,DF-MF (CM-DM),Napoli,1. Serie A
0,4,18,1.8,717,4,10,18,1435,Diego Demme,140,10,13,14,12,15,14,Herford,Germany,DF-MF (CM-DM),Napoli,1. Serie A
0,4,18,1.8,717,4,10,16,1436,Diego Demme,140,10,13,14,12,15,14,Herford,Germany,DF-MF (CM-DM),Napoli,1. Serie A
1,11,14,4.52,176,12,9,7,1437,Matheus Cunha,128,13,6,12,15,15,9,João Pessoa,Brazil,FW-MF,RB Leipzig,1. Bundesliga
1,11,14,4.52,176,12,9,34,1438,Matheus Cunha,128,13,6,12,15,15,9,João Pessoa,Brazil,FW-MF,RB Leipzig,1. Bundesliga
1,11,28,3.39,176,12,9,7,1439,Matheus Cunha,128,13,6,12,15,15,9,João Pessoa,Brazil,FW-MF,RB Leipzig,1. Bundesliga
1,11,28,3.39,176,12,9,34,1440,Matheus Cunha,128,13,6,12,15,15,9,João Pessoa,Brazil,FW-MF,RB Leipzig,1. Bundesliga
1,43,14,4.52,303,17,24,7,1441,Matheus Cunha,128,13,6,12,15,15,9,João Pessoa,Brazil,FW-MF,Hertha BSC,1. Bundesliga
1,43,14,4.52,303,17,24,34,1442,Matheus Cunha,128,13,6,12,15,15,9,João Pessoa,Brazil,FW-MF,Hertha BSC,1. Bundesliga
1,43,28,3.39,303,17,24,7,1443,Matheus Cunha,128,13,6,12,15,15,9,João Pessoa,Brazil,FW-MF,Hertha BSC,1. Bundesliga
1,43,28,3.39,303,17,24,34,1444,Matheus Cunha,128,13,6,12,15,15,9,João Pessoa,Brazil,FW-MF,Hertha BSC,1. Bundesliga
0,11,14,4.52,176,12,9,7,1445,Matheus Cunha,128,13,6,12,15,15,9,João Pessoa,Brazil,FW-MF,RB Leipzig,1. Bundesliga
0,11,14,4.52,176,12,9,34,1446,Matheus Cunha,128,13,6,12,15,15,9,João Pessoa,Brazil,FW-MF,RB Leipzig,1. Bundesliga
0,11,28,3.39,176,12,9,7,1447,Matheus Cunha,128,13,6,12,15,15,9,João Pessoa,Brazil,FW-MF,RB Leipzig,1. Bundesliga
0,11,28,3.39,176,12,9,34,1448,Matheus Cunha,128,13,6,12,15,15,9,João Pessoa,Brazil,FW-MF,RB Leipzig,1. Bundesliga
0,43,14,4.52,303,17,24,7,1449,Matheus Cunha,128,13,6,12,15,15,9,João Pessoa,Brazil,FW-MF,Hertha BSC,1. Bundesliga
0,43,14,4.52,303,17,24,34,1450,Matheus Cunha,128,13,6,12,15,15,9,João Pessoa,Brazil,FW-MF,Hertha BSC,1. Bundesliga
0,43,28,3.39,303,17,24,7,1451,Matheus Cunha,128,13,6,12,15,15,9,João Pessoa,Brazil,FW-MF,Hertha BSC,1. Bundesliga
0,43,28,3.39,303,17,24,34,1452,Matheus Cunha,128,13,6,12,15,15,9,João Pessoa,Brazil,FW-MF,Hertha BSC,1. Bundesliga
1,18,17,1.39,715,7,11,4,1453,Calum Chambers,139,12,11,13,11,11,13,Petersfield,England,"DF-MF (CB-FB, right)",Arsenal,1. Premier League
5,41,70,4.12,789,29,29,30,1454,Henrikh Mkhitaryan,147,15,10,14,15,16,9,Yerevan,Armenia,FW-MF (AM),Roma,1. Serie A
5,41,70,4.12,789,29,29,2,1455,Henrikh Mkhitaryan,147,15,10,14,15,16,9,Yerevan,Armenia,FW-MF (AM),Roma,1. Serie A
5,41,6,4.82,789,29,29,30,1456,Henrikh Mkhitaryan,147,15,10,14,15,16,9,Yerevan,Armenia,FW-MF (AM),Roma,1. Serie A
5,41,6,4.82,789,29,29,2,1457,Henrikh Mkhitaryan,147,15,10,14,15,16,9,Yerevan,Armenia,FW-MF (AM),Roma,1. Serie A
5,5,70,4.12,89,3,4,30,1458,Henrikh Mkhitaryan,147,15,10,14,15,16,9,Yerevan,Armenia,FW-MF (AM),Arsenal,1. Premier League
5,5,70,4.12,89,3,4,2,1459,Henrikh Mkhitaryan,147,15,10,14,15,16,9,Yerevan,Armenia,FW-MF (AM),Arsenal,1. Premier League
5,5,6,4.82,89,3,4,30,1460,Henrikh Mkhitaryan,147,15,10,14,15,16,9,Yerevan,Armenia,FW-MF (AM),Arsenal,1. Premier League
5,5,6,4.82,89,3,4,2,1461,Henrikh Mkhitaryan,147,15,10,14,15,16,9,Yerevan,Armenia,FW-MF (AM),Arsenal,1. Premier League
0,41,70,4.12,789,29,29,30,1462,Henrikh Mkhitaryan,147,15,10,14,15,16,9,Yerevan,Armenia,FW-MF (AM),Roma,1. Serie A
0,41,70,4.12,789,29,29,2,1463,Henrikh Mkhitaryan,147,15,10,14,15,16,9,Yerevan,Armenia,FW-MF (AM),Roma,1. Serie A
0,41,6,4.82,789,29,29,30,1464,Henrikh Mkhitaryan,147,15,10,14,15,16,9,Yerevan,Armenia,FW-MF (AM),Roma,1. Serie A
0,41,6,4.82,789,29,29,2,1465,Henrikh Mkhitaryan,147,15,10,14,15,16,9,Yerevan,Armenia,FW-MF (AM),Roma,1. Serie A
0,5,70,4.12,89,3,4,30,1466,Henrikh Mkhitaryan,147,15,10,14,15,16,9,Yerevan,Armenia,FW-MF (AM),Arsenal,1. Premier League
0,5,70,4.12,89,3,4,2,1467,Henrikh Mkhitaryan,147,15,10,14,15,16,9,Yerevan,Armenia,FW-MF (AM),Arsenal,1. Premier League
0,5,6,4.82,89,3,4,30,1468,Henrikh Mkhitaryan,147,15,10,14,15,16,9,Yerevan,Armenia,FW-MF (AM),Arsenal,1. Premier League
0,5,6,4.82,89,3,4,2,1469,Henrikh Mkhitaryan,147,15,10,14,15,16,9,Yerevan,Armenia,FW-MF (AM),Arsenal,1. Premier League
0,13,4,1.57,168,3,0,2,1470,Neco Williams,97,9,3,11,11,9,9,Wales,United Kingdom,DF,Liverpool,1. Premier League
3,45,47,2.67,764,28,32,34,1471,Renato Steffen,132,12,9,11,13,17,10,Aarau,Switzerland,FW-MF (AM-WM),Wolfsburg,1. Bundesliga
2,33,25,3.57,319,17,30,15,1472,Yannick Carrasco,153,15,9,14,17,14,12,Ixelles-Elsene,Belgium,"DF-FW-MF (AM-WM, left)",Atlético Madrid,1. La Liga
0,20,18,0.88,572,6,14,28,1473,Marvelous Nakamba,127,13,8,12,11,13,13,Hwange,Zimbabwe,MF (AM-CM-DM),Aston Villa,1. Premier League
5,87,143,4.41,1930,69,50,72,1474,Cristiano Ronaldo,195,14,17,15,15,13,16,Funchal,Portugal,FW-MF (WM),Juventus,1. Serie A
0,17,14,1.41,579,7,7,14,1475,William Carvalho,150,15,15,15,12,10,18,Luanda,Angola,MF (CM-DM),Betis,1. La Liga
0,0,0,0.0,68,0,0,2,1476,Phil Jones,138,5,10,13,8,9,10,Preston,England,"DF-MF (CB, left)",Manchester Utd,1. Premier League
0,6,6,2.78,157,2,6,2,1477,Billy Gilmour,105,16,10,14,9,12,12,Scotland,United Kingdom,MF,Chelsea,1. Premier League
8,150,139,4.27,1588,104,89,43,1478,Dejan Kulusevski,152,17,9,15,16,14,13,Stockholm County,Sweden,FW-MF,Parma,1. Serie A
4,37,59,2.08,1491,38,20,24,1479,Antoine Griezmann,171,16,14,15,16,15,12,Mâcon,France,FW-MF (AM-WM),Barcelona,1. La Liga
0,14,27,3.16,465,33,15,19,1480,Federico Santander,132,11,9,11,11,11,13,San Lorenzo,Paraguay,FW,Bologna,1. Serie A
6,41,60,1.9,1339,43,36,103,1481,Emerson,143,12,5,12,14,15,12,São Paulo,Brazil,"DF (FB, right)",Betis,1. La Liga
6,41,60,1.9,1339,43,36,103,1482,Emerson,134,14,10,12,13,14,10,São Paulo,Brazil,"DF (FB, right)",Betis,1. La Liga
4,69,89,3.55,1061,42,53,63,1483,Erik Thommy,130,14,7,13,14,16,11,Ulm,Germany,MF (AM-WM),Düsseldorf,1. Bundesliga
1,7,12,0.82,623,2,5,5,1484,Andrea Masiello,138,8,14,11,8,13,15,Viareggio,Italy,DF (CB-FB),Genoa,1. Serie A
1,7,12,0.82,623,2,5,1,1485,Andrea Masiello,138,8,14,11,8,13,15,Viareggio,Italy,DF (CB-FB),Genoa,1. Serie A
1,7,5,0.83,623,2,5,5,1486,Andrea Masiello,138,8,14,11,8,13,15,Viareggio,Italy,DF (CB-FB),Genoa,1. Serie A
1,7,5,0.83,623,2,5,1,1487,Andrea Masiello,138,8,14,11,8,13,15,Viareggio,Italy,DF (CB-FB),Genoa,1. Serie A
1,1,12,0.82,224,0,2,5,1488,Andrea Masiello,138,8,14,11,8,13,15,Viareggio,Italy,DF (CB-FB),Atalanta,1. Serie A
1,1,12,0.82,224,0,2,1,1489,Andrea Masiello,138,8,14,11,8,13,15,Viareggio,Italy,DF (CB-FB),Atalanta,1. Serie A
1,1,5,0.83,224,0,2,5,1490,Andrea Masiello,138,8,14,11,8,13,15,Viareggio,Italy,DF (CB-FB),Atalanta,1. Serie A
1,1,5,0.83,224,0,2,1,1491,Andrea Masiello,138,8,14,11,8,13,15,Viareggio,Italy,DF (CB-FB),Atalanta,1. Serie A
0,7,12,0.82,623,2,5,5,1492,Andrea Masiello,138,8,14,11,8,13,15,Viareggio,Italy,DF (CB-FB),Genoa,1. Serie A
0,7,12,0.82,623,2,5,1,1493,Andrea Masiello,138,8,14,11,8,13,15,Viareggio,Italy,DF (CB-FB),Genoa,1. Serie A
0,7,5,0.83,623,2,5,5,1494,Andrea Masiello,138,8,14,11,8,13,15,Viareggio,Italy,DF (CB-FB),Genoa,1. Serie A
0,7,5,0.83,623,2,5,1,1495,Andrea Masiello,138,8,14,11,8,13,15,Viareggio,Italy,DF (CB-FB),Genoa,1. Serie A
0,1,12,0.82,224,0,2,5,1496,Andrea Masiello,138,8,14,11,8,13,15,Viareggio,Italy,DF (CB-FB),Atalanta,1. Serie A
0,1,12,0.82,224,0,2,1,1497,Andrea Masiello,138,8,14,11,8,13,15,Viareggio,Italy,DF (CB-FB),Atalanta,1. Serie A
