assists,touches,dribbles,pass_targets,id,playerFullName,ca,vis,tea,pas,dri,city,country,squad,comp
0,314,4,173,774,Julian Chabot,125,7,11,12,7,Hanau,Germany,Sampdoria,1. Serie A
0,317,17,328,775,Édgar Méndez,124,12,11,12,14,Arafo,Spain,Alavés,1. La Liga
5,947,117,1045,776,Moussa Diaby,145,13,12,14,16,Paris,France,Leverkusen,1. Bundesliga
0,1078,0,553,777,Alexander Nübel,140,9,16,12,1,Paderborn,Germany,Schalke 04,1. Bundesliga
0,707,11,452,778,Sergio Escudero,140,12,14,13,12,Valladolid,Spain,Sevilla,1. La Liga
1,1472,7,866,779,Rafael Czichos,125,12,14,13,9,Jeddah,Saudi Arabia,Köln,1. Bundesliga
6,2029,120,1776,780,Jack Grealish,163,16,14,15,17,Birmingham,England,Aston Villa,1. Premier League
6,1225,93,1266,781,Federico Chiesa,163,13,11,14,17,Genoa,Italy,Fiorentina,1. Serie A
1,730,14,450,782,Mikel Vesga,127,12,15,12,8,Vitoria-Gasteiz,Spain,Athletic Club,1. La Liga
1,540,16,647,783,Ilija Nestorovski,127,10,15,11,11,Prilep,North Macedonia,Udinese,1. Serie A
0,310,31,307,784,Ousmane Dembélé,159,13,8,12,18,Vernon,France,Barcelona,1. La Liga
0,626,2,412,785,Joël Matip,154,10,14,14,13,Bochum,Germany,Liverpool,1. Premier League
0,351,4,186,786,Jeison Murillo,135,12,12,12,8,Barranquilla,Colombia,Sampdoria,1. Serie A
0,892,2,530,787,Jeison Murillo,135,12,12,12,8,Barranquilla,Colombia,Celta Vigo,1. La Liga
0,351,4,186,788,Jeison Murillo,135,12,12,12,8,Barranquilla,Colombia,Sampdoria,1. Serie A
0,892,2,530,789,Jeison Murillo,135,12,12,12,8,Barranquilla,Colombia,Celta Vigo,1. La Liga
1,647,51,547,790,Andros Townsend,134,10,11,10,15,Leytonstone,England,Crystal Palace,1. Premier League
3,1859,262,1956,791,Wilfried Zaha,154,11,10,10,16,Abidjan,Côte d'Ivoire,Crystal Palace,1. Premier League
0,3,0,3,792,Víctor Camarasa,135,13,14,15,13,Meliana,Spain,Crystal Palace,1. Premier League
0,662,29,512,793,Víctor Camarasa,135,13,14,15,13,Meliana,Spain,Alavés,1. La Liga
1,3,0,3,794,Víctor Camarasa,135,13,14,15,13,Meliana,Spain,Crystal Palace,1. Premier League
1,662,29,512,795,Víctor Camarasa,135,13,14,15,13,Meliana,Spain,Alavés,1. La Liga
0,438,16,477,796,Nolito,139,13,12,13,15,Sanlúcar de Barrameda,Spain,Sevilla,1. La Liga
0,210,6,178,797,Nolito,139,13,12,13,15,Sanlúcar de Barrameda,Spain,Celta Vigo,1. La Liga
1,438,16,477,798,Nolito,139,13,12,13,15,Sanlúcar de Barrameda,Spain,Sevilla,1. La Liga
1,210,6,178,799,Nolito,139,13,12,13,15,Sanlúcar de Barrameda,Spain,Celta Vigo,1. La Liga
0,2247,43,1438,800,Dan Burn,127,9,17,12,9,Blyth,England,Brighton,1. Premier League
0,778,72,536,801,Suat Serdar,136,12,14,12,14,Bingen am Rhein,Germany,Schalke 04,1. Bundesliga
3,1985,47,1232,802,Takehiro Tomiyasu,132,11,15,13,12,Fukuoka,Japan,Bologna,1. Serie A
1,589,10,499,803,Timothy Chandler,127,9,13,10,10,Frankfurt am Main,Germany,Eint Frankfurt,1. Bundesliga
1,1636,128,1688,804,Raheem Sterling,174,13,16,13,17,Kingston,Jamaica,Manchester City,1. Premier League
1,1366,16,1409,805,Raúl García,124,9,14,10,10,Zizur Mayor/Zizur Nagusia,Spain,Athletic Club,1. La Liga
1,1366,16,1409,806,Raúl García,150,13,16,14,11,Zizur Mayor/Zizur Nagusia,Spain,Athletic Club,1. La Liga
0,2226,9,1501,807,Diego Carlos,144,8,13,12,7,Barra Bonita,Brazil,Sevilla,1. La Liga
1,1211,42,1710,808,Sebastian Andersson,129,10,16,10,9,Ängelholm,Sweden,Union Berlin,1. Bundesliga
2,711,13,731,809,Admir Mehmedi,133,14,15,13,15,Gostivar,North Macedonia,Wolfsburg,1. Bundesliga
6,1489,110,1838,810,Raúl Jiménez,147,11,15,12,14,Tepeji de Ocampo,Estado de Hidalgo,Wolves,1. Premier League
0,810,16,508,811,Lyanco,133,10,12,12,11,Vitória,Brazil,Torino,1. Serie A
0,1159,40,818,812,Nemanja Radoja,137,12,15,14,10,Novi Sad,Serbia,Levante,1. La Liga
7,916,73,1090,813,Gabriel Jesus,156,13,13,14,16,São Paulo,Brazil,Manchester City,1. Premier League
2,1748,9,1150,814,Chris Smalling,150,7,15,11,7,Greenwich,England,Roma,1. Serie A
2,626,21,514,815,Stefano Sensi,152,15,16,16,14,Urbino,Italy,Inter,1. Serie A
1,2001,19,1338,816,Marc Bartra,148,12,10,13,12,Sant Jaume dels Domenys,Spain,Betis,1. La Liga
0,1533,18,898,817,Marvin Friedrich,123,12,16,12,7,Kassel,Germany,Union Berlin,1. Bundesliga
2,1316,5,692,818,Víctor Laguardia,131,10,16,10,8,Zaragoza,Spain,Alavés,1. La Liga
1,2028,7,1344,819,Gabriel Paulista,147,10,15,12,10,Fortaleza,Brazil,Valencia,1. La Liga
2,584,12,467,820,Kevin Kampl,145,15,16,14,14,Solingen,Germany,RB Leipzig,1. Bundesliga
3,622,29,494,821,Marc Albrighton,135,14,17,14,13,Tamworth,England,Leicester City,1. Premier League
0,2035,52,1478,822,Fred,130,14,16,13,10,Belo Horizonte,Brazil,Manchester Utd,1. Premier League
2,1066,99,1106,823,Samuel Chukwueze,135,10,10,12,17,Umuahia,Nigeria,Villarreal,1. La Liga
0,744,18,424,824,Maxime Gonalons,140,12,17,14,10,Vénissieux,France,Granada,1. La Liga
2,2365,17,1641,825,Francesco Acerbi,157,13,14,12,7,Vizzolo Predabissi,Italy,Lazio,1. Serie A
0,1398,46,1045,826,N'Golo Kanté,165,14,20,13,11,Paris,France,Chelsea,1. Premier League
0,510,6,354,827,Danilo Cataldi,133,12,15,13,11,Rome,Italy,Lazio,1. Serie A
4,1775,36,807,828,Damián Suárez,132,9,17,12,12,Montevideo,Uruguay,Getafe,1. La Liga
1,759,30,585,829,Solly March,130,13,14,13,14,Eastbourne,England,Brighton,1. Premier League
1,1842,8,1291,830,Diego Llorente,145,9,15,13,9,Madrid,Spain,Real Sociedad,1. La Liga
4,1085,84,749,831,Cristian Ansaldi,143,12,12,13,14,Rosario,Argentina,Torino,1. Serie A
3,1479,39,750,832,Christopher Lenz,105,11,14,11,10,Land Berlin,Germany,Union Berlin,1. Bundesliga
0,557,1,411,833,Sergi Gómez,138,14,15,14,10,Arenys De Mar,Spain,Sevilla,1. La Liga
5,1069,48,835,834,Bukayo Saka,138,13,13,12,16,London,England,Arsenal,1. Premier League
1,1347,1,700,835,Péter Gulácsi,144,7,14,10,2,Budapest főváros,Hungary,RB Leipzig,1. Bundesliga
1,2298,16,1703,836,Jonathan Tah,147,10,15,13,9,Hamburg,Germany,Leverkusen,1. Bundesliga
0,1295,63,970,837,João Cancelo,158,14,12,15,17,Barreiro,Portugal,Manchester City,1. Premier League
0,177,7,144,838,Gonzalo Villar,120,15,13,16,13,Murcia,Spain,Roma,1. Serie A
0,874,7,536,839,Unai Núñez,143,10,15,11,7,Portugalete,Spain,Athletic Club,1. La Liga
0,36,1,41,840,Hannes Wolf,133,14,14,12,14,Graz,Austria,RB Leipzig,1. Bundesliga
0,836,17,508,841,Ashley Young,135,8,16,12,12,Stevenage,England,Manchester Utd,1. Premier League
0,759,18,547,842,Ashley Young,135,8,16,12,12,Stevenage,England,Inter,1. Serie A
4,836,17,508,843,Ashley Young,135,8,16,12,12,Stevenage,England,Manchester Utd,1. Premier League
4,759,18,547,844,Ashley Young,135,8,16,12,12,Stevenage,England,Inter,1. Serie A
3,1831,44,1418,845,Maximilian Eggestein,141,13,17,14,10,Hanover,Germany,Werder Bremen,1. Bundesliga
4,1524,127,1486,846,Nabil Fekir,153,16,12,16,16,Lyon,France,Betis,1. La Liga
6,933,87,881,847,Karim Bellarabi,146,12,13,12,16,Land Berlin,Germany,Leverkusen,1. Bundesliga
0,540,48,546,848,Roland Sallai,124,15,12,14,13,Budapest főváros,Hungary,Freiburg,1. Bundesliga
1,1111,10,834,849,Amadou Diawara,144,12,14,16,12,Conakry,Guinea,Roma,1. Serie A
1,68,5,62,850,Ebrima Colley,102,10,8,11,12,Serrekunda,Gambia,Atalanta,1. Serie A
0,341,18,408,851,Federico Bonazzoli,120,11,12,12,12,Manerbio,Italy,Sampdoria,1. Serie A
0,1024,14,549,852,Kortney Hause,125,9,12,11,9,London,England,Aston Villa,1. Premier League
2,1358,93,1240,853,Iker Muniain,154,14,12,15,16,Pamplona,Spain,Athletic Club,1. La Liga
2,1492,41,1134,854,Dani Ceballos,142,15,13,16,15,Utrera,Spain,Arsenal,1. Premier League
3,1382,29,800,855,Ryan Fredericks,130,8,12,12,14,Potters Bar,England,West Ham,1. Premier League
2,1224,74,1573,856,Joelinton,130,13,15,12,12,Aliança,Brazil,Newcastle Utd,1. Premier League
6,1593,51,1143,857,Konrad Laimer,136,12,16,12,12,Salzburg,Austria,RB Leipzig,1. Bundesliga
2,1589,18,1089,858,Jonas Hector,142,11,18,13,11,Saarbrücken,Germany,Köln,1. Bundesliga
0,124,1,90,859,Jesús Vallejo,128,12,16,12,9,Zaragoza,Spain,Wolves,1. Premier League
0,282,1,171,860,Jesús Vallejo,128,12,16,12,9,Zaragoza,Spain,Granada,1. La Liga
0,124,1,90,861,Jesús Vallejo,128,12,16,12,9,Zaragoza,Spain,Wolves,1. Premier League
0,282,1,171,862,Jesús Vallejo,128,12,16,12,9,Zaragoza,Spain,Granada,1. La Liga
3,1739,40,1124,863,Ellyes Skhiri,135,12,15,15,14,Lunel,France,Köln,1. Bundesliga
0,504,0,340,864,Matteo Gabbia,102,12,13,12,8,Busto Arsizio,Italy,Milan,1. Serie A
1,925,11,703,865,Lucas Hernández,151,10,13,12,11,Marseille,France,Bayern Munich,1. Bundesliga
1,2175,14,1425,866,Adam Webster,129,12,12,13,11,Chichester,England,Brighton,1. Premier League
0,179,0,74,867,Philipp Pentke,110,6,12,10,1,Freiberg,Germany,Hoffenheim,1. Bundesliga
3,1189,47,1581,868,Wout Weghorst,137,10,14,12,9,Gemeente Borne,Netherlands,Wolfsburg,1. Bundesliga
0,515,39,450,869,Andreas Skov Olsen,128,12,12,13,15,Hillerød,Denmark,Bologna,1. Serie A
6,1980,21,1333,870,Rafael Tolói,144,10,13,12,11,Glória d'Oeste,Brazil,Atalanta,1. Serie A
1,881,48,1390,871,Callum Wilson,146,11,14,13,14,Coventry,England,Bournemouth,1. Premier League
1,340,5,247,872,Faouzi Ghoulam,144,12,14,14,13,Saint-Priest-en-Jarez,France,Napoli,1. Serie A
0,1720,0,1064,873,Michael Keane,137,10,15,12,8,Stockport,England,Everton,1. Premier League
0,16,2,13,874,Darko Churlinov,108,13,8,12,14,Skopje,North Macedonia,Köln,1. Bundesliga
0,1492,6,833,875,Rúben Vezo,140,11,14,12,10,Setúbal,Portugal,Levante,1. La Liga
7,1590,116,1843,876,Sadio Mané,179,15,14,14,16,Sédhiou,Senegal,Liverpool,1. Premier League
0,1677,2,1220,877,Kostas Manolas,155,9,12,11,8,Naxos,Greece,Napoli,1. Serie A
2,1245,30,905,878,Rolando Mandragora,135,15,14,15,12,Naples,Italy,Udinese,1. Serie A
3,1103,92,1137,879,Antonio Puertas,128,12,14,12,13,Benahadux,Spain,Granada,1. La Liga
0,172,2,101,880,Thierry Correia,126,11,14,11,12,Portugal,Portugal,Valencia,1. La Liga
0,286,0,120,881,Pavao Pervan,124,7,12,10,3,Livno,Bosnia and Herzegovina,Wolfsburg,1. Bundesliga
0,1016,19,564,882,Fabian Schär,134,14,16,14,12,Wil,Switzerland,Newcastle Utd,1. Premier League
3,895,26,545,883,Almamy Touré,130,12,15,13,11,Bamako Region,Mali,Eint Frankfurt,1. Bundesliga
3,426,29,583,884,Kelechi Iheanacho,133,11,14,14,12,Imo State,Nigeria,Leicester City,1. Premier League
6,1085,63,1097,885,Daniel James,138,9,14,10,14,Swansea,Wales,Manchester Utd,1. Premier League
2,1091,45,719,886,Isaac Hayden,129,10,15,14,11,Chelmsford,England,Newcastle Utd,1. Premier League
2,907,42,806,887,Brais Méndez,136,15,16,15,14,Mos,Spain,Celta Vigo,1. La Liga
2,1098,66,1197,888,Lucas Höler,127,12,13,10,13,Achim,Germany,Freiburg,1. Bundesliga
1,2095,23,1436,889,Lukas Klostermann,137,9,13,11,8,Herdecke,Germany,RB Leipzig,1. Bundesliga
2,1133,59,995,890,Enis Bardhi,136,14,13,15,15,Skopje,North Macedonia,Levante,1. La Liga
0,317,1,194,891,Maya Yoshida,127,11,17,10,7,Nagasaki-shi,Japan,Southampton,1. Premier League
0,694,3,420,892,Maya Yoshida,127,11,17,10,7,Nagasaki-shi,Japan,Sampdoria,1. Serie A
1,317,1,194,893,Maya Yoshida,127,11,17,10,7,Nagasaki-shi,Japan,Southampton,1. Premier League
1,694,3,420,894,Maya Yoshida,127,11,17,10,7,Nagasaki-shi,Japan,Sampdoria,1. Serie A
1,1570,12,951,895,Hugo Mallo,146,10,15,12,11,Marín,Spain,Celta Vigo,1. La Liga
0,524,1,221,896,Florian Müller,126,10,16,12,3,Saarlouis,Germany,Mainz 05,1. Bundesliga
0,6,0,8,897,Darío Poveda,109,6,9,7,15,San Vicent del Raspeig,Spain,Atlético Madrid,1. La Liga
1,1321,39,657,898,Charlie Taylor,130,7,14,12,12,York,England,Burnley,1. Premier League
1,994,29,781,899,Allan,159,13,16,15,14,Rio de Janeiro,Brazil,Napoli,1. Serie A
5,1092,29,922,900,Leon Goretzka,150,13,16,14,11,Bochum,Germany,Bayern Munich,1. Bundesliga
1,1365,19,942,901,Geoffrey Kondogbia,146,13,14,15,15,Nemours,France,Valencia,1. La Liga
0,97,0,61,902,Giangiacomo Magnani,122,9,10,9,7,Correggio,Italy,Sassuolo,1. Serie A
0,52,1,32,903,Giangiacomo Magnani,122,9,10,9,7,Correggio,Italy,Brescia,1. Serie A
0,97,0,61,904,Giangiacomo Magnani,122,9,10,9,7,Correggio,Italy,Sassuolo,1. Serie A
0,52,1,32,905,Giangiacomo Magnani,122,9,10,9,7,Correggio,Italy,Brescia,1. Serie A
13,3520,56,2363,906,Trent Alexander-Arnold,159,16,15,18,13,Liverpool,England,Liverpool,1. Premier League
0,322,12,318,907,André Hahn,134,10,12,9,12,Otterndorf,Germany,Augsburg,1. Bundesliga
0,1232,0,579,908,Joel Robles,131,12,10,13,1,Getafe,Spain,Betis,1. La Liga
0,990,0,515,909,Kevin Trapp,144,7,17,9,1,Merzig,Germany,Eint Frankfurt,1. Bundesliga
2,1171,16,935,910,Roberto Gagliardini,143,11,18,14,11,Bergamo,Italy,Inter,1. Serie A
0,2291,12,1698,911,Kurt Zouma,156,8,13,11,9,Lyon,France,Chelsea,1. Premier League
0,282,19,354,912,Danny Welbeck,138,12,15,11,14,Manchester,England,Watford,1. Premier League
4,1132,63,1102,913,Dele Alli,156,15,16,15,16,Milton Keynes,England,Tottenham,1. Premier League
3,1935,49,1347,914,James McArthur,132,13,13,10,11,Glasgow,Scotland,Crystal Palace,1. Premier League
0,97,0,43,915,Daniele Padelli,124,11,11,11,3,Lecco,Italy,Inter,1. Serie A
0,322,7,213,916,Erik Durm,128,10,13,12,12,Pirmasens,Germany,Eint Frankfurt,1. Bundesliga
3,992,15,613,917,Ibrahima Mbaye,127,10,12,10,11,Guédiawaye,Senegal,Bologna,1. Serie A
3,1268,12,774,918,Mason Holgate,136,11,13,14,9,Doncaster,England,Everton,1. Premier League
3,1032,50,773,919,Karol Linetty,139,12,17,14,12,Żnin,Poland,Sampdoria,1. Serie A
2,1904,68,1508,920,Nélson Semedo,149,12,14,12,14,Lisbon,Portugal,Barcelona,1. La Liga
1,2407,58,1921,921,Mikel Merino,153,16,15,16,14,Pamplona,Spain,Real Sociedad,1. La Liga
3,1948,13,1317,922,Stefan de Vrij,160,13,17,15,9,Ouderkerk aan den IJssel,Netherlands,Inter,1. Serie A
0,548,9,280,923,Alex Ferrari,129,11,11,12,12,Province of Modena,Italy,Sampdoria,1. Serie A
0,118,1,77,924,Max Kilman,120,10,12,13,11,London,England,Wolves,1. Premier League
2,1422,90,1048,925,Daniel Caligiuri,144,12,15,11,13,Villingen-Schwenningen,Germany,Schalke 04,1. Bundesliga
5,2110,70,1288,926,Bastian Oczipka,132,13,13,14,11,Bergisch Gladbach,Germany,Schalke 04,1. Bundesliga
0,1293,44,779,927,Nicola Murru,131,9,14,13,13,Cagliari,Italy,Sampdoria,1. Serie A
1,1001,12,730,928,Morten Thorsby,127,14,16,12,11,Oslo,Norway,Sampdoria,1. Serie A
0,956,8,663,929,Mouctar Diakhaby,139,12,14,13,12,Vendôme,France,Valencia,1. La Liga
6,548,25,716,930,Yussuf Poulsen,143,10,16,9,12,Copenhagen,Denmark,RB Leipzig,1. Bundesliga
3,2310,46,1634,931,Ben Chilwell,146,12,14,12,14,Milton Keynes,England,Leicester City,1. Premier League
1,2240,32,1597,932,Dayot Upamecano,146,11,11,13,12,Évreux,France,RB Leipzig,1. Bundesliga
0,25,0,29,933,Leonardo Pavoletti,143,11,14,14,10,Livorno,Italy,Cagliari,1. Serie A
5,2256,108,1348,934,Pervis Estupiñán,120,7,12,8,11,Esmeraldas,Ecuador,Osasuna,1. La Liga
1,292,2,183,935,Christian Oliva,121,11,15,13,11,Uruguay,Uruguay,Cagliari,1. Serie A
0,568,7,367,936,Valon Behrami,129,9,14,13,11,Kosovska Mitrovica,Kosovo,Genoa,1. Serie A
6,968,59,1244,937,Duván Zapata,154,11,14,12,12,Cali,Colombia,Atalanta,1. Serie A
4,1086,77,984,938,Josip Brekalo,131,13,8,12,16,City of Zagreb,Croatia,Wolfsburg,1. Bundesliga
3,2402,94,1714,939,Theo Hernández,155,12,12,13,16,Marseille,France,Milan,1. Serie A
3,2158,53,1542,940,Matt Doherty,143,13,14,13,15,Dublin,Republic of Ireland,Wolves,1. Premier League
4,1135,23,1001,941,Ryan Fraser,142,11,14,14,13,Aberdeen,Scotland,Bournemouth,1. Premier League
3,1248,49,1528,942,Pierre-Emerick Aubameyang,165,11,14,11,13,Laval,France,Arsenal,1. Premier League
6,887,72,1214,943,Florian Niederlechner,132,13,15,11,12,Ebersberg,Germany,Augsburg,1. Bundesliga
0,203,9,140,944,Kévin Malcuit,141,11,13,13,14,Châtenay-Malabry,France,Napoli,1. Serie A
0,1796,1,1257,945,Matthijs de Ligt,164,13,15,14,11,Leiderdorp,Netherlands,Juventus,1. Serie A
3,1234,78,1513,946,Andrea Belotti,151,9,15,12,13,Calcinate,Italy,Torino,1. Serie A
21,2615,274,2616,947,Lionel Messi,195,20,14,20,20,Rosario,Argentina,Barcelona,1. La Liga
1,852,64,927,948,Goran Pandev,128,13,16,14,13,Strumica,North Macedonia,Genoa,1. Serie A
8,1472,53,1202,949,Roberto Torres,136,15,15,16,11,Pamplona,Spain,Osasuna,1. La Liga
1,865,5,457,950,Martin Kelly,127,13,11,12,8,Whiston,England,Crystal Palace,1. Premier League
2,1233,68,951,951,Giovani Lo Celso,157,17,16,17,15,Rosario,Argentina,Tottenham,1. Premier League
5,2213,145,1449,952,Alphonso Davies,152,11,13,11,13,Monrovia,Liberia,Bayern Munich,1. Bundesliga
0,421,6,302,953,Rob Holding,136,12,16,12,10,Tameside,England,Arsenal,1. Premier League
0,42,3,84,954,Mattia Destro,128,13,13,11,12,Ascoli Piceno,Italy,Genoa,1. Serie A
0,39,1,74,955,Mattia Destro,128,13,13,11,12,Ascoli Piceno,Italy,Bologna,1. Serie A
0,42,3,84,956,Mattia Destro,128,13,13,11,12,Ascoli Piceno,Italy,Genoa,1. Serie A
0,39,1,74,957,Mattia Destro,128,13,13,11,12,Ascoli Piceno,Italy,Bologna,1. Serie A
6,1914,19,1272,958,Daniel Wass,144,13,15,14,13,Gladsaxe Municipality,Denmark,Valencia,1. La Liga
5,1081,103,1144,959,Mattia Zaccagni,126,13,14,13,13,Cesena,Italy,Hellas Verona,1. Serie A
1,764,19,946,960,Willian José,148,13,14,14,15,Porto Calvo,Brazil,Real Sociedad,1. La Liga
1,2828,13,1959,961,Harry Maguire,150,12,14,13,13,Sheffield,England,Manchester Utd,1. Premier League
0,78,0,49,962,Diogo Dalot,132,11,14,13,13,Braga Municipality,Portugal,Manchester Utd,1. Premier League
0,499,6,288,963,Federico Ceccherini,128,9,14,11,9,Livorno,Italy,Fiorentina,1. Serie A
1,948,35,744,964,Fabio Depaoli,128,12,13,13,12,Riva del Garda,Italy,Sampdoria,1. Serie A
5,887,38,826,965,Giacomo Bonaventura,147,14,15,14,14,San Severino Marche,Italy,Milan,1. Serie A
2,1366,117,1682,966,Jordan Ayew,131,8,8,9,16,Marseille,France,Crystal Palace,1. Premier League
1,2036,25,1416,967,Marc Roca,145,15,15,16,10,Vilafranca del Penedès,Spain,Espanyol,1. La Liga
0,1791,11,1210,968,Davinson Sánchez,146,10,14,14,11,Caloto,Colombia,Tottenham,1. Premier League
0,1884,18,1386,969,Kalidou Koulibaly,167,10,16,13,9,Saint-Dié-des-Vosges,France,Napoli,1. Serie A
0,2083,82,1453,970,Ismaël Bennacer,142,14,15,15,14,Arles,France,Milan,1. Serie A
0,1037,1,529,971,Koen Casteels,140,10,17,10,1,Bonheiden,Belgium,Wolfsburg,1. Bundesliga
1,578,17,522,972,Mahmoud Dahoud,138,16,14,14,13,Amude,Syria,Dortmund,1. Bundesliga
2,737,64,749,973,Vitolo,149,13,17,15,15,Las Palmas,Spain,Atlético Madrid,1. La Liga
16,1924,164,1946,974,Jadon Sancho,155,17,12,14,18,London,England,Dortmund,1. Bundesliga
0,29,4,33,975,Florin Andone,130,10,15,13,13,Joldești,Romania,Brighton,1. Premier League
2,1079,108,1043,976,Álex Berenguer,138,12,11,13,15,Pamplona,Spain,Torino,1. Serie A
0,1235,21,1003,977,Diego Demme,140,10,16,14,12,Herford,Germany,RB Leipzig,1. Bundesliga
0,850,4,717,978,Diego Demme,140,10,16,14,12,Herford,Germany,Napoli,1. Serie A
0,1235,21,1003,979,Diego Demme,140,10,16,14,12,Herford,Germany,RB Leipzig,1. Bundesliga
0,850,4,717,980,Diego Demme,140,10,16,14,12,Herford,Germany,Napoli,1. Serie A
1,156,11,176,981,Matheus Cunha,128,13,10,12,15,João Pessoa,Brazil,RB Leipzig,1. Bundesliga
1,315,43,303,982,Matheus Cunha,128,13,10,12,15,João Pessoa,Brazil,Hertha BSC,1. Bundesliga
0,156,11,176,983,Matheus Cunha,128,13,10,12,15,João Pessoa,Brazil,RB Leipzig,1. Bundesliga
0,315,43,303,984,Matheus Cunha,128,13,10,12,15,João Pessoa,Brazil,Hertha BSC,1. Bundesliga
1,1028,18,715,985,Calum Chambers,139,12,15,13,11,Petersfield,England,Arsenal,1. Premier League
5,915,41,789,986,Henrikh Mkhitaryan,147,15,15,14,15,Yerevan,Armenia,Roma,1. Serie A
5,98,5,89,987,Henrikh Mkhitaryan,147,15,15,14,15,Yerevan,Armenia,Arsenal,1. Premier League
0,915,41,789,988,Henrikh Mkhitaryan,147,15,15,14,15,Yerevan,Armenia,Roma,1. Serie A
0,98,5,89,989,Henrikh Mkhitaryan,147,15,15,14,15,Yerevan,Armenia,Arsenal,1. Premier League
0,245,13,168,990,Neco Williams,97,9,10,11,11,Wales,United Kingdom,Liverpool,1. Premier League
3,939,45,764,991,Renato Steffen,132,12,13,11,13,Aarau,Switzerland,Wolfsburg,1. Bundesliga
2,353,33,319,992,Yannick Carrasco,153,15,10,14,17,Ixelles-Elsene,Belgium,Atlético Madrid,1. La Liga
0,1013,20,572,993,Marvelous Nakamba,127,13,15,12,11,Hwange,Zimbabwe,Aston Villa,1. Premier League
5,1761,87,1930,994,Cristiano Ronaldo,195,14,10,15,15,Funchal,Portugal,Juventus,1. Serie A
0,702,17,579,995,William Carvalho,150,15,17,15,12,Luanda,Angola,Betis,1. La Liga
0,116,0,68,996,Phil Jones,138,5,14,13,8,Preston,England,Manchester Utd,1. Premier League
0,196,6,157,997,Billy Gilmour,105,16,10,14,9,Scotland,United Kingdom,Chelsea,1. Premier League
8,1646,150,1588,998,Dejan Kulusevski,152,17,14,15,16,Stockholm County,Sweden,Parma,1. Serie A
4,1408,37,1491,999,Antoine Griezmann,171,16,12,15,16,Mâcon,France,Barcelona,1. La Liga
0,391,14,465,1000,Federico Santander,132,11,14,11,11,San Lorenzo,Paraguay,Bologna,1. Serie A
6,2008,41,1339,1001,Emerson,143,12,13,12,14,São Paulo,Brazil,Betis,1. La Liga
6,2008,41,1339,1002,Emerson,134,14,13,12,13,São Paulo,Brazil,Betis,1. La Liga
4,1234,69,1061,1003,Erik Thommy,130,14,12,13,14,Ulm,Germany,Düsseldorf,1. Bundesliga
1,938,7,623,1004,Andrea Masiello,138,8,15,11,8,Viareggio,Italy,Genoa,1. Serie A
1,358,1,224,1005,Andrea Masiello,138,8,15,11,8,Viareggio,Italy,Atalanta,1. Serie A
0,938,7,623,1006,Andrea Masiello,138,8,15,11,8,Viareggio,Italy,Genoa,1. Serie A
0,358,1,224,1007,Andrea Masiello,138,8,15,11,8,Viareggio,Italy,Atalanta,1. Serie A
1,3465,5,2568,1008,Virgil van Dijk,180,14,14,16,13,Breda,Netherlands,Liverpool,1. Premier League
6,1884,110,1740,1009,Paulo Dybala,168,17,15,16,17,Valladolid,Spain,Juventus,1. Serie A
2,1547,38,934,1010,Robert Andrich,127,10,15,13,10,Kreisfreie Stadt Potsdam,Germany,Union Berlin,1. Bundesliga
3,1415,21,1038,1011,Sebastian Rode,133,10,16,13,13,Seeheim-Jugenheim,Germany,Eint Frankfurt,1. Bundesliga
6,1570,135,1418,1012,Riccardo Orsolini,142,13,11,13,16,Ascoli Piceno,Italy,Bologna,1. Serie A
0,232,0,71,1013,Pietro Terracciano,117,11,12,10,1,San Felice a Cancello,Italy,Fiorentina,1. Serie A
0,695,9,607,1014,Stanislav Lobotka,144,13,15,16,16,Trenčín,Slovakia,Napoli,1. Serie A
0,883,15,729,1015,Stanislav Lobotka,144,13,15,16,16,Trenčín,Slovakia,Celta Vigo,1. La Liga
0,695,9,607,1016,Stanislav Lobotka,144,13,15,16,16,Trenčín,Slovakia,Napoli,1. Serie A
0,883,15,729,1017,Stanislav Lobotka,144,13,15,16,16,Trenčín,Slovakia,Celta Vigo,1. La Liga
1,402,10,214,1018,Santiago Ascacíbar,136,9,13,12,10,La Plata,Argentina,Hertha BSC,1. Bundesliga
10,1702,50,1613,1019,David Silva,174,19,15,18,18,La Playa de Arguineguín,Spain,Manchester City,1. Premier League
1,1480,6,852,1020,John Brooks,134,12,12,14,10,Land Berlin,Germany,Wolfsburg,1. Bundesliga
0,901,42,532,1021,Noah Katterbach,115,9,13,11,12,Simmerath,Germany,Köln,1. Bundesliga
7,1825,39,1505,1022,Marcel Sabitzer,148,14,12,12,13,Graz,Austria,RB Leipzig,1. Bundesliga
1,680,2,549,1023,Niklas Süle,155,10,12,12,7,Frankfurt am Main,Germany,Bayern Munich,1. Bundesliga
0,1539,6,1037,1024,Bram Nuytinck,128,11,14,12,10,Gemeente Heumen,Netherlands,Udinese,1. Serie A
10,1405,99,1815,1025,Mohamed Salah,179,16,14,14,16,Basyūn,Egypt,Liverpool,1. Premier League
0,41,0,16,1026,Pepe Reina,138,11,13,11,1,Madrid,Spain,Milan,1. Serie A
0,427,0,176,1027,Pepe Reina,138,11,13,11,1,Madrid,Spain,Aston Villa,1. Premier League
0,41,0,16,1028,Pepe Reina,138,11,13,11,1,Madrid,Spain,Milan,1. Serie A
