assists,touches,dribbles,pass_targets,id,playerFullName,ca,vis,tea,pas,dri,city,country,position,squad,comp
4,1847,9,1403,667,Benjamin Hübner,136,10,14,12,6,Wiesbaden,Germany,"DF (CB, left)",Hoffenheim,1. Bundesliga
9,1400,211,1394,668,Adama Traoré,150,10,9,11,17,l'Hospitalet de Llobregat,Spain,"FW-MF (WM, right)",Wolves,1. Premier League
2,675,31,655,669,Emil Forsberg,142,15,14,14,16,Sundsvall,Sweden,"FW-MF (AM-WM, left)",RB Leipzig,1. Bundesliga
0,1944,0,1396,670,Robin Le Normand,129,8,13,12,7,Pabu,France,DF (CB),Real Sociedad,1. La Liga
0,1565,4,986,671,Makoto Hasebe,135,10,18,14,10,Fujieda-shi,Japan,DF-MF (CB-DM-WM),Eint Frankfurt,1. Bundesliga
0,1484,33,1016,672,Luke Shaw,138,7,16,13,13,Kingston upon Thames,England,"DF-MF (FB-WM, left)",Manchester Utd,1. Premier League
5,1484,41,1388,673,Roberto Soriano,139,15,16,15,14,Darmstadt,Germany,MF (AM),Bologna,1. Serie A
4,789,26,1020,674,Roberto Soldado,129,14,14,13,10,Valencia,Spain,FW,Granada,1. La Liga
4,786,46,906,675,Alexandre Lacazette,158,14,15,13,14,Lyon,France,FW,Arsenal,1. Premier League
0,225,15,311,676,Keinan Davis,108,11,12,11,11,Birmingham,England,FW,Aston Villa,1. Premier League
6,1086,19,724,677,Cristiano Biraghi,139,12,14,13,11,Cernusco sul Naviglio,Italy,"DF-MF (FB-WM, left)",Inter,1. Serie A
"",1086,19,724,678,Cristiano Biraghi,139,12,14,13,11,Cernusco sul Naviglio,Italy,"DF-MF (FB-WM, left)",Inter,1. Serie A
4,2560,91,1570,679,Aaron Wan-Bissaka,144,11,12,10,12,Croydon,England,"DF (FB, right)",Manchester Utd,1. Premier League
0,1123,1,447,680,Sergio Asenjo,147,7,13,11,3,Palencia,Spain,GK,Villarreal,1. La Liga
0,68,0,21,681,Wladimiro Falcone,95,10,11,8,1,Rome,Italy,GK,Sampdoria,1. Serie A
1,1949,16,1366,682,Raphaël Varane,165,11,14,14,11,Lille,France,"DF-MF (CB-DM, right)",Real Madrid,1. La Liga
0,470,1,308,683,Jorge Meré,130,12,12,13,11,Oviedo,Spain,DF (CB),Köln,1. Bundesliga
1,1931,9,1201,684,Romain Saïss,131,14,14,14,11,Bourg-de-Péage,France,"DF-MF (CB-CM, left)",Wolves,1. Premier League
1,665,9,400,685,Ludwig Augustinsson,133,12,15,13,10,Stockholm,Sweden,"DF-MF (FB, left)",Werder Bremen,1. Bundesliga
0,1258,0,347,686,Aitor Fernández,135,9,13,11,2,Mondragón,Spain,GK,Levante,1. La Liga
2,831,19,677,687,Ismail Jakobs,108,10,11,9,11,Cologne,Germany,DF-MF,Köln,1. Bundesliga
3,1524,168,1480,688,Lucas Ocampos,143,10,15,12,15,Quilmes,Argentina,FW-MF (AM-WM),Sevilla,1. La Liga
2,1002,54,986,689,Isco,160,19,12,17,17,Benalmádena,Spain,FW-MF (AM),Real Madrid,1. La Liga
0,1283,1,416,690,Juan Musso,137,12,15,10,1,San Nicolás de los Arroyos,Argentina,GK,Udinese,1. Serie A
0,87,1,52,691,Eric Bailly,144,7,14,11,9,Abidjan,Côte d'Ivoire,"DF (CB, right)",Manchester Utd,1. Premier League
7,1987,90,1855,692,Julian Brandt,154,16,13,13,16,Bremen,Germany,"FW-MF (AM-WM, left)",Dortmund,1. Bundesliga
0,177,0,110,693,Willy Caballero,140,12,12,12,2,Santa Elena,Argentina,GK,Chelsea,1. Premier League
7,1378,132,1557,694,Marcus Rashford,153,9,13,12,15,Wythenshawe,England,FW-MF (AM),Manchester Utd,1. Premier League
1,351,26,342,695,Steven Bergwijn,149,13,12,12,15,Amsterdam,Netherlands,FW-MF,Tottenham,1. Premier League
0,45,1,34,696,Aymen Barkok,121,13,10,13,14,Frankfurt am Main,Germany,MF,Düsseldorf,1. Bundesliga
1,850,14,558,697,Sean Longstaff,129,13,16,15,13,North Shields,England,MF (CM),Newcastle Utd,1. Premier League
0,16,4,10,698,Gianmarco Cangiano,98,11,9,11,15,NULL,NULL,FW,Bologna,1. Serie A
3,787,66,803,699,Eden Hazard,175,16,9,16,20,La Louvière,Belgium,"FW-MF (AM-WM, left)",Real Madrid,1. La Liga
1,515,33,415,700,Joe Willock,133,14,14,14,15,Waltham Forest,England,MF,Arsenal,1. Premier League
1,1885,18,1218,701,Cristian Romero,134,8,14,11,7,Córdoba,Argentina,DF (CB),Genoa,1. Serie A
0,161,6,194,702,Mark Uth,134,9,10,11,13,Cologne,Germany,FW-MF,Schalke 04,1. Bundesliga
0,692,30,580,703,Mark Uth,134,9,10,11,13,Cologne,Germany,FW-MF,Köln,1. Bundesliga
5,161,6,194,704,Mark Uth,134,9,10,11,13,Cologne,Germany,FW-MF,Schalke 04,1. Bundesliga
5,692,30,580,705,Mark Uth,134,9,10,11,13,Cologne,Germany,FW-MF,Köln,1. Bundesliga
0,1166,6,733,706,Marash Kumbulla,128,10,14,10,9,Desenzano del Garda,Italy,DF (CB),Hellas Verona,1. Serie A
0,672,3,201,707,Sergio Herrera,132,12,13,9,1,Miranda de Ebro,Spain,GK,Osasuna,1. La Liga
1,1235,12,747,708,Willy Boly,143,11,13,13,12,Melun,France,DF (CB),Wolves,1. Premier League
1,826,15,518,709,Igor,124,12,12,12,12,Bom Sucesso,Brazil,DF,SPAL,1. Serie A
1,400,4,266,710,Igor,124,12,12,12,12,Bom Sucesso,Brazil,DF,Fiorentina,1. Serie A
0,826,15,518,711,Igor,124,12,12,12,12,Bom Sucesso,Brazil,DF,SPAL,1. Serie A
0,400,4,266,712,Igor,124,12,12,12,12,Bom Sucesso,Brazil,DF,Fiorentina,1. Serie A
1,934,6,695,713,Dan-Axel Zagadou,135,12,15,13,9,Créteil,France,"DF (CB, left)",Dortmund,1. Bundesliga
0,105,9,173,714,Patrick Cutrone,137,11,13,12,11,Como,Italy,FW,Wolves,1. Premier League
0,275,13,417,715,Patrick Cutrone,137,11,13,12,11,Como,Italy,FW,Fiorentina,1. Serie A
1,105,9,173,716,Patrick Cutrone,137,11,13,12,11,Como,Italy,FW,Wolves,1. Premier League
1,275,13,417,717,Patrick Cutrone,137,11,13,12,11,Como,Italy,FW,Fiorentina,1. Serie A
0,234,16,266,718,Eddie Nketiah,128,11,14,10,13,Lewisham,England,FW,Arsenal,1. Premier League
1,992,96,1074,719,Ihlas Bebou,133,10,10,11,14,Sokodé,Togo,FW-MF (AM),Hoffenheim,1. Bundesliga
0,588,57,501,720,Aitor Ruibal,124,9,11,11,14,Manresa,Spain,FW-MF,Leganés,1. La Liga
2,618,30,644,721,Gareth Bale,173,13,10,14,16,Cardiff,Wales,FW-MF (AM-WM),Real Madrid,1. La Liga
0,50,0,41,722,Kevin Möhwald,127,16,13,15,12,Kreisfreie Stadt Erfurt,Germany,MF (AM-DM),Werder Bremen,1. Bundesliga
0,591,6,310,723,Alexander Hack,124,13,8,13,11,Memmingen,Germany,DF (CB),Mainz 05,1. Bundesliga
8,930,52,1146,724,Luis Suárez,134,10,10,10,13,Salto,Uruguay,FW,Barcelona,1. La Liga
8,930,52,1146,725,Luis Suárez,180,16,15,16,15,Salto,Uruguay,FW,Barcelona,1. La Liga
0,204,10,170,726,Emre Can,153,13,12,14,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Juventus,1. Serie A
0,862,25,684,727,Emre Can,153,13,12,14,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Dortmund,1. Bundesliga
0,204,10,170,728,Emre Can,153,13,12,14,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Juventus,1. Serie A
0,862,25,684,729,Emre Can,153,13,12,14,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Dortmund,1. Bundesliga
0,1184,29,859,730,Francis Coquelin,148,12,17,14,13,Laval,France,DF-MF (CM-DM-FB),Valencia,1. La Liga
0,43,3,38,731,Kristoffer Askildsen,98,13,12,9,8,Oslo,Norway,MF,Sampdoria,1. Serie A
1,535,44,571,732,Hirving Lozano,149,13,11,14,14,Mexico City,Distrito Federal,"FW-MF (AM-WM, right)",Napoli,1. Serie A
6,2529,71,2155,733,Sergio Canales,155,17,14,17,16,Santander,Spain,FW-MF (AM-CM),Betis,1. La Liga
0,671,0,205,734,Tom Heaton,137,11,18,12,3,Chester,England,GK,Aston Villa,1. Premier League
0,373,0,187,735,Frederik Rønnow,128,5,16,11,2,Horsens,Denmark,GK,Eint Frankfurt,1. Bundesliga
1,1268,5,625,736,Issa Diop,132,9,14,10,10,Toulouse,France,DF (CB),West Ham,1. Premier League
0,1220,8,925,737,Edmond Tapsoba,131,13,13,15,11,Ouagadougou,Burkina Faso,"DF (CB, left)",Leverkusen,1. Bundesliga
4,1269,26,625,738,Daniel Brosinski,129,12,14,12,10,Karlsruhe,Germany,"DF-MF (FB, right)",Mainz 05,1. Bundesliga
1,316,8,389,739,Paco Alcácer,149,11,13,11,11,Torrent,Spain,FW,Villarreal,1. La Liga
1,167,7,231,740,Paco Alcácer,149,11,13,11,11,Torrent,Spain,FW,Dortmund,1. Bundesliga
1,316,8,389,741,Paco Alcácer,149,11,13,11,11,Torrent,Spain,FW,Villarreal,1. La Liga
1,167,7,231,742,Paco Alcácer,149,11,13,11,11,Torrent,Spain,FW,Dortmund,1. Bundesliga
2,929,19,695,743,Héctor Herrera,150,14,15,14,13,Tijuana,Estado de Baja California,MF (CM-DM),Atlético Madrid,1. La Liga
0,2,0,1,744,Jed Steer,123,12,11,13,2,Norwich,England,GK,Aston Villa,1. Premier League
5,2527,72,2034,745,Manuel Locatelli,137,13,15,16,13,Lecco,Italy,MF (CM-DM),Sassuolo,1. Serie A
2,601,29,718,746,Josh Sargent,115,10,14,10,9,O'Fallon,Missouri,FW,Werder Bremen,1. Bundesliga
3,308,23,283,747,Carles Pérez,131,12,8,11,15,Granollers,Spain,FW-MF,Roma,1. Serie A
3,360,22,349,748,Carles Pérez,131,12,8,11,15,Granollers,Spain,FW-MF,Barcelona,1. La Liga
2,308,23,283,749,Carles Pérez,131,12,8,11,15,Granollers,Spain,FW-MF,Roma,1. Serie A
2,360,22,349,750,Carles Pérez,131,12,8,11,15,Granollers,Spain,FW-MF,Barcelona,1. La Liga
0,475,2,219,751,Mark Flekken,119,8,14,10,2,Gemeente Kerkrade,Netherlands,GK,Freiburg,1. Bundesliga
2,1723,28,1204,752,Jeremy Toljan,130,8,13,12,12,Stuttgart,Germany,"DF-MF (CB-FB, right)",Sassuolo,1. Serie A
0,64,0,33,753,Neto,152,11,12,11,2,Araxá,Brazil,GK,Barcelona,1. La Liga
0,1089,8,699,754,Niklas Stark,138,9,18,12,7,Neustadt an der Aisch,Germany,"DF-MF (CB-DM, right)",Hertha BSC,1. Bundesliga
1,138,17,158,755,Kike Barja,118,12,8,12,14,Noáin,Spain,MF,Osasuna,1. La Liga
3,2161,69,1343,756,Davide Faraoni,129,10,14,12,12,Bracciano,Italy,"DF-MF (CB-DM-FB, right)",Hellas Verona,1. Serie A
1,540,25,724,757,Christian Benteke,123,13,10,11,10,Kinshasa,Congo DR,FW,Crystal Palace,1. Premier League
0,1148,0,425,758,Vicente Guaita,142,13,11,8,2,Torrent,Spain,GK,Crystal Palace,1. Premier League
4,1967,20,1179,759,Miguel Veloso,129,15,14,15,11,Coimbra Municipality,Portugal,MF (DM),Hellas Verona,1. Serie A
4,1443,146,1430,760,Nathan Redmond,143,12,11,12,15,Birmingham,England,"FW-MF (AM-WM, left)",Southampton,1. Premier League
0,381,7,296,761,Arne Maier,130,14,17,14,13,Ludwigsfelde,Germany,MF,Hertha BSC,1. Bundesliga
1,788,17,1023,762,Luuk de Jong,136,12,12,11,9,Aigle,Switzerland,FW,Sevilla,1. La Liga
3,850,107,1134,763,Michail Antonio,134,10,14,11,14,Wandsworth,England,FW-MF (WM),West Ham,1. Premier League
0,161,0,73,764,Marco Sportiello,129,6,12,7,3,Desio,Italy,GK,Atalanta,1. Serie A
1,1571,27,1051,765,Nordi Mukiele,133,12,13,13,12,Montreuil,France,"DF-MF (CB-FB, right)",RB Leipzig,1. Bundesliga
"",531,2,297,766,Mattia Caldara,140,7,14,13,7,Bergamo,Italy,DF (CB),Atalanta,1. Serie A
1,531,2,297,767,Mattia Caldara,140,7,14,13,7,Bergamo,Italy,DF (CB),Atalanta,1. Serie A
2,1035,5,723,768,Eric Dier,144,12,16,14,10,Cheltenham,England,DF-MF (CB-DM),Tottenham,1. Premier League
0,884,8,529,769,Benno Schmitz,121,10,16,13,9,Munich,Germany,"DF (FB, right)",Köln,1. Bundesliga
2,1715,15,1222,770,Vicente Iborra,142,13,18,14,7,Moncada,Spain,MF (AM-DM),Villarreal,1. La Liga
0,19,0,17,771,Riccardo Calafiori,58,7,7,8,2,Rome,Italy,DF,Roma,1. Serie A
0,2996,9,2211,772,Gerard Piqué,169,15,15,16,13,Barcelona,Spain,"DF (CB, right)",Barcelona,1. La Liga
1,489,21,454,773,Dani Olmo,152,17,15,15,17,Terrassa,Spain,FW-MF (AM),RB Leipzig,1. Bundesliga
0,314,4,173,774,Julian Chabot,125,7,11,12,7,Hanau,Germany,"DF (CB, left)",Sampdoria,1. Serie A
0,317,17,328,775,Édgar Méndez,124,12,11,12,14,Arafo,Spain,FW-MF (AM-WM),Alavés,1. La Liga
5,947,117,1045,776,Moussa Diaby,145,13,12,14,16,Paris,France,FW-MF (AM),Leverkusen,1. Bundesliga
0,1078,0,553,777,Alexander Nübel,140,9,16,12,1,Paderborn,Germany,GK,Schalke 04,1. Bundesliga
0,707,11,452,778,Sergio Escudero,140,12,14,13,12,Valladolid,Spain,"DF-MF (FB, left)",Sevilla,1. La Liga
1,1472,7,866,779,Rafael Czichos,125,12,14,13,9,Jeddah,Saudi Arabia,"DF (CB-FB, left)",Köln,1. Bundesliga
6,2029,120,1776,780,Jack Grealish,163,16,14,15,17,Birmingham,England,"FW-MF (AM-WM, left)",Aston Villa,1. Premier League
6,1225,93,1266,781,Federico Chiesa,163,13,11,14,17,Genoa,Italy,FW-MF (WM),Fiorentina,1. Serie A
1,730,14,450,782,Mikel Vesga,127,12,15,12,8,Vitoria-Gasteiz,Spain,"MF (CM, left)",Athletic Club,1. La Liga
1,540,16,647,783,Ilija Nestorovski,127,10,15,11,11,Prilep,North Macedonia,FW,Udinese,1. Serie A
0,310,31,307,784,Ousmane Dembélé,159,13,8,12,18,Vernon,France,FW-MF (AM),Barcelona,1. La Liga
0,626,2,412,785,Joël Matip,154,10,14,14,13,Bochum,Germany,"DF-MF (CB-DM, right)",Liverpool,1. Premier League
0,351,4,186,786,Jeison Murillo,135,12,12,12,8,Barranquilla,Colombia,DF (CB),Sampdoria,1. Serie A
0,892,2,530,787,Jeison Murillo,135,12,12,12,8,Barranquilla,Colombia,DF (CB),Celta Vigo,1. La Liga
0,351,4,186,788,Jeison Murillo,135,12,12,12,8,Barranquilla,Colombia,DF (CB),Sampdoria,1. Serie A
0,892,2,530,789,Jeison Murillo,135,12,12,12,8,Barranquilla,Colombia,DF (CB),Celta Vigo,1. La Liga
1,647,51,547,790,Andros Townsend,134,10,11,10,15,Leytonstone,England,"FW-MF (AM-WM, right)",Crystal Palace,1. Premier League
3,1859,262,1956,791,Wilfried Zaha,154,11,10,10,16,Abidjan,Côte d'Ivoire,FW-MF (AM-WM),Crystal Palace,1. Premier League
0,3,0,3,792,Víctor Camarasa,135,13,14,15,13,Meliana,Spain,MF,Crystal Palace,1. Premier League
0,662,29,512,793,Víctor Camarasa,135,13,14,15,13,Meliana,Spain,MF,Alavés,1. La Liga
1,3,0,3,794,Víctor Camarasa,135,13,14,15,13,Meliana,Spain,MF,Crystal Palace,1. Premier League
1,662,29,512,795,Víctor Camarasa,135,13,14,15,13,Meliana,Spain,MF,Alavés,1. La Liga
0,438,16,477,796,Nolito,139,13,12,13,15,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Sevilla,1. La Liga
0,210,6,178,797,Nolito,139,13,12,13,15,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Celta Vigo,1. La Liga
1,438,16,477,798,Nolito,139,13,12,13,15,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Sevilla,1. La Liga
1,210,6,178,799,Nolito,139,13,12,13,15,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Celta Vigo,1. La Liga
0,2247,43,1438,800,Dan Burn,127,9,17,12,9,Blyth,England,"DF (CB, left)",Brighton,1. Premier League
0,778,72,536,801,Suat Serdar,136,12,14,12,14,Bingen am Rhein,Germany,MF (CM),Schalke 04,1. Bundesliga
3,1985,47,1232,802,Takehiro Tomiyasu,132,11,15,13,12,Fukuoka,Japan,"DF (FB, right)",Bologna,1. Serie A
1,589,10,499,803,Timothy Chandler,127,9,13,10,10,Frankfurt am Main,Germany,"DF-MF (FB-WM, right)",Eint Frankfurt,1. Bundesliga
1,1636,128,1688,804,Raheem Sterling,174,13,16,13,17,Kingston,Jamaica,FW-MF (AM-WM),Manchester City,1. Premier League
1,1366,16,1409,805,Raúl García,124,9,14,10,10,Zizur Mayor/Zizur Nagusia,Spain,FW-MF (AM-DM),Athletic Club,1. La Liga
1,1366,16,1409,806,Raúl García,150,13,16,14,11,Zizur Mayor/Zizur Nagusia,Spain,FW-MF (AM-DM),Athletic Club,1. La Liga
0,2226,9,1501,807,Diego Carlos,144,8,13,12,7,Barra Bonita,Brazil,DF (CB),Sevilla,1. La Liga
1,1211,42,1710,808,Sebastian Andersson,129,10,16,10,9,Ängelholm,Sweden,FW,Union Berlin,1. Bundesliga
2,711,13,731,809,Admir Mehmedi,133,14,15,13,15,Gostivar,North Macedonia,FW-MF (AM),Wolfsburg,1. Bundesliga
6,1489,110,1838,810,Raúl Jiménez,147,11,15,12,14,Tepeji de Ocampo,Estado de Hidalgo,FW,Wolves,1. Premier League
0,810,16,508,811,Lyanco,133,10,12,12,11,Vitória,Brazil,DF (CB),Torino,1. Serie A
0,1159,40,818,812,Nemanja Radoja,137,12,15,14,10,Novi Sad,Serbia,DF-MF (CM-DM),Levante,1. La Liga
7,916,73,1090,813,Gabriel Jesus,156,13,13,14,16,São Paulo,Brazil,FW-MF,Manchester City,1. Premier League
2,1748,9,1150,814,Chris Smalling,150,7,15,11,7,Greenwich,England,DF (CB),Roma,1. Serie A
2,626,21,514,815,Stefano Sensi,152,15,16,16,14,Urbino,Italy,MF (CM),Inter,1. Serie A
1,2001,19,1338,816,Marc Bartra,148,12,10,13,12,Sant Jaume dels Domenys,Spain,DF (CB-FB),Betis,1. La Liga
0,1533,18,898,817,Marvin Friedrich,123,12,16,12,7,Kassel,Germany,"DF (CB, right)",Union Berlin,1. Bundesliga
2,1316,5,692,818,Víctor Laguardia,131,10,16,10,8,Zaragoza,Spain,"DF (CB, right)",Alavés,1. La Liga
1,2028,7,1344,819,Gabriel Paulista,147,10,15,12,10,Fortaleza,Brazil,DF (CB),Valencia,1. La Liga
2,584,12,467,820,Kevin Kampl,145,15,16,14,14,Solingen,Germany,MF (AM-CM-DM),RB Leipzig,1. Bundesliga
3,622,29,494,821,Marc Albrighton,135,14,17,14,13,Tamworth,England,DF-FW-MF (AM-WM),Leicester City,1. Premier League
0,2035,52,1478,822,Fred,130,14,16,13,10,Belo Horizonte,Brazil,FW-MF (AM-DM),Manchester Utd,1. Premier League
2,1066,99,1106,823,Samuel Chukwueze,135,10,10,12,17,Umuahia,Nigeria,FW-MF,Villarreal,1. La Liga
0,744,18,424,824,Maxime Gonalons,140,12,17,14,10,Vénissieux,France,MF (CM-DM),Granada,1. La Liga
2,2365,17,1641,825,Francesco Acerbi,157,13,14,12,7,Vizzolo Predabissi,Italy,DF (CB),Lazio,1. Serie A
0,1398,46,1045,826,N'Golo Kanté,165,14,20,13,11,Paris,France,MF (CM-DM),Chelsea,1. Premier League
0,510,6,354,827,Danilo Cataldi,133,12,15,13,11,Rome,Italy,MF (CM-DM),Lazio,1. Serie A
4,1775,36,807,828,Damián Suárez,132,9,17,12,12,Montevideo,Uruguay,"DF (FB, right)",Getafe,1. La Liga
1,759,30,585,829,Solly March,130,13,14,13,14,Eastbourne,England,DF-FW-MF,Brighton,1. Premier League
1,1842,8,1291,830,Diego Llorente,145,9,15,13,9,Madrid,Spain,DF (CB),Real Sociedad,1. La Liga
4,1085,84,749,831,Cristian Ansaldi,143,12,12,13,14,Rosario,Argentina,"DF-MF (FB-WM, left)",Torino,1. Serie A
3,1479,39,750,832,Christopher Lenz,105,11,14,11,10,Land Berlin,Germany,"DF-MF (FB, left)",Union Berlin,1. Bundesliga
0,557,1,411,833,Sergi Gómez,138,14,15,14,10,Arenys De Mar,Spain,DF (CB),Sevilla,1. La Liga
5,1069,48,835,834,Bukayo Saka,138,13,13,12,16,London,England,DF-FW-MF,Arsenal,1. Premier League
1,1347,1,700,835,Péter Gulácsi,144,7,14,10,2,Budapest főváros,Hungary,GK,RB Leipzig,1. Bundesliga
1,2298,16,1703,836,Jonathan Tah,147,10,15,13,9,Hamburg,Germany,"DF (CB, right)",Leverkusen,1. Bundesliga
0,1295,63,970,837,João Cancelo,158,14,12,15,17,Barreiro,Portugal,"DF-MF (CB-FB, right)",Manchester City,1. Premier League
0,177,7,144,838,Gonzalo Villar,120,15,13,16,13,Murcia,Spain,MF,Roma,1. Serie A
0,874,7,536,839,Unai Núñez,143,10,15,11,7,Portugalete,Spain,"DF (CB, right)",Athletic Club,1. La Liga
0,36,1,41,840,Hannes Wolf,133,14,14,12,14,Graz,Austria,FW-MF,RB Leipzig,1. Bundesliga
0,836,17,508,841,Ashley Young,135,8,16,12,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Manchester Utd,1. Premier League
0,759,18,547,842,Ashley Young,135,8,16,12,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Inter,1. Serie A
4,836,17,508,843,Ashley Young,135,8,16,12,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Manchester Utd,1. Premier League
4,759,18,547,844,Ashley Young,135,8,16,12,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Inter,1. Serie A
3,1831,44,1418,845,Maximilian Eggestein,141,13,17,14,10,Hanover,Germany,"MF (AM-CM-DM, right)",Werder Bremen,1. Bundesliga
4,1524,127,1486,846,Nabil Fekir,153,16,12,16,16,Lyon,France,FW-MF (AM),Betis,1. La Liga
6,933,87,881,847,Karim Bellarabi,146,12,13,12,16,Land Berlin,Germany,"FW-MF (AM-WM, right)",Leverkusen,1. Bundesliga
0,540,48,546,848,Roland Sallai,124,15,12,14,13,Budapest főváros,Hungary,FW-MF,Freiburg,1. Bundesliga
1,1111,10,834,849,Amadou Diawara,144,12,14,16,12,Conakry,Guinea,MF (CM-DM),Roma,1. Serie A
1,68,5,62,850,Ebrima Colley,102,10,8,11,12,Serrekunda,Gambia,FW,Atalanta,1. Serie A
0,341,18,408,851,Federico Bonazzoli,120,11,12,12,12,Manerbio,Italy,FW,Sampdoria,1. Serie A
0,1024,14,549,852,Kortney Hause,125,9,12,11,9,London,England,DF (CB),Aston Villa,1. Premier League
2,1358,93,1240,853,Iker Muniain,154,14,12,15,16,Pamplona,Spain,"FW-MF (AM-WM, left)",Athletic Club,1. La Liga
2,1492,41,1134,854,Dani Ceballos,142,15,13,16,15,Utrera,Spain,MF (CM-WM),Arsenal,1. Premier League
3,1382,29,800,855,Ryan Fredericks,130,8,12,12,14,Potters Bar,England,"DF (FB, right)",West Ham,1. Premier League
2,1224,74,1573,856,Joelinton,130,13,15,12,12,Aliança,Brazil,FW-MF,Newcastle Utd,1. Premier League
6,1593,51,1143,857,Konrad Laimer,136,12,16,12,12,Salzburg,Austria,DF-MF (CM-WM),RB Leipzig,1. Bundesliga
2,1589,18,1089,858,Jonas Hector,142,11,18,13,11,Saarbrücken,Germany,"DF-MF (DM-FB, left)",Köln,1. Bundesliga
0,124,1,90,859,Jesús Vallejo,128,12,16,12,9,Zaragoza,Spain,DF (CB),Wolves,1. Premier League
0,282,1,171,860,Jesús Vallejo,128,12,16,12,9,Zaragoza,Spain,DF (CB),Granada,1. La Liga
0,124,1,90,861,Jesús Vallejo,128,12,16,12,9,Zaragoza,Spain,DF (CB),Wolves,1. Premier League
0,282,1,171,862,Jesús Vallejo,128,12,16,12,9,Zaragoza,Spain,DF (CB),Granada,1. La Liga
3,1739,40,1124,863,Ellyes Skhiri,135,12,15,15,14,Lunel,France,MF (CM-DM),Köln,1. Bundesliga
0,504,0,340,864,Matteo Gabbia,102,12,13,12,8,Busto Arsizio,Italy,DF,Milan,1. Serie A
1,925,11,703,865,Lucas Hernández,151,10,13,12,11,Marseille,France,"DF (CB-FB, left)",Bayern Munich,1. Bundesliga
1,2175,14,1425,866,Adam Webster,129,12,12,13,11,Chichester,England,DF (CB),Brighton,1. Premier League
0,179,0,74,867,Philipp Pentke,110,6,12,10,1,Freiberg,Germany,GK,Hoffenheim,1. Bundesliga
3,1189,47,1581,868,Wout Weghorst,137,10,14,12,9,Gemeente Borne,Netherlands,FW,Wolfsburg,1. Bundesliga
0,515,39,450,869,Andreas Skov Olsen,128,12,12,13,15,Hillerød,Denmark,"FW-MF (AM, right)",Bologna,1. Serie A
6,1980,21,1333,870,Rafael Tolói,144,10,13,12,11,Glória d'Oeste,Brazil,"DF (CB, right)",Atalanta,1. Serie A
1,881,48,1390,871,Callum Wilson,146,11,14,13,14,Coventry,England,FW,Bournemouth,1. Premier League
1,340,5,247,872,Faouzi Ghoulam,144,12,14,14,13,Saint-Priest-en-Jarez,France,"DF (FB, left)",Napoli,1. Serie A
0,1720,0,1064,873,Michael Keane,137,10,15,12,8,Stockport,England,DF (CB),Everton,1. Premier League
0,16,2,13,874,Darko Churlinov,108,13,8,12,14,Skopje,North Macedonia,MF,Köln,1. Bundesliga
0,1492,6,833,875,Rúben Vezo,140,11,14,12,10,Setúbal,Portugal,DF (CB),Levante,1. La Liga
7,1590,116,1843,876,Sadio Mané,179,15,14,14,16,Sédhiou,Senegal,"FW-MF (AM, left)",Liverpool,1. Premier League
0,1677,2,1220,877,Kostas Manolas,155,9,12,11,8,Naxos,Greece,"DF (CB, right)",Napoli,1. Serie A
2,1245,30,905,878,Rolando Mandragora,135,15,14,15,12,Naples,Italy,MF (CM-DM),Udinese,1. Serie A
3,1103,92,1137,879,Antonio Puertas,128,12,14,12,13,Benahadux,Spain,FW-MF (AM),Granada,1. La Liga
0,172,2,101,880,Thierry Correia,126,11,14,11,12,Portugal,Portugal,DF,Valencia,1. La Liga
0,286,0,120,881,Pavao Pervan,124,7,12,10,3,Livno,Bosnia and Herzegovina,GK,Wolfsburg,1. Bundesliga
0,1016,19,564,882,Fabian Schär,134,14,16,14,12,Wil,Switzerland,DF (CB),Newcastle Utd,1. Premier League
3,895,26,545,883,Almamy Touré,130,12,15,13,11,Bamako Region,Mali,"DF (FB, right)",Eint Frankfurt,1. Bundesliga
3,426,29,583,884,Kelechi Iheanacho,133,11,14,14,12,Imo State,Nigeria,FW-MF,Leicester City,1. Premier League
6,1085,63,1097,885,Daniel James,138,9,14,10,14,Swansea,Wales,FW-MF (AM),Manchester Utd,1. Premier League
2,1091,45,719,886,Isaac Hayden,129,10,15,14,11,Chelmsford,England,DF-MF (CB-CM-DM),Newcastle Utd,1. Premier League
2,907,42,806,887,Brais Méndez,136,15,16,15,14,Mos,Spain,"FW-MF (AM-CM, right)",Celta Vigo,1. La Liga
2,1098,66,1197,888,Lucas Höler,127,12,13,10,13,Achim,Germany,FW-MF,Freiburg,1. Bundesliga
1,2095,23,1436,889,Lukas Klostermann,137,9,13,11,8,Herdecke,Germany,"DF (CB-FB, right)",RB Leipzig,1. Bundesliga
