assists,dribbles,sca,sca90,pass_targets,miscontrols,dispossessed,fouled,id,playerFullName,ca,vis,ldr,pas,dri,agi,cnt,city,country,position,squad,comp
1,35,16,0.57,861,38,22,30,544,Cheikhou Kouyaté,132,10,12,12,11,13,13,Dakar,Senegal,DF-MF (CB-CM-DM),Crystal Palace,1. Premier League
1,12,16,0.65,609,13,15,36,545,Carlos Neva,121,12,4,11,13,13,13,El Puerto de Santa María,Spain,"DF (FB, left)",Granada,1. La Liga
4,106,102,3.33,1606,84,62,51,546,Robert Lewandowski,184,13,12,13,13,13,15,Warsaw,Poland,FW,Bayern Munich,1. Bundesliga
0,7,10,4.27,177,0,2,2,547,Adrien Tameze,130,10,8,13,10,13,15,Lille,France,MF (CM-DM),Atalanta,1. Serie A
0,21,6,0.28,525,19,14,37,548,Ximo Navarro,124,10,13,11,11,12,13,Guadahortuna,Spain,"DF (CB-FB, right)",Alavés,1. La Liga
1,7,21,0.66,815,6,3,20,549,Ben Mee,132,8,15,10,8,12,14,Sale,England,"DF (CB, left)",Burnley,1. Premier League
0,11,7,1.34,158,2,4,3,550,Toni Lato,120,13,8,14,13,14,12,Valencia,Spain,DF,Osasuna,1. La Liga
1,6,15,1.63,396,22,12,6,551,Michael Gregoritsch,135,14,7,13,12,10,9,Graz,Austria,FW-MF (AM-WM),Schalke 04,1. Bundesliga
0,4,9,2.67,128,4,1,4,552,Michael Gregoritsch,135,14,7,13,12,10,9,Graz,Austria,FW-MF (AM-WM),Augsburg,1. Bundesliga
0,12,16,1.53,558,10,9,11,553,Ander Guevara,128,12,10,13,9,16,13,Vitoria-Gasteiz,Spain,MF,Real Sociedad,1. La Liga
1,42,33,1.97,728,40,42,16,554,Alexander Isak,150,16,7,13,15,15,11,Solna,Sweden,FW,Real Sociedad,1. La Liga
2,13,15,2.5,231,10,3,6,555,Sheraldo Becker,116,9,6,10,13,12,9,Amsterdam,Netherlands,"FW-MF (WM, right)",Union Berlin,1. Bundesliga
2,28,36,1.88,653,30,45,30,556,Xaver Schlager,136,16,11,14,12,13,10,Vienna,Austria,MF (CM-DM),Wolfsburg,1. Bundesliga
0,0,0,0.0,23,0,0,0,557,Juan Pérez,125,11,14,10,2,15,15,Huesca,Spain,GK,Osasuna,1. La Liga
2,38,46,1.5,1329,83,49,70,558,Ante Budimir,124,10,5,12,10,11,13,Zenica,Bosnia and Herzegovina,FW,Mallorca,1. La Liga
0,48,31,2.74,687,31,20,25,559,Rodrygo,130,10,10,14,15,16,14,Osasco,Brazil,FW-MF,Real Madrid,1. La Liga
0,1,1,0.05,222,1,0,1,560,Hugo Lloris,157,9,15,8,5,17,14,Nice,France,GK,Tottenham,1. Premier League
1,39,80,3.54,981,36,30,41,561,Manolo Gabbiadini,135,13,9,12,13,15,13,Calcinate,Italy,FW,Sampdoria,1. Serie A
2,8,29,2.15,593,42,11,26,562,Guido Carrillo,133,11,11,13,10,12,14,Magdalena,Argentina,FW,Leganés,1. La Liga
0,0,5,0.13,303,0,0,0,563,David Soria,144,8,11,8,1,12,14,Madrid,Spain,GK,Getafe,1. La Liga
2,11,25,1.3,763,9,9,20,564,Andrea Conti,139,12,8,13,12,13,13,Lecco,Italy,DF-MF,Milan,1. Serie A
2,13,9,0.38,752,10,9,26,565,Jerry St. Juste,126,12,9,13,10,14,11,Groningen,Netherlands,"DF (CB, right)",Mainz 05,1. Bundesliga
4,50,41,3.14,447,29,24,34,566,Jason,136,13,9,13,14,13,11,A Coruña,Spain,"FW-MF (WM, right)",Getafe,1. La Liga
2,39,35,2.11,407,9,7,20,567,Jetro Willems,130,13,5,13,13,14,9,Rotterdam,Netherlands,"DF-MF (FB, left)",Newcastle Utd,1. Premier League
1,16,27,1.81,697,9,11,16,568,Paolo Faragò,128,12,7,14,12,11,14,Catanzaro,Italy,DF-MF,Cagliari,1. Serie A
3,69,96,3.74,826,37,57,79,569,John McGinn,139,15,8,14,13,12,11,Glasgow,Scotland,MF (CM-DM),Aston Villa,1. Premier League
0,0,0,0.0,2,0,1,0,570,Raúl Moro,91,11,9,9,13,13,9,Barcelona,Spain,FW,Lazio,1. Serie A
1,6,16,0.58,913,12,8,22,571,José Luis Palomino,143,9,12,12,9,13,15,San Miguel,Argentina,DF (CB),Atalanta,1. Serie A
0,34,24,1.07,770,22,30,44,572,Tom Davies,131,13,7,13,12,14,14,Liverpool,England,MF,Everton,1. Premier League
1,26,37,4.4,567,16,12,6,573,Amadou Haidara,134,13,9,13,14,14,11,Bamako,Mali,MF,RB Leipzig,1. Bundesliga
0,14,15,1.46,335,17,9,28,574,Grischa Prömel,119,10,11,12,12,11,14,Stuttgart,Germany,MF (DM),Union Berlin,1. Bundesliga
2,34,25,1.2,563,14,17,26,575,Lukas Klünter,127,8,8,9,10,11,12,Euskirchen,Germany,DF-MF,Hertha BSC,1. Bundesliga
2,19,42,3.6,463,21,16,33,576,Mattias Svanberg,124,13,9,14,12,13,12,New York,New York,MF,Bologna,1. Serie A
1,9,5,0.15,854,8,0,22,577,Domingos Duarte,138,8,13,11,9,12,15,Cascais,Portugal,"DF (CB, right)",Granada,1. La Liga
0,8,3,0.32,293,3,5,2,578,Koffi Djidji,132,11,10,11,10,12,14,Bagnolet,France,DF (CB),Torino,1. Serie A
5,33,45,1.81,1674,17,11,15,579,Jordan Henderson,158,14,18,16,12,13,15,Sunderland,England,"MF (CM-DM-WM, right)",Liverpool,1. Premier League
2,23,42,2.69,665,38,25,29,580,Felipe Caicedo,141,15,9,15,12,13,13,Esmeraldas,Ecuador,FW-MF (WM),Lazio,1. Serie A
0,11,9,0.3,829,6,8,28,581,Nicolas Nkoulou,144,11,13,13,10,13,12,Yaoundé,Cameroon,DF (CB),Torino,1. Serie A
0,0,1,0.05,290,0,0,4,582,Alex Meret,148,6,10,10,3,18,13,Udine,Italy,GK,Napoli,1. Serie A
0,21,23,4.03,300,14,11,29,583,Riccardo Sottil,124,11,8,11,14,14,10,Torino,Italy,FW,Fiorentina,1. Serie A
0,22,36,2.25,1037,7,7,17,584,Danilo,130,8,15,9,8,10,13,Bicas,Brazil,"DF-MF (FB, right)",Juventus,1. Serie A
0,22,36,2.25,1037,7,7,17,585,Danilo,151,10,10,13,12,12,13,Bicas,Brazil,"DF-MF (FB, right)",Juventus,1. Serie A
6,47,71,4.09,749,20,21,37,586,Florian Kainz,128,15,8,13,14,15,12,Graz,Austria,FW-MF (AM),Köln,1. Bundesliga
0,0,1,90.0,2,0,0,0,587,Jacopo Da Riva,85,10,10,9,9,9,6,NULL,NULL,MF,Atalanta,1. Serie A
1,24,24,1.32,766,75,39,37,588,Simone Zaza,137,12,13,12,12,14,12,Policoro,Italy,FW,Torino,1. Serie A
3,80,86,2.67,1415,40,56,56,589,Nahitan Nández,136,12,12,12,11,13,14,Maldonado Department,Uruguay,"DF-MF (AM-CM-DM, right)",Cagliari,1. Serie A
3,47,40,2.81,736,59,39,26,590,Gonçalo Paciência,131,13,8,13,15,14,11,Porto Municipality,Portugal,FW,Eint Frankfurt,1. Bundesliga
4,19,63,3.67,924,15,16,39,591,Manu Trigueros,138,15,10,15,14,16,13,Talavera de la Reina,Spain,MF (CM),Villarreal,1. La Liga
0,0,0,0.0,35,0,0,0,592,Samir Ujkani,107,7,10,8,7,13,13,Vushtrri,Kosovo,GK,Torino,1. Serie A
5,77,117,3.67,1699,75,66,56,593,Mason Mount,144,12,10,14,14,13,12,Portsmouth,England,FW-MF (AM-CM),Chelsea,1. Premier League
0,0,1,0.03,371,0,0,6,594,Rubén Blanco,138,7,8,13,3,15,12,Mos,Spain,GK,Celta Vigo,1. La Liga
1,30,39,1.31,1101,9,16,50,595,Matteo Darmian,137,7,8,12,9,13,13,Legnano,Italy,"DF-MF (CB-FB, right)",Parma,1. Serie A
0,0,0,0.0,13,0,1,0,596,Federico Dimarco,123,10,10,12,10,12,10,Milan,Italy,DF-MF,Inter,1. Serie A
3,6,18,3.11,340,3,3,7,597,Federico Dimarco,123,10,10,12,10,12,10,Milan,Italy,DF-MF,Hellas Verona,1. Serie A
3,53,50,2.62,732,37,29,22,598,Stuart Armstrong,135,14,14,15,13,14,10,Inverness,Scotland,MF (AM-CM-WM),Southampton,1. Premier League
0,28,18,0.67,640,18,24,23,599,Allan Nyom,133,10,9,11,11,13,10,Neuilly-sur-Seine,France,"DF-MF (FB, right)",Getafe,1. La Liga
0,0,4,0.15,273,0,1,0,600,Fernando Pacheco,141,11,11,13,1,14,14,Badajoz,Spain,GK,Alavés,1. La Liga
1,12,16,1.68,391,1,6,12,601,Lorenzo Venuti,126,11,10,12,10,14,13,Montevarchi,Italy,"DF-MF (FB, right)",Fiorentina,1. Serie A
0,4,6,2.24,177,0,4,7,602,Kyle Walker-Peters,133,12,8,12,12,14,11,London,England,"DF (FB, right)",Tottenham,1. Premier League
0,24,7,0.9,303,5,9,23,603,Kyle Walker-Peters,133,12,8,12,12,14,11,London,England,"DF (FB, right)",Southampton,1. Premier League
2,48,27,1.26,603,19,35,18,604,Jeff Hendrick,130,12,11,14,13,14,14,Dublin,Republic of Ireland,MF (AM-CM),Burnley,1. Premier League
2,37,65,2.5,1439,24,22,39,605,Remo Freuler,146,13,11,14,14,14,13,Ennenda,Switzerland,"MF (CM-DM, left)",Atalanta,1. Serie A
2,98,65,3.89,764,47,55,44,606,Nicolò Zaniolo,151,13,11,14,17,13,13,Massa,Italy,FW-MF,Roma,1. Serie A
0,16,22,1.32,493,10,10,7,607,Jon Moncayola,115,12,10,13,6,11,13,Pamplona,Spain,MF,Osasuna,1. La Liga
0,0,0,0.0,24,0,0,0,608,Antonio Sivera,122,10,1,11,1,12,14,Xàtiva,Spain,GK,Alavés,1. La Liga
0,0,5,0.85,318,0,3,2,609,Sebastiano Luperto,131,9,9,11,8,13,13,Lecce,Italy,"DF (CB, left)",Napoli,1. Serie A
1,6,9,2.12,273,5,7,11,610,Adam Lallana,149,14,11,15,17,14,14,St Albans,England,FW-MF (AM-WM),Liverpool,1. Premier League
2,18,17,1.61,521,29,12,5,611,Anthony Ujah,124,8,10,8,11,13,14,Benue State,Nigeria,FW,Union Berlin,1. Bundesliga
0,4,2,1.87,64,0,2,2,612,John Guidetti,124,10,11,13,14,11,10,Stockholm,Sweden,FW,Alavés,1. La Liga
4,9,19,0.83,1403,10,11,31,613,Benjamin Hübner,136,10,13,12,6,8,15,Wiesbaden,Germany,"DF (CB, left)",Hoffenheim,1. Bundesliga
9,211,99,3.42,1394,82,90,101,614,Adama Traoré,150,10,8,11,17,15,8,l'Hospitalet de Llobregat,Spain,"FW-MF (WM, right)",Wolves,1. Premier League
2,31,51,4.02,655,23,20,20,615,Emil Forsberg,142,15,8,14,16,13,11,Sundsvall,Sweden,"FW-MF (AM-WM, left)",RB Leipzig,1. Bundesliga
0,0,11,0.41,1396,5,2,25,616,Robin Le Normand,129,8,12,12,7,12,12,Pabu,France,DF (CB),Real Sociedad,1. La Liga
0,4,23,1.05,986,3,13,30,617,Makoto Hasebe,135,10,15,14,10,13,17,Fujieda-shi,Japan,DF-MF (CB-DM-WM),Eint Frankfurt,1. Bundesliga
0,33,42,2.18,1016,11,5,14,618,Luke Shaw,138,7,7,13,13,15,14,Kingston upon Thames,England,"DF-MF (FB-WM, left)",Manchester Utd,1. Premier League
5,41,105,3.83,1388,26,33,49,619,Roberto Soriano,139,15,10,15,14,13,13,Darmstadt,Germany,MF (AM),Bologna,1. Serie A
4,26,43,1.65,1020,52,25,47,620,Roberto Soldado,129,14,15,13,10,13,14,Valencia,Spain,FW,Granada,1. La Liga
4,46,60,2.88,906,60,43,56,621,Alexandre Lacazette,158,14,10,13,14,16,14,Lyon,France,FW,Arsenal,1. Premier League
0,15,20,3.28,311,19,19,12,622,Keinan Davis,108,11,6,11,11,13,10,Birmingham,England,FW,Aston Villa,1. Premier League
6,19,57,3.26,724,15,10,22,623,Cristiano Biraghi,139,12,12,13,11,13,12,Cernusco sul Naviglio,Italy,"DF-MF (FB-WM, left)",Inter,1. Serie A
4,91,47,1.38,1570,26,43,24,624,Aaron Wan-Bissaka,144,11,7,10,12,15,14,Croydon,England,"DF (FB, right)",Manchester Utd,1. Premier League
0,1,3,0.09,447,0,0,6,625,Sergio Asenjo,147,7,11,11,3,14,16,Palencia,Spain,GK,Villarreal,1. La Liga
0,0,0,0.0,21,0,0,0,626,Wladimiro Falcone,95,10,12,8,1,9,16,Rome,Italy,GK,Sampdoria,1. Serie A
1,16,11,0.35,1366,6,4,13,627,Raphaël Varane,165,11,10,14,11,13,15,Lille,France,"DF-MF (CB-DM, right)",Real Madrid,1. La Liga
0,1,4,0.58,308,2,2,11,628,Jorge Meré,130,12,13,13,11,13,11,Oviedo,Spain,DF (CB),Köln,1. Bundesliga
1,9,24,0.8,1201,6,8,24,629,Romain Saïss,131,14,10,14,11,13,14,Bourg-de-Péage,France,"DF-MF (CB-CM, left)",Wolves,1. Premier League
1,9,20,1.95,400,12,10,12,630,Ludwig Augustinsson,133,12,8,13,10,12,14,Stockholm,Sweden,"DF-MF (FB, left)",Werder Bremen,1. Bundesliga
0,0,4,0.11,347,0,1,4,631,Aitor Fernández,135,9,9,11,2,14,14,Mondragón,Spain,GK,Levante,1. La Liga
2,19,26,1.4,677,47,21,8,632,Ismail Jakobs,108,10,6,9,11,13,9,Cologne,Germany,DF-MF,Köln,1. Bundesliga
3,168,65,2.13,1480,83,94,64,633,Lucas Ocampos,143,10,8,12,15,15,12,Quilmes,Argentina,FW-MF (AM-WM),Sevilla,1. La Liga
2,54,43,3.28,986,24,18,45,634,Isco,160,19,13,17,17,12,14,Benalmádena,Spain,FW-MF (AM),Real Madrid,1. La Liga
0,1,3,0.08,416,3,0,3,635,Juan Musso,137,12,12,10,1,16,14,San Nicolás de los Arroyos,Argentina,GK,Udinese,1. Serie A
0,1,1,0.6,52,0,2,0,636,Eric Bailly,144,7,8,11,9,16,8,Abidjan,Côte d'Ivoire,"DF (CB, right)",Manchester Utd,1. Premier League
7,90,77,3.15,1855,64,48,28,637,Julian Brandt,154,16,6,13,16,14,10,Bremen,Germany,"FW-MF (AM-WM, left)",Dortmund,1. Bundesliga
0,0,0,0.0,110,0,0,0,638,Willy Caballero,140,12,14,12,2,15,13,Santa Elena,Argentina,GK,Chelsea,1. Premier League
7,132,92,3.13,1557,71,48,51,639,Marcus Rashford,153,9,5,12,15,15,12,Wythenshawe,England,FW-MF (AM),Manchester Utd,1. Premier League
1,26,26,3.32,342,12,16,13,640,Steven Bergwijn,149,13,5,12,15,16,12,Amsterdam,Netherlands,FW-MF,Tottenham,1. Premier League
0,1,0,0.0,34,2,1,0,641,Aymen Barkok,121,13,8,13,14,14,8,Frankfurt am Main,Germany,MF,Düsseldorf,1. Bundesliga
1,14,32,2.09,558,18,19,29,642,Sean Longstaff,129,13,10,15,13,11,11,North Shields,England,MF (CM),Newcastle Utd,1. Premier League
0,4,2,8.57,10,1,1,1,643,Gianmarco Cangiano,98,11,4,11,15,15,9,NULL,NULL,FW,Bologna,1. Serie A
3,66,49,4.09,803,24,36,59,644,Eden Hazard,175,16,6,16,20,17,13,La Louvière,Belgium,"FW-MF (AM-WM, left)",Real Madrid,1. La Liga
1,33,33,3.47,415,27,19,18,645,Joe Willock,133,14,4,14,15,17,12,Waltham Forest,England,MF,Arsenal,1. Premier League
1,18,23,0.8,1218,6,14,23,646,Cristian Romero,134,8,11,11,7,12,13,Córdoba,Argentina,DF (CB),Genoa,1. Serie A
0,6,4,1.02,194,11,6,2,647,Mark Uth,134,9,7,11,13,14,12,Cologne,Germany,FW-MF,Schalke 04,1. Bundesliga
5,30,56,4.34,580,40,28,35,648,Mark Uth,134,9,7,11,13,14,12,Cologne,Germany,FW-MF,Köln,1. Bundesliga
0,6,10,0.46,733,4,3,24,649,Marash Kumbulla,128,10,13,10,9,13,13,Desenzano del Garda,Italy,DF (CB),Hellas Verona,1. Serie A
0,3,5,0.27,201,1,0,7,650,Sergio Herrera,132,12,14,9,1,11,14,Miranda de Ebro,Spain,GK,Osasuna,1. La Liga
1,12,8,0.36,747,4,7,10,651,Willy Boly,143,11,12,13,12,11,11,Melun,France,DF (CB),Wolves,1. Premier League
1,15,18,1.21,518,4,19,12,652,Igor,124,12,8,12,12,12,10,Bom Sucesso,Brazil,DF,SPAL,1. Serie A
0,4,4,0.59,266,4,3,5,653,Igor,124,12,8,12,12,12,10,Bom Sucesso,Brazil,DF,Fiorentina,1. Serie A
1,6,11,1.01,695,1,3,3,654,Dan-Axel Zagadou,135,12,11,13,9,8,14,Créteil,France,"DF (CB, left)",Dortmund,1. Bundesliga
0,9,2,0.61,173,10,9,10,655,Patrick Cutrone,137,11,10,12,11,14,14,Como,Italy,FW,Wolves,1. Premier League
1,13,18,1.93,417,33,11,13,656,Patrick Cutrone,137,11,10,12,11,14,14,Como,Italy,FW,Fiorentina,1. Serie A
0,16,12,1.71,266,26,18,12,657,Eddie Nketiah,128,11,4,10,13,14,10,Lewisham,England,FW,Arsenal,1. Premier League
1,96,58,2.48,1074,71,72,34,658,Ihlas Bebou,133,10,6,11,14,14,11,Sokodé,Togo,FW-MF (AM),Hoffenheim,1. Bundesliga
0,57,32,2.36,501,22,32,14,659,Aitor Ruibal,124,9,9,11,14,11,11,Manresa,Spain,FW-MF,Leganés,1. La Liga
2,30,33,2.73,644,27,16,12,660,Gareth Bale,173,13,9,14,16,13,11,Cardiff,Wales,FW-MF (AM-WM),Real Madrid,1. La Liga
0,0,3,3.65,41,1,0,1,661,Kevin Möhwald,127,16,8,15,12,12,10,Kreisfreie Stadt Erfurt,Germany,MF (AM-DM),Werder Bremen,1. Bundesliga
0,6,10,1.12,310,3,2,14,662,Alexander Hack,124,13,7,13,11,12,9,Memmingen,Germany,DF (CB),Mainz 05,1. Bundesliga
8,52,74,3.33,1146,38,30,35,663,Luis Suárez,134,10,11,10,13,13,11,Salto,Uruguay,FW,Barcelona,1. La Liga
8,52,74,3.33,1146,38,30,35,664,Luis Suárez,180,16,15,16,15,14,15,Salto,Uruguay,FW,Barcelona,1. La Liga
0,10,7,2.22,170,4,5,5,665,Emre Can,153,13,14,14,14,11,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Juventus,1. Serie A
0,25,14,1.32,684,5,16,17,666,Emre Can,153,13,14,14,14,11,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Dortmund,1. Bundesliga
0,29,17,0.8,859,19,23,31,667,Francis Coquelin,148,12,12,14,13,13,17,Laval,France,DF-MF (CM-DM-FB),Valencia,1. La Liga
0,3,5,5.92,38,1,1,0,668,Kristoffer Askildsen,98,13,12,9,8,10,11,Oslo,Norway,MF,Sampdoria,1. Serie A
1,44,47,4.13,571,31,25,42,669,Hirving Lozano,149,13,7,14,14,16,11,Mexico City,Distrito Federal,"FW-MF (AM-WM, right)",Napoli,1. Serie A
6,71,138,3.93,2155,40,46,64,670,Sergio Canales,155,17,10,17,16,16,14,Santander,Spain,FW-MF (AM-CM),Betis,1. La Liga
0,0,0,0.0,205,0,0,3,671,Tom Heaton,137,11,18,12,3,12,17,Chester,England,GK,Aston Villa,1. Premier League
0,0,0,0.0,187,0,0,1,672,Frederik Rønnow,128,5,11,11,2,15,13,Horsens,Denmark,GK,Eint Frankfurt,1. Bundesliga
1,5,9,0.29,625,3,5,12,673,Issa Diop,132,9,14,10,10,10,12,Toulouse,France,DF (CB),West Ham,1. Premier League
0,8,6,0.51,925,5,2,3,674,Edmond Tapsoba,131,13,9,15,11,14,10,Ouagadougou,Burkina Faso,"DF (CB, left)",Leverkusen,1. Bundesliga
4,26,85,4.48,625,12,4,10,675,Daniel Brosinski,129,12,13,12,10,13,14,Karlsruhe,Germany,"DF-MF (FB, right)",Mainz 05,1. Bundesliga
1,8,16,1.56,389,17,7,12,676,Paco Alcácer,149,11,13,11,11,15,16,Torrent,Spain,FW,Villarreal,1. La Liga
1,7,14,2.38,231,13,8,3,677,Paco Alcácer,149,11,13,11,11,15,16,Torrent,Spain,FW,Dortmund,1. Bundesliga
2,19,37,2.97,695,14,14,15,678,Héctor Herrera,150,14,16,14,13,13,14,Tijuana,Estado de Baja California,MF (CM-DM),Atlético Madrid,1. La Liga
0,0,0,0.0,1,0,0,0,679,Jed Steer,123,12,8,13,2,13,12,Norwich,England,GK,Aston Villa,1. Premier League
5,72,93,3.24,2034,27,37,65,680,Manuel Locatelli,137,13,8,16,13,13,13,Lecco,Italy,MF (CM-DM),Sassuolo,1. Serie A
2,29,29,1.84,718,52,33,38,681,Josh Sargent,115,10,12,10,9,13,10,O'Fallon,Missouri,FW,Werder Bremen,1. Bundesliga
3,23,29,4.61,283,12,10,11,682,Carles Pérez,131,12,7,11,15,15,8,Granollers,Spain,FW-MF,Roma,1. Serie A
2,22,15,2.84,349,14,11,4,683,Carles Pérez,131,12,7,11,15,15,8,Granollers,Spain,FW-MF,Barcelona,1. La Liga
0,2,0,0.0,219,0,0,0,684,Mark Flekken,119,8,11,10,2,15,10,Gemeente Kerkrade,Netherlands,GK,Freiburg,1. Bundesliga
2,28,43,1.77,1204,24,31,18,685,Jeremy Toljan,130,8,5,12,12,13,11,Stuttgart,Germany,"DF-MF (CB-FB, right)",Sassuolo,1. Serie A
0,0,1,0.5,33,0,0,0,686,Neto,152,11,12,11,2,16,15,Araxá,Brazil,GK,Barcelona,1. La Liga
0,8,11,0.57,699,3,4,9,687,Niklas Stark,138,9,14,12,7,12,14,Neustadt an der Aisch,Germany,"DF-MF (CB-DM, right)",Hertha BSC,1. Bundesliga
1,17,10,2.88,158,12,11,5,688,Kike Barja,118,12,14,12,14,13,11,Noáin,Spain,MF,Osasuna,1. La Liga
3,69,60,1.67,1343,33,23,41,689,Davide Faraoni,129,10,11,12,12,12,12,Bracciano,Italy,"DF-MF (CB-DM-FB, right)",Hellas Verona,1. Serie A
1,25,39,2.78,724,44,30,25,690,Christian Benteke,123,13,9,11,10,13,11,Kinshasa,Congo DR,FW,Crystal Palace,1. Premier League
0,0,3,0.09,425,0,0,5,691,Vicente Guaita,142,13,11,8,2,13,15,Torrent,Spain,GK,Crystal Palace,1. Premier League
4,20,104,3.44,1179,16,16,22,692,Miguel Veloso,129,15,13,15,11,12,13,Coimbra Municipality,Portugal,MF (DM),Hellas Verona,1. Serie A
4,146,96,3.13,1430,56,58,37,693,Nathan Redmond,143,12,4,12,15,14,13,Birmingham,England,"FW-MF (AM-WM, left)",Southampton,1. Premier League
0,7,19,3.2,296,8,10,4,694,Arne Maier,130,14,11,14,13,12,12,Ludwigsfelde,Germany,MF,Hertha BSC,1. Bundesliga
1,17,35,1.53,1023,51,33,38,695,Luuk de Jong,136,12,14,11,9,13,13,Aigle,Switzerland,FW,Sevilla,1. La Liga
3,107,59,3.0,1134,71,49,41,696,Michail Antonio,134,10,9,11,14,14,9,Wandsworth,England,FW-MF (WM),West Ham,1. Premier League
0,0,0,0.0,73,0,0,0,697,Marco Sportiello,129,6,11,7,3,14,13,Desio,Italy,GK,Atalanta,1. Serie A
1,27,37,1.87,1051,23,15,31,698,Nordi Mukiele,133,12,9,13,12,13,10,Montreuil,France,"DF-MF (CB-FB, right)",RB Leipzig,1. Bundesliga
1,2,3,0.28,297,2,3,8,699,Mattia Caldara,140,7,12,13,7,12,14,Bergamo,Italy,DF (CB),Atalanta,1. Serie A
2,5,10,0.67,723,6,4,6,700,Eric Dier,144,12,13,14,10,10,12,Cheltenham,England,DF-MF (CB-DM),Tottenham,1. Premier League
0,8,25,1.94,529,7,4,7,701,Benno Schmitz,121,10,8,13,9,11,13,Munich,Germany,"DF (FB, right)",Köln,1. Bundesliga
2,15,25,0.85,1222,19,12,46,702,Vicente Iborra,142,13,14,14,7,10,13,Moncada,Spain,MF (AM-DM),Villarreal,1. La Liga
0,0,1,1.53,17,1,0,1,703,Riccardo Calafiori,58,7,11,8,2,14,9,Rome,Italy,DF,Roma,1. Serie A
0,9,12,0.35,2211,9,7,21,704,Gerard Piqué,169,15,16,16,13,10,15,Barcelona,Spain,"DF (CB, right)",Barcelona,1. La Liga
1,21,25,3.01,454,15,16,18,705,Dani Olmo,152,17,8,15,17,14,14,Terrassa,Spain,FW-MF (AM),RB Leipzig,1. Bundesliga
0,4,1,0.16,173,3,1,6,706,Julian Chabot,125,7,11,12,7,11,12,Hanau,Germany,"DF (CB, left)",Sampdoria,1. Serie A
0,17,13,1.35,328,21,19,19,707,Édgar Méndez,124,12,8,12,14,13,10,Arafo,Spain,FW-MF (AM-WM),Alavés,1. La Liga
5,117,67,3.4,1045,52,58,22,708,Moussa Diaby,145,13,6,14,16,16,9,Paris,France,FW-MF (AM),Leverkusen,1. Bundesliga
0,0,3,0.12,553,1,0,6,709,Alexander Nübel,140,9,10,12,1,15,12,Paderborn,Germany,GK,Schalke 04,1. Bundesliga
0,11,12,1.4,452,7,8,9,710,Sergio Escudero,140,12,8,13,12,14,12,Valladolid,Spain,"DF-MF (FB, left)",Sevilla,1. La Liga
1,7,15,0.61,866,6,7,24,711,Rafael Czichos,125,12,16,13,9,9,13,Jeddah,Saudi Arabia,"DF (CB-FB, left)",Köln,1. Bundesliga
6,120,186,5.18,1776,62,78,180,712,Jack Grealish,163,16,12,15,17,15,11,Birmingham,England,"FW-MF (AM-WM, left)",Aston Villa,1. Premier League
6,93,107,3.65,1266,53,58,51,713,Federico Chiesa,163,13,12,14,17,16,13,Genoa,Italy,FW-MF (WM),Fiorentina,1. Serie A
1,14,19,1.35,450,11,10,10,714,Mikel Vesga,127,12,8,12,8,12,13,Vitoria-Gasteiz,Spain,"MF (CM, left)",Athletic Club,1. La Liga
1,16,34,2.45,647,27,18,31,715,Ilija Nestorovski,127,10,17,11,11,14,13,Prilep,North Macedonia,FW,Udinese,1. Serie A
0,31,18,4.54,307,12,7,8,716,Ousmane Dembélé,159,13,5,12,18,17,9,Vernon,France,FW-MF (AM),Barcelona,1. La Liga
0,2,5,0.64,412,1,2,6,717,Joël Matip,154,10,8,14,13,14,15,Bochum,Germany,"DF-MF (CB-DM, right)",Liverpool,1. Premier League
0,4,5,0.68,186,0,5,9,718,Jeison Murillo,135,12,12,12,8,13,10,Barranquilla,Colombia,DF (CB),Sampdoria,1. Serie A
0,2,2,0.12,530,5,1,22,719,Jeison Murillo,135,12,12,12,8,13,10,Barranquilla,Colombia,DF (CB),Celta Vigo,1. La Liga
1,51,23,1.6,547,28,36,35,720,Andros Townsend,134,10,10,10,15,13,12,Leytonstone,England,"FW-MF (AM-WM, right)",Crystal Palace,1. Premier League
3,262,106,2.91,1956,123,172,147,721,Wilfried Zaha,154,11,10,10,16,16,9,Abidjan,Côte d'Ivoire,FW-MF (AM-WM),Crystal Palace,1. Premier League
0,0,1,15.0,3,0,0,0,722,Víctor Camarasa,135,13,13,15,13,13,12,Meliana,Spain,MF,Crystal Palace,1. Premier League
1,29,24,1.67,512,23,12,16,723,Víctor Camarasa,135,13,13,15,13,13,12,Meliana,Spain,MF,Alavés,1. La Liga
0,16,32,3.21,477,17,7,9,724,Nolito,139,13,14,13,15,14,14,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Sevilla,1. La Liga
1,6,15,4.17,178,4,6,3,725,Nolito,139,13,14,13,15,14,14,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Celta Vigo,1. La Liga
0,43,34,1.06,1438,25,37,14,726,Dan Burn,127,9,14,12,9,8,12,Blyth,England,"DF (CB, left)",Brighton,1. Premier League
0,72,33,1.86,536,24,51,38,727,Suat Serdar,136,12,12,12,14,10,14,Bingen am Rhein,Germany,MF (CM),Schalke 04,1. Bundesliga
3,47,37,1.32,1232,23,18,29,728,Takehiro Tomiyasu,132,11,8,13,12,11,14,Fukuoka,Japan,"DF (FB, right)",Bologna,1. Serie A
