goals,shotsTotal,shotsOnTarget,pensMade,fbrefId,playerFullName,ca,str,tec,fin,cnt,city,country,position,squad,comp,id
1,14,3,1,a3d94a58,Cristian Romero,134,14,11,5,13,Córdoba,Argentina,DF (CB),Genoa,1. Serie A,608
0,8,3,0,a3ddb1b9,Mark Uth,134,10,12,17,12,Cologne,Germany,FW-MF,Schalke 04,1. Bundesliga,609
5,41,15,1,a3ddb1b9,Mark Uth,134,10,12,17,12,Cologne,Germany,FW-MF,Köln,1. Bundesliga,610
1,11,5,0,a40819d9,Marash Kumbulla,128,12,11,6,13,Desenzano del Garda,Italy,DF (CB),Hellas Verona,1. Serie A,611
0,4,3,0,a4ac4b8f,Willy Boly,143,17,13,6,11,Melun,France,DF (CB),Wolves,1. Premier League,612
0,4,1,0,a4e85758,Igor,124,13,12,6,10,Bom Sucesso,Brazil,DF,SPAL,1. Serie A,613
0,1,0,0,a4e85758,Igor,124,13,12,6,10,Bom Sucesso,Brazil,DF,Fiorentina,1. Serie A,614
1,4,3,0,a4effc55,Dan-Axel Zagadou,135,18,13,6,14,Créteil,France,"DF (CB, left)",Dortmund,1. Bundesliga,615
2,11,3,0,a4fe8cda,Patrick Cutrone,137,13,12,14,14,Como,Italy,FW,Wolves,1. Premier League,616
4,22,12,0,a4fe8cda,Patrick Cutrone,137,13,12,14,14,Como,Italy,FW,Fiorentina,1. Serie A,617
2,15,5,0,a53649b7,Eddie Nketiah,128,8,14,14,10,Lewisham,England,FW,Arsenal,1. Premier League,618
6,35,16,0,a53b661f,Ihlas Bebou,133,12,14,10,11,Sokodé,Togo,FW-MF (AM),Hoffenheim,1. Bundesliga,619
0,16,3,0,a55d8df5,Aitor Ruibal,124,11,13,14,11,Manresa,Spain,FW-MF,Leganés,1. La Liga,620
2,34,13,0,a58bb1e1,Gareth Bale,173,17,16,17,11,Cardiff,Wales,FW-MF (AM-WM),Real Madrid,1. La Liga,621
0,5,1,0,a5ce09f2,Kevin Möhwald,127,10,15,10,10,Kreisfreie Stadt Erfurt,Germany,MF (AM-DM),Werder Bremen,1. Bundesliga,622
0,7,1,0,a5ec3ede,Alexander Hack,124,14,12,7,9,Memmingen,Germany,DF (CB),Mainz 05,1. Bundesliga,623
16,78,42,1,a6154613,Luis Suárez,134,13,13,14,11,Salto,Uruguay,FW,Barcelona,1. La Liga,624
16,78,42,1,a6154613,Luis Suárez,180,13,17,18,15,Salto,Uruguay,FW,Barcelona,1. La Liga,625
0,7,2,0,a65ce836,Emre Can,153,15,12,10,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Juventus,1. Serie A,626
2,16,4,0,a65ce836,Emre Can,153,15,12,10,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Dortmund,1. Bundesliga,627
0,10,1,0,a6951bf8,Francis Coquelin,148,14,13,7,17,Laval,France,DF-MF (CM-DM-FB),Valencia,1. La Liga,628
1,1,1,0,a69cc629,Kristoffer Askildsen,98,12,9,6,11,Oslo,Norway,MF,Sampdoria,1. Serie A,629
4,34,13,0,a69e4806,Hirving Lozano,149,7,15,15,11,Mexico City,Distrito Federal,"FW-MF (AM-WM, right)",Napoli,1. Serie A,630
6,47,14,3,a6de370d,Sergio Canales,155,12,17,14,14,Santander,Spain,FW-MF (AM-CM),Betis,1. La Liga,631
0,0,0,0,a6de6361,Tom Heaton,137,13,8,1,17,Chester,England,GK,Aston Villa,1. Premier League,632
3,15,6,0,a712ca2b,Issa Diop,132,16,11,6,12,Toulouse,France,DF (CB),West Ham,1. Premier League,633
0,2,0,0,a73c8f95,Edmond Tapsoba,131,12,12,7,10,Ouagadougou,Burkina Faso,"DF (CB, left)",Leverkusen,1. Bundesliga,634
2,22,7,1,a7813ac4,Daniel Brosinski,129,8,11,9,14,Karlsruhe,Germany,"DF-MF (FB, right)",Mainz 05,1. Bundesliga,635
4,25,8,0,a7a9d95a,Paco Alcácer,149,10,13,17,16,Torrent,Spain,FW,Villarreal,1. La Liga,636
5,15,7,0,a7a9d95a,Paco Alcácer,149,10,13,17,16,Torrent,Spain,FW,Dortmund,1. Bundesliga,637
0,14,1,0,a8542814,Héctor Herrera,150,14,14,12,14,Tijuana,Estado de Baja California,MF (CM-DM),Atlético Madrid,1. La Liga,638
0,33,6,0,a8a874f1,Manuel Locatelli,137,12,14,9,13,Lecco,Italy,MF (CM-DM),Sassuolo,1. Serie A,639
4,28,12,0,a8d4428b,Josh Sargent,115,12,11,14,10,O'Fallon,Missouri,FW,Werder Bremen,1. Bundesliga,640
1,21,8,0,a8f21b9f,Carles Pérez,131,10,14,13,8,Granollers,Spain,FW-MF,Roma,1. Serie A,641
1,14,6,0,a8f21b9f,Carles Pérez,131,10,14,13,8,Granollers,Spain,FW-MF,Barcelona,1. La Liga,642
0,0,0,0,a92ab7be,Mark Flekken,119,16,10,1,10,Gemeente Kerkrade,Netherlands,GK,Freiburg,1. Bundesliga,643
1,8,2,0,a96e5dc0,Jeremy Toljan,130,10,13,7,11,Stuttgart,Germany,"DF-MF (CB-FB, right)",Sassuolo,1. Serie A,644
0,0,0,0,a9dc785c,Neto,152,16,9,3,15,Araxá,Brazil,GK,Barcelona,1. La Liga,645
1,10,2,0,aad48be9,Niklas Stark,138,14,11,9,14,Neustadt an der Aisch,Germany,"DF-MF (CB-DM, right)",Hertha BSC,1. Bundesliga,646
0,6,3,0,aad53e64,Kike Barja,118,10,13,12,11,Noáin,Spain,MF,Osasuna,1. La Liga,647
5,42,13,0,aae9d04a,Davide Faraoni,129,12,12,10,12,Bracciano,Italy,"DF-MF (CB-DM-FB, right)",Hellas Verona,1. Serie A,648
2,42,19,0,ab070c55,Christian Benteke,123,18,14,11,11,Kinshasa,Congo DR,FW,Crystal Palace,1. Premier League,649
3,36,7,0,ab1ca213,Miguel Veloso,129,12,15,9,13,Coimbra Municipality,Portugal,MF (DM),Hellas Verona,1. Serie A,650
4,59,21,0,ab651565,Nathan Redmond,143,9,13,12,13,Birmingham,England,"FW-MF (AM-WM, left)",Southampton,1. Premier League,651
0,6,3,0,ab700320,Arne Maier,130,13,15,10,12,Ludwigsfelde,Germany,MF,Hertha BSC,1. Bundesliga,652
6,55,24,0,abb3bb95,Luuk de Jong,136,14,13,14,13,Aigle,Switzerland,FW,Sevilla,1. La Liga,653
10,67,30,1,ac05f970,Michail Antonio,134,16,13,12,9,Wandsworth,England,FW-MF (WM),West Ham,1. Premier League,654
3,21,6,0,ac73ec79,Nordi Mukiele,133,14,13,6,10,Montreuil,France,"DF-MF (CB-FB, right)",RB Leipzig,1. Bundesliga,655
0,4,0,0,ac7e640b,Mattia Caldara,140,14,11,11,14,Bergamo,Italy,DF (CB),Atalanta,1. Serie A,656
0,8,1,0,ac861941,Eric Dier,144,15,13,9,12,Cheltenham,England,DF-MF (CB-DM),Tottenham,1. Premier League,657
0,2,0,0,ad00b1a8,Benno Schmitz,121,11,12,7,13,Munich,Germany,"DF (FB, right)",Köln,1. Bundesliga,658
1,19,3,0,ad1ffcfd,Vicente Iborra,142,16,12,12,13,Moncada,Spain,MF (AM-DM),Villarreal,1. La Liga,659
0,0,0,0,aded8e6f,Riccardo Calafiori,58,6,3,3,9,Rome,Italy,DF,Roma,1. Serie A,660
1,15,6,0,adfc9123,Gerard Piqué,169,15,16,10,15,Barcelona,Spain,"DF (CB, right)",Barcelona,1. La Liga,661
3,21,6,0,ae44e8e2,Dani Olmo,152,10,16,13,14,Terrassa,Spain,FW-MF (AM),RB Leipzig,1. Bundesliga,662
1,1,1,0,ae7058f9,Julian Chabot,125,15,10,7,12,Hanau,Germany,"DF (CB, left)",Sampdoria,1. Serie A,663
1,9,4,0,aed746df,Édgar Méndez,124,12,13,11,10,Arafo,Spain,FW-MF (AM-WM),Alavés,1. La Liga,664
5,41,23,0,aeed5c06,Moussa Diaby,145,12,14,12,9,Paris,France,FW-MF (AM),Leverkusen,1. Bundesliga,665
1,8,6,0,b0616e3d,Sergio Escudero,140,13,13,9,12,Valladolid,Spain,"DF-MF (FB, left)",Sevilla,1. La Liga,666
1,11,6,0,b0a0698b,Rafael Czichos,125,15,11,10,13,Jeddah,Saudi Arabia,"DF (CB-FB, left)",Köln,1. Bundesliga,667
8,72,22,0,b0b4fd3e,Jack Grealish,163,14,16,15,11,Birmingham,England,"FW-MF (AM-WM, left)",Aston Villa,1. Premier League,668
11,109,40,1,b0f7e36c,Federico Chiesa,163,12,15,13,13,Genoa,Italy,FW-MF (WM),Fiorentina,1. Serie A,669
0,14,3,0,b0fce72c,Mikel Vesga,127,14,13,7,13,Vitoria-Gasteiz,Spain,"MF (CM, left)",Athletic Club,1. La Liga,670
3,35,10,0,b1236c63,Ilija Nestorovski,127,13,12,15,13,Prilep,North Macedonia,FW,Udinese,1. Serie A,671
1,5,2,0,b19db005,Ousmane Dembélé,159,10,17,12,9,Vernon,France,FW-MF (AM),Barcelona,1. La Liga,672
1,4,1,0,b217ef29,Joël Matip,154,14,13,7,15,Bochum,Germany,"DF-MF (CB-DM, right)",Liverpool,1. Premier League,673
0,2,0,0,b233e8e4,Jeison Murillo,135,14,11,8,10,Barranquilla,Colombia,DF (CB),Sampdoria,1. Serie A,674
1,9,6,0,b233e8e4,Jeison Murillo,135,14,11,8,10,Barranquilla,Colombia,DF (CB),Celta Vigo,1. La Liga,675
1,12,5,0,b28bbd58,Andros Townsend,134,11,13,9,12,Leytonstone,England,"FW-MF (AM-WM, right)",Crystal Palace,1. Premier League,676
4,61,17,0,b2bc3b1f,Wilfried Zaha,154,12,15,13,9,Abidjan,Côte d'Ivoire,FW-MF (AM-WM),Crystal Palace,1. Premier League,677
0,0,0,0,b2d03887,Víctor Camarasa,135,13,14,11,12,Meliana,Spain,MF,Crystal Palace,1. Premier League,678
0,8,2,0,b2d03887,Víctor Camarasa,135,13,14,11,12,Meliana,Spain,MF,Alavés,1. La Liga,679
3,28,12,0,b2d0ec1b,Nolito,139,10,15,14,14,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Sevilla,1. La Liga,680
2,6,4,1,b2d0ec1b,Nolito,139,10,15,14,14,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Celta Vigo,1. La Liga,681
0,13,0,0,b2d31e83,Dan Burn,127,14,11,9,12,Blyth,England,"DF (CB, left)",Brighton,1. Premier League,682
7,37,15,0,b3325a30,Suat Serdar,136,15,12,11,14,Bingen am Rhein,Germany,MF (CM),Schalke 04,1. Bundesliga,683
1,17,3,0,b3af9be1,Takehiro Tomiyasu,132,14,13,8,14,Fukuoka,Japan,"DF (FB, right)",Bologna,1. Serie A,684
5,19,8,0,b3b7f5a6,Timothy Chandler,127,14,11,7,14,Frankfurt am Main,Germany,"DF-MF (FB-WM, right)",Eint Frankfurt,1. Bundesliga,685
20,96,36,0,b400bde0,Raheem Sterling,174,12,15,14,14,Kingston,Jamaica,FW-MF (AM-WM),Manchester City,1. Premier League,686
15,75,27,7,b418dbd4,Raúl García,124,12,10,9,14,Zizur Mayor/Zizur Nagusia,Spain,FW-MF (AM-DM),Athletic Club,1. La Liga,687
15,75,27,7,b418dbd4,Raúl García,150,14,13,14,15,Zizur Mayor/Zizur Nagusia,Spain,FW-MF (AM-DM),Athletic Club,1. La Liga,688
2,20,2,0,b4a014b1,Diego Carlos,144,17,12,7,14,Barra Bonita,Brazil,DF (CB),Sevilla,1. La Liga,689
12,61,35,1,b4cf5806,Sebastian Andersson,129,17,10,13,16,Ängelholm,Sweden,FW,Union Berlin,1. Bundesliga,690
2,23,9,0,b500b384,Admir Mehmedi,133,11,14,12,10,Gostivar,North Macedonia,FW-MF (AM),Wolfsburg,1. Bundesliga,691
17,114,39,4,b561db50,Raúl Jiménez,147,13,13,15,14,Tepeji de Ocampo,Estado de Hidalgo,FW,Wolves,1. Premier League,692
0,4,0,0,b5bf1770,Lyanco,133,15,12,7,12,Vitória,Brazil,DF (CB),Torino,1. Serie A,693
1,3,2,0,b5dd3469,Nemanja Radoja,137,13,13,10,16,Novi Sad,Serbia,DF-MF (CM-DM),Levante,1. La Liga,694
14,102,43,0,b66315ae,Gabriel Jesus,156,12,16,14,14,São Paulo,Brazil,FW-MF,Manchester City,1. Premier League,695
3,19,5,0,b6964eb6,Chris Smalling,150,17,10,8,11,Greenwich,England,DF (CB),Roma,1. Serie A,696
3,29,10,0,b70bde8f,Stefano Sensi,152,8,16,12,14,Urbino,Italy,MF (CM),Inter,1. Serie A,697
3,21,5,0,b742cc0d,Marc Bartra,148,11,14,9,15,Sant Jaume dels Domenys,Spain,DF (CB-FB),Betis,1. La Liga,698
2,28,5,0,b77f44a4,Marvin Friedrich,123,14,10,5,12,Kassel,Germany,"DF (CB, right)",Union Berlin,1. Bundesliga,699
1,8,1,0,b7c99b9b,Víctor Laguardia,131,14,9,6,15,Zaragoza,Spain,"DF (CB, right)",Alavés,1. La Liga,700
1,8,2,0,b7ca5c51,Gabriel Paulista,147,15,12,8,14,Fortaleza,Brazil,DF (CB),Valencia,1. La Liga,701
2,6,3,0,b825a650,Kevin Kampl,145,6,15,10,11,Solingen,Germany,MF (AM-CM-DM),RB Leipzig,1. Bundesliga,702
0,10,2,0,b827d5b3,Marc Albrighton,135,9,13,12,16,Tamworth,England,DF-FW-MF (AM-WM),Leicester City,1. Premier League,703
0,40,10,0,b853e0ad,Fred,130,13,13,15,11,Belo Horizonte,Brazil,FW-MF (AM-DM),Manchester Utd,1. Premier League,704
3,50,11,0,b8a642fc,Samuel Chukwueze,135,8,16,11,10,Umuahia,Nigeria,FW-MF,Villarreal,1. La Liga,705
0,6,3,0,b8c1de25,Maxime Gonalons,140,15,13,5,12,Vénissieux,France,MF (CM-DM),Granada,1. La Liga,706
2,17,7,0,b96b595c,Francesco Acerbi,157,17,12,9,16,Vizzolo Predabissi,Italy,DF (CB),Lazio,1. Serie A,707
3,18,6,0,b9fbae28,N'Golo Kanté,165,13,14,10,15,Paris,France,MF (CM-DM),Chelsea,1. Premier League,708
1,9,1,0,ba3d3bea,Danilo Cataldi,133,11,13,11,12,Rome,Italy,MF (CM-DM),Lazio,1. Serie A,709
1,20,5,0,ba5004e1,Damián Suárez,132,10,12,7,13,Montevideo,Uruguay,"DF (FB, right)",Getafe,1. La Liga,710
0,21,8,0,bb5fbd2b,Solly March,130,8,14,9,12,Eastbourne,England,DF-FW-MF,Brighton,1. Premier League,711
1,10,4,0,bba30585,Diego Llorente,145,13,15,6,15,Madrid,Spain,DF (CB),Real Sociedad,1. La Liga,712
4,28,8,0,bbafc0c4,Cristian Ansaldi,143,12,14,11,13,Rosario,Argentina,"DF-MF (FB-WM, left)",Torino,1. Serie A,713
0,15,3,0,bbd86530,Christopher Lenz,105,11,11,8,13,Land Berlin,Germany,"DF-MF (FB, left)",Union Berlin,1. Bundesliga,714
0,3,0,0,bc6f5f06,Sergi Gómez,138,14,14,8,13,Arenys De Mar,Spain,DF (CB),Sevilla,1. La Liga,715
1,13,4,0,bc7dc64d,Bukayo Saka,138,9,14,10,9,London,England,DF-FW-MF,Arsenal,1. Premier League,716
0,5,1,0,bd142efb,Jonathan Tah,147,18,12,6,12,Hamburg,Germany,"DF (CB, right)",Leverkusen,1. Bundesliga,717
0,15,4,0,bd6351cd,João Cancelo,158,12,16,11,10,Barreiro,Portugal,"DF-MF (CB-FB, right)",Manchester City,1. Premier League,718
0,2,2,0,bdc74a8f,Gonzalo Villar,120,10,15,8,9,Murcia,Spain,MF,Roma,1. Serie A,719
0,8,3,0,be170419,Unai Núñez,143,14,10,8,15,Portugalete,Spain,"DF (CB, right)",Athletic Club,1. La Liga,720
0,0,0,0,be42a291,Hannes Wolf,133,8,13,13,11,Graz,Austria,FW-MF,RB Leipzig,1. Bundesliga,721
0,3,0,0,be927d03,Ashley Young,135,12,13,10,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Manchester Utd,1. Premier League,722
4,15,9,0,be927d03,Ashley Young,135,12,13,10,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Inter,1. Serie A,723
1,42,11,0,beb882a8,Maximilian Eggestein,141,10,15,11,13,Hanover,Germany,"MF (AM-CM-DM, right)",Werder Bremen,1. Bundesliga,724
7,101,40,1,bece776f,Nabil Fekir,153,14,17,15,13,Lyon,France,FW-MF (AM),Betis,1. La Liga,725
4,55,25,0,bee0bab1,Karim Bellarabi,146,11,15,10,10,Land Berlin,Germany,"FW-MF (AM-WM, right)",Leverkusen,1. Bundesliga,726
2,34,12,0,bf075f6b,Roland Sallai,124,10,14,13,9,Budapest főváros,Hungary,FW-MF,Freiburg,1. Bundesliga,727
1,9,3,1,bf309d24,Amadou Diawara,144,13,14,7,12,Conakry,Guinea,MF (CM-DM),Roma,1. Serie A,728
0,5,2,0,bf356094,Ebrima Colley,102,10,13,11,10,Serrekunda,Gambia,FW,Atalanta,1. Serie A,729
6,42,16,0,bf57eaab,Federico Bonazzoli,120,12,13,13,11,Manerbio,Italy,FW,Sampdoria,1. Serie A,730
1,20,3,0,bf8fad51,Kortney Hause,125,15,11,6,11,London,England,DF (CB),Aston Villa,1. Premier League,731
5,28,13,0,c05dfb74,Iker Muniain,154,8,16,11,11,Pamplona,Spain,"FW-MF (AM-WM, left)",Athletic Club,1. La Liga,732
0,13,3,0,c0617e2b,Dani Ceballos,142,10,16,13,12,Utrera,Spain,MF (CM-WM),Arsenal,1. Premier League,733
0,3,0,0,c067631c,Ryan Fredericks,130,9,11,6,12,Potters Bar,England,"DF (FB, right)",West Ham,1. Premier League,734
2,52,15,0,c17bfb65,Joelinton,130,15,13,12,12,Aliança,Brazil,FW-MF,Newcastle Utd,1. Premier League,735
2,10,6,0,c1b7847c,Konrad Laimer,136,10,11,9,12,Salzburg,Austria,DF-MF (CM-WM),RB Leipzig,1. Bundesliga,736
4,29,9,0,c2009df3,Jonas Hector,142,10,12,8,16,Saarbrücken,Germany,"DF-MF (DM-FB, left)",Köln,1. Bundesliga,737
0,0,0,0,c2111b45,Jesús Vallejo,128,12,13,7,12,Zaragoza,Spain,DF (CB),Wolves,1. Premier League,738
0,1,0,0,c2111b45,Jesús Vallejo,128,12,13,7,12,Zaragoza,Spain,DF (CB),Granada,1. La Liga,739
1,25,5,0,c2211709,Ellyes Skhiri,135,12,14,12,14,Lunel,France,MF (CM-DM),Köln,1. Bundesliga,740
0,4,2,0,c235e803,Matteo Gabbia,102,12,12,6,9,Busto Arsizio,Italy,DF,Milan,1. Serie A,741
0,3,1,0,c3ee18ef,Lucas Hernández,151,12,13,7,15,Marseille,France,"DF (CB-FB, left)",Bayern Munich,1. Bundesliga,742
3,16,7,0,c40b6180,Adam Webster,129,13,12,5,12,Chichester,England,DF (CB),Brighton,1. Premier League,743
16,82,35,4,c4e87b8b,Wout Weghorst,137,17,11,16,13,Gemeente Borne,Netherlands,FW,Wolfsburg,1. Bundesliga,744
1,20,7,0,c50cee19,Andreas Skov Olsen,128,9,15,15,13,Hillerød,Denmark,"FW-MF (AM, right)",Bologna,1. Serie A,745
2,27,11,0,c56dc39e,Rafael Tolói,144,14,12,7,14,Glória d'Oeste,Brazil,"DF (CB, right)",Atalanta,1. Serie A,746
8,54,22,0,c596fcb0,Callum Wilson,146,16,13,16,13,Coventry,England,FW,Bournemouth,1. Premier League,747
0,4,2,0,c5adc293,Faouzi Ghoulam,144,13,14,9,13,Saint-Priest-en-Jarez,France,"DF (FB, left)",Napoli,1. Serie A,748
2,13,4,0,c5b7c315,Michael Keane,137,14,13,8,12,Stockport,England,DF (CB),Everton,1. Premier League,749
0,0,0,0,c6608135,Darko Churlinov,108,9,14,12,9,Skopje,North Macedonia,MF,Köln,1. Bundesliga,750
0,11,2,0,c67cd65c,Rúben Vezo,140,11,12,6,14,Setúbal,Portugal,DF (CB),Levante,1. La Liga,751
18,76,36,0,c691bfe2,Sadio Mané,179,12,16,17,16,Sédhiou,Senegal,"FW-MF (AM, left)",Liverpool,1. Premier League,752
4,17,8,0,c707411f,Kostas Manolas,155,16,9,9,13,Naxos,Greece,"DF (CB, right)",Napoli,1. Serie A,753
0,55,7,0,c7259b83,Rolando Mandragora,135,13,13,10,13,Naples,Italy,MF (CM-DM),Udinese,1. Serie A,754
7,46,18,0,c77a8043,Antonio Puertas,128,11,13,13,13,Benahadux,Spain,FW-MF (AM),Granada,1. La Liga,755
0,1,0,0,c78b352d,Thierry Correia,126,9,13,6,13,Portugal,Portugal,DF,Valencia,1. La Liga,756
2,19,6,0,c8aa95da,Fabian Schär,134,15,12,10,11,Wil,Switzerland,DF (CB),Newcastle Utd,1. Premier League,757
1,14,5,0,c8c60119,Almamy Touré,130,14,13,8,11,Bamako Region,Mali,"DF (FB, right)",Eint Frankfurt,1. Bundesliga,758
5,34,18,0,c92e1a31,Kelechi Iheanacho,133,14,13,16,12,Imo State,Nigeria,FW-MF,Leicester City,1. Premier League,759
3,42,19,0,c931d9f9,Daniel James,138,6,12,9,12,Swansea,Wales,FW-MF (AM),Manchester Utd,1. Premier League,760
1,17,3,0,c951a6df,Isaac Hayden,129,12,12,7,12,Chelmsford,England,DF-MF (CB-CM-DM),Newcastle Utd,1. Premier League,761
0,24,8,0,c9e39d91,Brais Méndez,136,9,16,13,11,Mos,Spain,"FW-MF (AM-CM, right)",Celta Vigo,1. La Liga,762
8,50,22,0,ca618d23,Lucas Höler,127,12,11,13,12,Achim,Germany,FW-MF,Freiburg,1. Bundesliga,763
3,12,6,0,ca8033cb,Lukas Klostermann,137,14,11,9,12,Herdecke,Germany,"DF (CB-FB, right)",RB Leipzig,1. Bundesliga,764
7,56,18,0,cac2537b,Enis Bardhi,136,8,15,12,13,Skopje,North Macedonia,MF (CM-WM),Levante,1. La Liga,765
0,4,3,0,caffaf5a,Maya Yoshida,127,14,12,8,11,Nagasaki-shi,Japan,DF (CB),Southampton,1. Premier League,766
0,5,1,0,caffaf5a,Maya Yoshida,127,14,12,8,11,Nagasaki-shi,Japan,DF (CB),Sampdoria,1. Serie A,767
0,6,3,0,cb574619,Hugo Mallo,146,14,12,9,16,Marín,Spain,"DF (FB, right)",Celta Vigo,1. La Liga,768
0,1,0,0,cbdf7d5c,Darío Poveda,109,8,15,15,10,San Vicent del Raspeig,Spain,FW,Atlético Madrid,1. La Liga,769
0,1,0,0,cc2d7ad5,Charlie Taylor,130,12,13,9,13,York,England,"DF (FB, left)",Burnley,1. Premier League,770
2,12,7,0,cc700722,Allan,159,16,14,10,15,Rio de Janeiro,Brazil,"DF-MF (CM-DM-FB, right)",Napoli,1. Serie A,771
6,39,15,0,cc86b9a3,Leon Goretzka,150,13,15,12,12,Bochum,Germany,MF (AM-CM-DM),Bayern Munich,1. Bundesliga,772
1,17,4,0,cce181df,Geoffrey Kondogbia,146,16,16,12,10,Nemours,France,MF (CM-DM),Valencia,1. La Liga,773
1,2,2,0,cce9f582,Giangiacomo Magnani,122,15,10,7,13,Correggio,Italy,DF (CB),Sassuolo,1. Serie A,774
0,2,1,0,cce9f582,Giangiacomo Magnani,122,15,10,7,13,Correggio,Italy,DF (CB),Brescia,1. Serie A,775
4,44,13,0,cd1acf9d,Trent Alexander-Arnold,159,12,17,11,13,Liverpool,England,"DF (FB, right)",Liverpool,1. Premier League,776
1,15,4,0,cd82452e,André Hahn,134,14,11,14,14,Otterndorf,Germany,FW-MF (WM),Augsburg,1. Bundesliga,777
4,34,17,0,ce30bfc8,Roberto Gagliardini,143,14,14,10,13,Bergamo,Italy,MF (CM-DM),Inter,1. Serie A,778
0,15,5,0,ce4246f5,Kurt Zouma,156,20,10,8,12,Lyon,France,DF (CB),Chelsea,1. Premier League,779
2,21,9,0,ce5143da,Danny Welbeck,138,14,14,13,12,Manchester,England,FW-MF (WM),Watford,1. Premier League,780
8,39,18,1,cea4ee8f,Dele Alli,156,12,15,15,11,Milton Keynes,England,FW-MF (AM),Tottenham,1. Premier League,781
0,29,6,0,cee31595,James McArthur,132,12,12,13,13,Glasgow,Scotland,MF (CM),Crystal Palace,1. Premier League,782
0,13,3,0,cf623c78,Erik Durm,128,8,13,10,12,Pirmasens,Germany,DF-FW-MF (FB),Eint Frankfurt,1. Bundesliga,783
0,5,1,0,cfbf9881,Ibrahima Mbaye,127,13,11,9,11,Guédiawaye,Senegal,"DF-MF (FB, right)",Bologna,1. Serie A,784
0,12,5,0,d0042ab9,Mason Holgate,136,14,14,6,10,Doncaster,England,DF (CB),Everton,1. Premier League,785
4,31,9,0,d023d70f,Karol Linetty,139,14,13,12,13,Żnin,Poland,"MF (CM-DM, left)",Sampdoria,1. Serie A,786
1,8,2,0,d04b94db,Nélson Semedo,149,13,15,11,12,Lisbon,Portugal,"DF-MF (FB, right)",Barcelona,1. La Liga,787
5,44,14,0,d080ed5e,Mikel Merino,153,16,15,10,15,Pamplona,Spain,MF (CM-DM),Real Sociedad,1. La Liga,788
4,20,6,0,d0d8dd44,Stefan de Vrij,160,16,14,10,13,Ouderkerk aan den IJssel,Netherlands,DF (CB-FB),Inter,1. Serie A,789
0,4,1,0,d0dbca9f,Alex Ferrari,129,13,12,9,11,Province of Modena,Italy,"DF (FB, right)",Sampdoria,1. Serie A,790
0,0,0,0,d0f72bf1,Max Kilman,120,13,14,6,11,London,England,DF,Wolves,1. Premier League,791
2,43,11,1,d1273f09,Daniel Caligiuri,144,13,12,11,13,Villingen-Schwenningen,Germany,"DF-MF (AM, right)",Schalke 04,1. Bundesliga,792
0,9,3,0,d1661819,Bastian Oczipka,132,15,12,7,12,Bergisch Gladbach,Germany,"DF-MF (FB, left)",Schalke 04,1. Bundesliga,793
0,9,1,0,d183e9d6,Nicola Murru,131,14,13,6,12,Cagliari,Italy,"DF (FB, left)",Sampdoria,1. Serie A,794
1,16,4,0,d1b49282,Morten Thorsby,127,16,9,11,13,Oslo,Norway,"MF (CM, right)",Sampdoria,1. Serie A,795
0,1,1,0,d2110326,Mouctar Diakhaby,139,16,9,7,13,Vendôme,France,DF (CB),Valencia,1. La Liga,796
5,33,10,0,d2416c2e,Yussuf Poulsen,143,16,11,11,14,Copenhagen,Denmark,FW,RB Leipzig,1. Bundesliga,797
3,15,6,0,d2424d1b,Ben Chilwell,146,12,13,7,13,Milton Keynes,England,"DF-MF (FB, left)",Leicester City,1. Premier League,798
0,14,4,0,d248cd8f,Dayot Upamecano,146,17,11,6,12,Évreux,France,DF (CB),RB Leipzig,1. Bundesliga,799
0,2,0,0,d37b0350,Leonardo Pavoletti,143,17,12,16,13,Livorno,Italy,FW,Cagliari,1. Serie A,800
1,18,3,0,d38fdf53,Pervis Estupiñán,120,12,11,6,9,Esmeraldas,Ecuador,"DF (FB, left)",Osasuna,1. La Liga,801
1,3,1,0,d3b888e3,Christian Oliva,121,12,13,10,12,Uruguay,Uruguay,MF,Cagliari,1. Serie A,802
0,5,1,0,d3d758d8,Valon Behrami,129,13,12,7,15,Kosovska Mitrovica,Kosovo,DF-MF (CM),Genoa,1. Serie A,803
18,87,35,1,d3de9af0,Duván Zapata,154,18,13,18,13,Cali,Colombia,FW,Atalanta,1. Serie A,804
3,42,15,0,d4a2533d,Josip Brekalo,131,7,15,13,9,City of Zagreb,Croatia,FW-MF (AM),Wolfsburg,1. Bundesliga,805
6,49,17,0,d4c9725f,Theo Hernández,155,14,13,13,12,Marseille,France,"DF (FB, left)",Milan,1. Serie A,806
4,34,15,0,d557d734,Matt Doherty,143,14,14,12,14,Dublin,Republic of Ireland,"DF-MF (FB-WM, right)",Wolves,1. Premier League,807
1,27,12,0,d56543a0,Ryan Fraser,142,13,12,14,10,Aberdeen,Scotland,FW-MF (WM),Bournemouth,1. Premier League,808
22,90,40,2,d5dd5f1f,Pierre-Emerick Aubameyang,165,12,14,17,14,Laval,France,FW-MF (WM),Arsenal,1. Premier League,809
