goals,shotsTotal,shotsOnTarget,pensMade,id,playerFullName,ca,str,tec,fin,cnt,city,country,position,squad,comp
0,14,3,0,670,Mikel Vesga,127,14,13,7,13,Vitoria-Gasteiz,Spain,"MF (CM, left)",Athletic Club,1. La Liga
3,35,10,0,671,Ilija Nestorovski,127,13,12,15,13,Prilep,North Macedonia,FW,Udinese,1. Serie A
1,5,2,0,672,Ousmane Dembélé,159,10,17,12,9,Vernon,France,FW-MF (AM),Barcelona,1. La Liga
1,4,1,0,673,Joël Matip,154,14,13,7,15,Bochum,Germany,"DF-MF (CB-DM, right)",Liverpool,1. Premier League
0,2,0,0,674,Jeison Murillo,135,14,11,8,10,Barranquilla,Colombia,DF (CB),Sampdoria,1. Serie A
1,9,6,0,675,Jeison Murillo,135,14,11,8,10,Barranquilla,Colombia,DF (CB),Celta Vigo,1. La Liga
1,12,5,0,676,Andros Townsend,134,11,13,9,12,Leytonstone,England,"FW-MF (AM-WM, right)",Crystal Palace,1. Premier League
4,61,17,0,677,Wilfried Zaha,154,12,15,13,9,Abidjan,Côte d'Ivoire,FW-MF (AM-WM),Crystal Palace,1. Premier League
0,0,0,0,678,Víctor Camarasa,135,13,14,11,12,Meliana,Spain,MF,Crystal Palace,1. Premier League
0,8,2,0,679,Víctor Camarasa,135,13,14,11,12,Meliana,Spain,MF,Alavés,1. La Liga
3,28,12,0,680,Nolito,139,10,15,14,14,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Sevilla,1. La Liga
2,6,4,1,681,Nolito,139,10,15,14,14,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Celta Vigo,1. La Liga
0,13,0,0,682,Dan Burn,127,14,11,9,12,Blyth,England,"DF (CB, left)",Brighton,1. Premier League
7,37,15,0,683,Suat Serdar,136,15,12,11,14,Bingen am Rhein,Germany,MF (CM),Schalke 04,1. Bundesliga
1,17,3,0,684,Takehiro Tomiyasu,132,14,13,8,14,Fukuoka,Japan,"DF (FB, right)",Bologna,1. Serie A
5,19,8,0,685,Timothy Chandler,127,14,11,7,14,Frankfurt am Main,Germany,"DF-MF (FB-WM, right)",Eint Frankfurt,1. Bundesliga
20,96,36,0,686,Raheem Sterling,174,12,15,14,14,Kingston,Jamaica,FW-MF (AM-WM),Manchester City,1. Premier League
15,75,27,7,687,Raúl García,124,12,10,9,14,Zizur Mayor/Zizur Nagusia,Spain,FW-MF (AM-DM),Athletic Club,1. La Liga
15,75,27,7,688,Raúl García,150,14,13,14,15,Zizur Mayor/Zizur Nagusia,Spain,FW-MF (AM-DM),Athletic Club,1. La Liga
2,20,2,0,689,Diego Carlos,144,17,12,7,14,Barra Bonita,Brazil,DF (CB),Sevilla,1. La Liga
12,61,35,1,690,Sebastian Andersson,129,17,10,13,16,Ängelholm,Sweden,FW,Union Berlin,1. Bundesliga
2,23,9,0,691,Admir Mehmedi,133,11,14,12,10,Gostivar,North Macedonia,FW-MF (AM),Wolfsburg,1. Bundesliga
17,114,39,4,692,Raúl Jiménez,147,13,13,15,14,Tepeji de Ocampo,Estado de Hidalgo,FW,Wolves,1. Premier League
0,4,0,0,693,Lyanco,133,15,12,7,12,Vitória,Brazil,DF (CB),Torino,1. Serie A
1,3,2,0,694,Nemanja Radoja,137,13,13,10,16,Novi Sad,Serbia,DF-MF (CM-DM),Levante,1. La Liga
14,102,43,0,695,Gabriel Jesus,156,12,16,14,14,São Paulo,Brazil,FW-MF,Manchester City,1. Premier League
3,19,5,0,696,Chris Smalling,150,17,10,8,11,Greenwich,England,DF (CB),Roma,1. Serie A
3,29,10,0,697,Stefano Sensi,152,8,16,12,14,Urbino,Italy,MF (CM),Inter,1. Serie A
3,21,5,0,698,Marc Bartra,148,11,14,9,15,Sant Jaume dels Domenys,Spain,DF (CB-FB),Betis,1. La Liga
2,28,5,0,699,Marvin Friedrich,123,14,10,5,12,Kassel,Germany,"DF (CB, right)",Union Berlin,1. Bundesliga
1,8,1,0,700,Víctor Laguardia,131,14,9,6,15,Zaragoza,Spain,"DF (CB, right)",Alavés,1. La Liga
1,8,2,0,701,Gabriel Paulista,147,15,12,8,14,Fortaleza,Brazil,DF (CB),Valencia,1. La Liga
2,6,3,0,702,Kevin Kampl,145,6,15,10,11,Solingen,Germany,MF (AM-CM-DM),RB Leipzig,1. Bundesliga
0,10,2,0,703,Marc Albrighton,135,9,13,12,16,Tamworth,England,DF-FW-MF (AM-WM),Leicester City,1. Premier League
0,40,10,0,704,Fred,130,13,13,15,11,Belo Horizonte,Brazil,FW-MF (AM-DM),Manchester Utd,1. Premier League
3,50,11,0,705,Samuel Chukwueze,135,8,16,11,10,Umuahia,Nigeria,FW-MF,Villarreal,1. La Liga
0,6,3,0,706,Maxime Gonalons,140,15,13,5,12,Vénissieux,France,MF (CM-DM),Granada,1. La Liga
2,17,7,0,707,Francesco Acerbi,157,17,12,9,16,Vizzolo Predabissi,Italy,DF (CB),Lazio,1. Serie A
3,18,6,0,708,N'Golo Kanté,165,13,14,10,15,Paris,France,MF (CM-DM),Chelsea,1. Premier League
1,9,1,0,709,Danilo Cataldi,133,11,13,11,12,Rome,Italy,MF (CM-DM),Lazio,1. Serie A
1,20,5,0,710,Damián Suárez,132,10,12,7,13,Montevideo,Uruguay,"DF (FB, right)",Getafe,1. La Liga
0,21,8,0,711,Solly March,130,8,14,9,12,Eastbourne,England,DF-FW-MF,Brighton,1. Premier League
1,10,4,0,712,Diego Llorente,145,13,15,6,15,Madrid,Spain,DF (CB),Real Sociedad,1. La Liga
4,28,8,0,713,Cristian Ansaldi,143,12,14,11,13,Rosario,Argentina,"DF-MF (FB-WM, left)",Torino,1. Serie A
0,15,3,0,714,Christopher Lenz,105,11,11,8,13,Land Berlin,Germany,"DF-MF (FB, left)",Union Berlin,1. Bundesliga
0,3,0,0,715,Sergi Gómez,138,14,14,8,13,Arenys De Mar,Spain,DF (CB),Sevilla,1. La Liga
1,13,4,0,716,Bukayo Saka,138,9,14,10,9,London,England,DF-FW-MF,Arsenal,1. Premier League
0,5,1,0,717,Jonathan Tah,147,18,12,6,12,Hamburg,Germany,"DF (CB, right)",Leverkusen,1. Bundesliga
0,15,4,0,718,João Cancelo,158,12,16,11,10,Barreiro,Portugal,"DF-MF (CB-FB, right)",Manchester City,1. Premier League
0,2,2,0,719,Gonzalo Villar,120,10,15,8,9,Murcia,Spain,MF,Roma,1. Serie A
0,8,3,0,720,Unai Núñez,143,14,10,8,15,Portugalete,Spain,"DF (CB, right)",Athletic Club,1. La Liga
0,0,0,0,721,Hannes Wolf,133,8,13,13,11,Graz,Austria,FW-MF,RB Leipzig,1. Bundesliga
0,3,0,0,722,Ashley Young,135,12,13,10,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Manchester Utd,1. Premier League
4,15,9,0,723,Ashley Young,135,12,13,10,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Inter,1. Serie A
1,42,11,0,724,Maximilian Eggestein,141,10,15,11,13,Hanover,Germany,"MF (AM-CM-DM, right)",Werder Bremen,1. Bundesliga
7,101,40,1,725,Nabil Fekir,153,14,17,15,13,Lyon,France,FW-MF (AM),Betis,1. La Liga
4,55,25,0,726,Karim Bellarabi,146,11,15,10,10,Land Berlin,Germany,"FW-MF (AM-WM, right)",Leverkusen,1. Bundesliga
2,34,12,0,727,Roland Sallai,124,10,14,13,9,Budapest főváros,Hungary,FW-MF,Freiburg,1. Bundesliga
1,9,3,1,728,Amadou Diawara,144,13,14,7,12,Conakry,Guinea,MF (CM-DM),Roma,1. Serie A
0,5,2,0,729,Ebrima Colley,102,10,13,11,10,Serrekunda,Gambia,FW,Atalanta,1. Serie A
6,42,16,0,730,Federico Bonazzoli,120,12,13,13,11,Manerbio,Italy,FW,Sampdoria,1. Serie A
1,20,3,0,731,Kortney Hause,125,15,11,6,11,London,England,DF (CB),Aston Villa,1. Premier League
5,28,13,0,732,Iker Muniain,154,8,16,11,11,Pamplona,Spain,"FW-MF (AM-WM, left)",Athletic Club,1. La Liga
0,13,3,0,733,Dani Ceballos,142,10,16,13,12,Utrera,Spain,MF (CM-WM),Arsenal,1. Premier League
0,3,0,0,734,Ryan Fredericks,130,9,11,6,12,Potters Bar,England,"DF (FB, right)",West Ham,1. Premier League
2,52,15,0,735,Joelinton,130,15,13,12,12,Aliança,Brazil,FW-MF,Newcastle Utd,1. Premier League
2,10,6,0,736,Konrad Laimer,136,10,11,9,12,Salzburg,Austria,DF-MF (CM-WM),RB Leipzig,1. Bundesliga
4,29,9,0,737,Jonas Hector,142,10,12,8,16,Saarbrücken,Germany,"DF-MF (DM-FB, left)",Köln,1. Bundesliga
0,0,0,0,738,Jesús Vallejo,128,12,13,7,12,Zaragoza,Spain,DF (CB),Wolves,1. Premier League
0,1,0,0,739,Jesús Vallejo,128,12,13,7,12,Zaragoza,Spain,DF (CB),Granada,1. La Liga
1,25,5,0,740,Ellyes Skhiri,135,12,14,12,14,Lunel,France,MF (CM-DM),Köln,1. Bundesliga
0,4,2,0,741,Matteo Gabbia,102,12,12,6,9,Busto Arsizio,Italy,DF,Milan,1. Serie A
0,3,1,0,742,Lucas Hernández,151,12,13,7,15,Marseille,France,"DF (CB-FB, left)",Bayern Munich,1. Bundesliga
3,16,7,0,743,Adam Webster,129,13,12,5,12,Chichester,England,DF (CB),Brighton,1. Premier League
16,82,35,4,744,Wout Weghorst,137,17,11,16,13,Gemeente Borne,Netherlands,FW,Wolfsburg,1. Bundesliga
1,20,7,0,745,Andreas Skov Olsen,128,9,15,15,13,Hillerød,Denmark,"FW-MF (AM, right)",Bologna,1. Serie A
2,27,11,0,746,Rafael Tolói,144,14,12,7,14,Glória d'Oeste,Brazil,"DF (CB, right)",Atalanta,1. Serie A
8,54,22,0,747,Callum Wilson,146,16,13,16,13,Coventry,England,FW,Bournemouth,1. Premier League
0,4,2,0,748,Faouzi Ghoulam,144,13,14,9,13,Saint-Priest-en-Jarez,France,"DF (FB, left)",Napoli,1. Serie A
2,13,4,0,749,Michael Keane,137,14,13,8,12,Stockport,England,DF (CB),Everton,1. Premier League
0,0,0,0,750,Darko Churlinov,108,9,14,12,9,Skopje,North Macedonia,MF,Köln,1. Bundesliga
0,11,2,0,751,Rúben Vezo,140,11,12,6,14,Setúbal,Portugal,DF (CB),Levante,1. La Liga
18,76,36,0,752,Sadio Mané,179,12,16,17,16,Sédhiou,Senegal,"FW-MF (AM, left)",Liverpool,1. Premier League
4,17,8,0,753,Kostas Manolas,155,16,9,9,13,Naxos,Greece,"DF (CB, right)",Napoli,1. Serie A
0,55,7,0,754,Rolando Mandragora,135,13,13,10,13,Naples,Italy,MF (CM-DM),Udinese,1. Serie A
7,46,18,0,755,Antonio Puertas,128,11,13,13,13,Benahadux,Spain,FW-MF (AM),Granada,1. La Liga
0,1,0,0,756,Thierry Correia,126,9,13,6,13,Portugal,Portugal,DF,Valencia,1. La Liga
2,19,6,0,757,Fabian Schär,134,15,12,10,11,Wil,Switzerland,DF (CB),Newcastle Utd,1. Premier League
1,14,5,0,758,Almamy Touré,130,14,13,8,11,Bamako Region,Mali,"DF (FB, right)",Eint Frankfurt,1. Bundesliga
5,34,18,0,759,Kelechi Iheanacho,133,14,13,16,12,Imo State,Nigeria,FW-MF,Leicester City,1. Premier League
3,42,19,0,760,Daniel James,138,6,12,9,12,Swansea,Wales,FW-MF (AM),Manchester Utd,1. Premier League
1,17,3,0,761,Isaac Hayden,129,12,12,7,12,Chelmsford,England,DF-MF (CB-CM-DM),Newcastle Utd,1. Premier League
0,24,8,0,762,Brais Méndez,136,9,16,13,11,Mos,Spain,"FW-MF (AM-CM, right)",Celta Vigo,1. La Liga
8,50,22,0,763,Lucas Höler,127,12,11,13,12,Achim,Germany,FW-MF,Freiburg,1. Bundesliga
3,12,6,0,764,Lukas Klostermann,137,14,11,9,12,Herdecke,Germany,"DF (CB-FB, right)",RB Leipzig,1. Bundesliga
7,56,18,0,765,Enis Bardhi,136,8,15,12,13,Skopje,North Macedonia,MF (CM-WM),Levante,1. La Liga
0,4,3,0,766,Maya Yoshida,127,14,12,8,11,Nagasaki-shi,Japan,DF (CB),Southampton,1. Premier League
0,5,1,0,767,Maya Yoshida,127,14,12,8,11,Nagasaki-shi,Japan,DF (CB),Sampdoria,1. Serie A
0,6,3,0,768,Hugo Mallo,146,14,12,9,16,Marín,Spain,"DF (FB, right)",Celta Vigo,1. La Liga
0,1,0,0,769,Darío Poveda,109,8,15,15,10,San Vicent del Raspeig,Spain,FW,Atlético Madrid,1. La Liga
0,1,0,0,770,Charlie Taylor,130,12,13,9,13,York,England,"DF (FB, left)",Burnley,1. Premier League
2,12,7,0,771,Allan,159,16,14,10,15,Rio de Janeiro,Brazil,"DF-MF (CM-DM-FB, right)",Napoli,1. Serie A
6,39,15,0,772,Leon Goretzka,150,13,15,12,12,Bochum,Germany,MF (AM-CM-DM),Bayern Munich,1. Bundesliga
1,17,4,0,773,Geoffrey Kondogbia,146,16,16,12,10,Nemours,France,MF (CM-DM),Valencia,1. La Liga
1,2,2,0,774,Giangiacomo Magnani,122,15,10,7,13,Correggio,Italy,DF (CB),Sassuolo,1. Serie A
0,2,1,0,775,Giangiacomo Magnani,122,15,10,7,13,Correggio,Italy,DF (CB),Brescia,1. Serie A
4,44,13,0,776,Trent Alexander-Arnold,159,12,17,11,13,Liverpool,England,"DF (FB, right)",Liverpool,1. Premier League
1,15,4,0,777,André Hahn,134,14,11,14,14,Otterndorf,Germany,FW-MF (WM),Augsburg,1. Bundesliga
4,34,17,0,778,Roberto Gagliardini,143,14,14,10,13,Bergamo,Italy,MF (CM-DM),Inter,1. Serie A
0,15,5,0,779,Kurt Zouma,156,20,10,8,12,Lyon,France,DF (CB),Chelsea,1. Premier League
2,21,9,0,780,Danny Welbeck,138,14,14,13,12,Manchester,England,FW-MF (WM),Watford,1. Premier League
8,39,18,1,781,Dele Alli,156,12,15,15,11,Milton Keynes,England,FW-MF (AM),Tottenham,1. Premier League
0,29,6,0,782,James McArthur,132,12,12,13,13,Glasgow,Scotland,MF (CM),Crystal Palace,1. Premier League
0,13,3,0,783,Erik Durm,128,8,13,10,12,Pirmasens,Germany,DF-FW-MF (FB),Eint Frankfurt,1. Bundesliga
0,5,1,0,784,Ibrahima Mbaye,127,13,11,9,11,Guédiawaye,Senegal,"DF-MF (FB, right)",Bologna,1. Serie A
0,12,5,0,785,Mason Holgate,136,14,14,6,10,Doncaster,England,DF (CB),Everton,1. Premier League
4,31,9,0,786,Karol Linetty,139,14,13,12,13,Żnin,Poland,"MF (CM-DM, left)",Sampdoria,1. Serie A
1,8,2,0,787,Nélson Semedo,149,13,15,11,12,Lisbon,Portugal,"DF-MF (FB, right)",Barcelona,1. La Liga
5,44,14,0,788,Mikel Merino,153,16,15,10,15,Pamplona,Spain,MF (CM-DM),Real Sociedad,1. La Liga
4,20,6,0,789,Stefan de Vrij,160,16,14,10,13,Ouderkerk aan den IJssel,Netherlands,DF (CB-FB),Inter,1. Serie A
0,4,1,0,790,Alex Ferrari,129,13,12,9,11,Province of Modena,Italy,"DF (FB, right)",Sampdoria,1. Serie A
0,0,0,0,791,Max Kilman,120,13,14,6,11,London,England,DF,Wolves,1. Premier League
2,43,11,1,792,Daniel Caligiuri,144,13,12,11,13,Villingen-Schwenningen,Germany,"DF-MF (AM, right)",Schalke 04,1. Bundesliga
0,9,3,0,793,Bastian Oczipka,132,15,12,7,12,Bergisch Gladbach,Germany,"DF-MF (FB, left)",Schalke 04,1. Bundesliga
0,9,1,0,794,Nicola Murru,131,14,13,6,12,Cagliari,Italy,"DF (FB, left)",Sampdoria,1. Serie A
1,16,4,0,795,Morten Thorsby,127,16,9,11,13,Oslo,Norway,"MF (CM, right)",Sampdoria,1. Serie A
0,1,1,0,796,Mouctar Diakhaby,139,16,9,7,13,Vendôme,France,DF (CB),Valencia,1. La Liga
5,33,10,0,797,Yussuf Poulsen,143,16,11,11,14,Copenhagen,Denmark,FW,RB Leipzig,1. Bundesliga
3,15,6,0,798,Ben Chilwell,146,12,13,7,13,Milton Keynes,England,"DF-MF (FB, left)",Leicester City,1. Premier League
0,14,4,0,799,Dayot Upamecano,146,17,11,6,12,Évreux,France,DF (CB),RB Leipzig,1. Bundesliga
0,2,0,0,800,Leonardo Pavoletti,143,17,12,16,13,Livorno,Italy,FW,Cagliari,1. Serie A
1,18,3,0,801,Pervis Estupiñán,120,12,11,6,9,Esmeraldas,Ecuador,"DF (FB, left)",Osasuna,1. La Liga
1,3,1,0,802,Christian Oliva,121,12,13,10,12,Uruguay,Uruguay,MF,Cagliari,1. Serie A
0,5,1,0,803,Valon Behrami,129,13,12,7,15,Kosovska Mitrovica,Kosovo,DF-MF (CM),Genoa,1. Serie A
18,87,35,1,804,Duván Zapata,154,18,13,18,13,Cali,Colombia,FW,Atalanta,1. Serie A
3,42,15,0,805,Josip Brekalo,131,7,15,13,9,City of Zagreb,Croatia,FW-MF (AM),Wolfsburg,1. Bundesliga
6,49,17,0,806,Theo Hernández,155,14,13,13,12,Marseille,France,"DF (FB, left)",Milan,1. Serie A
4,34,15,0,807,Matt Doherty,143,14,14,12,14,Dublin,Republic of Ireland,"DF-MF (FB-WM, right)",Wolves,1. Premier League
1,27,12,0,808,Ryan Fraser,142,13,12,14,10,Aberdeen,Scotland,FW-MF (WM),Bournemouth,1. Premier League
22,90,40,2,809,Pierre-Emerick Aubameyang,165,12,14,17,14,Laval,France,FW-MF (WM),Arsenal,1. Premier League
13,75,38,1,810,Florian Niederlechner,132,16,13,13,12,Ebersberg,Germany,FW,Augsburg,1. Bundesliga
0,2,0,0,811,Kévin Malcuit,141,14,13,6,12,Châtenay-Malabry,France,"DF-FW-MF (FB-WM, right)",Napoli,1. Serie A
4,18,9,0,812,Matthijs de Ligt,164,18,14,9,13,Leiderdorp,Netherlands,DF (CB),Juventus,1. Serie A
16,95,33,7,813,Andrea Belotti,151,17,12,16,14,Calcinate,Italy,FW,Torino,1. Serie A
25,154,63,5,814,Lionel Messi,195,9,20,20,13,Rosario,Argentina,FW-MF (WM),Barcelona,1. La Liga
9,37,22,0,815,Goran Pandev,128,12,17,13,14,Strumica,North Macedonia,FW,Genoa,1. Serie A
7,72,19,5,816,Roberto Torres,136,11,15,11,14,Pamplona,Spain,"MF (WM, right)",Osasuna,1. La Liga
0,3,0,0,817,Martin Kelly,127,14,12,10,14,Whiston,England,"DF-MF (CB-FB, right)",Crystal Palace,1. Premier League
0,18,3,0,818,Giovani Lo Celso,157,11,16,11,13,Rosario,Argentina,MF (CM),Tottenham,1. Premier League
3,12,5,0,819,Alphonso Davies,152,10,13,9,10,Monrovia,Liberia,"DF-FW-MF (FB, left)",Bayern Munich,1. Bundesliga
0,1,0,0,820,Rob Holding,136,13,12,5,14,Tameside,England,DF (CB),Arsenal,1. Premier League
0,7,4,0,821,Mattia Destro,128,13,13,15,11,Ascoli Piceno,Italy,FW,Genoa,1. Serie A
0,4,2,0,822,Mattia Destro,128,13,13,15,11,Ascoli Piceno,Italy,FW,Bologna,1. Serie A
1,16,4,0,823,Daniel Wass,144,11,14,11,12,Gladsaxe Municipality,Denmark,"DF-MF (AM-CM-FB-WM, right)",Valencia,1. La Liga
2,27,9,0,824,Mattia Zaccagni,126,12,13,9,14,Cesena,Italy,"FW-MF (AM, left)",Hellas Verona,1. Serie A
11,58,19,0,825,Willian José,148,17,15,15,11,Porto Calvo,Brazil,FW,Real Sociedad,1. La Liga
1,32,8,0,826,Harry Maguire,150,17,13,8,13,Sheffield,England,"DF (CB, left)",Manchester Utd,1. Premier League
0,1,0,0,827,Diogo Dalot,132,10,14,7,12,Braga Municipality,Portugal,DF (FB),Manchester Utd,1. Premier League
0,4,0,0,828,Federico Ceccherini,128,14,11,8,14,Livorno,Italy,DF (CB),Fiorentina,1. Serie A
0,28,4,0,829,Fabio Depaoli,128,10,13,7,13,Riva del Garda,Italy,DF-MF,Sampdoria,1. Serie A
3,44,14,0,830,Giacomo Bonaventura,147,11,15,12,13,San Severino Marche,Italy,MF (AM-CM),Milan,1. Serie A
9,56,24,0,831,Jordan Ayew,131,15,15,13,10,Marseille,France,FW-MF,Crystal Palace,1. Premier League
2,29,3,2,832,Marc Roca,145,12,14,9,14,Vilafranca del Penedès,Spain,MF (CM-DM),Espanyol,1. La Liga
0,8,3,0,833,Davinson Sánchez,146,15,15,10,11,Caloto,Colombia,DF (CB),Tottenham,1. Premier League
0,15,4,0,834,Kalidou Koulibaly,167,19,13,10,9,Saint-Dié-des-Vosges,France,"DF (CB, left)",Napoli,1. Serie A
1,15,1,0,835,Ismaël Bennacer,142,12,15,8,13,Arles,France,MF (CM-DM),Milan,1. Serie A
0,13,4,0,836,Mahmoud Dahoud,138,8,16,10,10,Amude,Syria,MF (CM-DM),Dortmund,1. Bundesliga
3,17,11,0,837,Vitolo,149,14,14,13,13,Las Palmas,Spain,FW-MF (AM-WM),Atlético Madrid,1. La Liga
17,52,28,0,838,Jadon Sancho,155,8,17,14,10,London,England,FW-MF (AM),Dortmund,1. Bundesliga
1,1,1,0,839,Florin Andone,130,13,14,14,14,Joldești,Romania,FW,Brighton,1. Premier League
6,40,13,0,840,Álex Berenguer,138,8,14,12,11,Pamplona,Spain,FW-MF (WM),Torino,1. Serie A
0,4,2,0,841,Diego Demme,140,12,12,6,14,Herford,Germany,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
1,4,1,0,842,Diego Demme,140,12,12,6,14,Herford,Germany,DF-MF (CM-DM),Napoli,1. Serie A
0,16,7,0,843,Matheus Cunha,128,10,14,14,9,João Pessoa,Brazil,FW-MF,RB Leipzig,1. Bundesliga
6,35,15,0,844,Matheus Cunha,128,10,14,14,9,João Pessoa,Brazil,FW-MF,Hertha BSC,1. Bundesliga
1,12,2,0,845,Calum Chambers,139,14,13,9,13,Petersfield,England,"DF-MF (CB-FB, right)",Arsenal,1. Premier League
9,43,16,0,846,Henrikh Mkhitaryan,147,9,16,12,9,Yerevan,Armenia,FW-MF (AM),Roma,1. Serie A
0,2,0,0,847,Henrikh Mkhitaryan,147,9,16,12,9,Yerevan,Armenia,FW-MF (AM),Arsenal,1. Premier League
0,7,1,0,848,Neco Williams,97,7,12,9,9,Wales,United Kingdom,DF,Liverpool,1. Premier League
6,29,10,0,849,Renato Steffen,132,7,13,13,10,Aarau,Switzerland,FW-MF (AM-WM),Wolfsburg,1. Bundesliga
1,17,6,0,850,Yannick Carrasco,153,11,17,13,12,Ixelles-Elsene,Belgium,"DF-FW-MF (AM-WM, left)",Atlético Madrid,1. La Liga
0,7,1,0,851,Marvelous Nakamba,127,14,12,7,13,Hwange,Zimbabwe,MF (AM-CM-DM),Aston Villa,1. Premier League
31,196,67,12,852,Cristiano Ronaldo,195,16,17,19,16,Funchal,Portugal,FW-MF (WM),Juventus,1. Serie A
0,6,2,0,853,William Carvalho,150,18,14,9,18,Luanda,Angola,MF (CM-DM),Betis,1. La Liga
0,2,1,0,854,Phil Jones,138,16,13,6,10,Preston,England,"DF-MF (CB, left)",Manchester Utd,1. Premier League
0,1,0,0,855,Billy Gilmour,105,6,15,9,12,Scotland,United Kingdom,MF,Chelsea,1. Premier League
10,59,24,1,856,Dejan Kulusevski,152,14,16,13,13,Stockholm County,Sweden,FW-MF,Parma,1. Serie A
9,55,23,0,857,Antoine Griezmann,171,10,17,17,12,Mâcon,France,FW-MF (AM-WM),Barcelona,1. La Liga
1,24,5,1,858,Federico Santander,132,17,11,13,13,San Lorenzo,Paraguay,FW,Bologna,1. Serie A
3,23,4,0,859,Emerson,143,13,14,7,12,São Paulo,Brazil,"DF (FB, right)",Betis,1. La Liga
3,23,4,0,860,Emerson,134,13,14,12,10,São Paulo,Brazil,"DF (FB, right)",Betis,1. La Liga
6,61,21,0,861,Erik Thommy,130,7,14,12,11,Ulm,Germany,MF (AM-WM),Düsseldorf,1. Bundesliga
0,6,1,0,862,Andrea Masiello,138,14,12,6,15,Viareggio,Italy,DF (CB-FB),Genoa,1. Serie A
0,0,0,0,863,Andrea Masiello,138,14,12,6,15,Viareggio,Italy,DF (CB-FB),Atalanta,1. Serie A
5,30,14,0,864,Virgil van Dijk,180,17,14,8,17,Breda,Netherlands,"DF (CB, left)",Liverpool,1. Premier League
11,100,35,1,865,Paulo Dybala,168,12,19,15,9,Valladolid,Spain,FW-MF (AM-WM),Juventus,1. Serie A
1,50,7,0,866,Robert Andrich,127,14,11,8,14,Kreisfreie Stadt Potsdam,Germany,MF (CM-DM),Union Berlin,1. Bundesliga
3,12,6,0,867,Sebastian Rode,133,13,12,8,14,Seeheim-Jugenheim,Germany,MF (CM-DM),Eint Frankfurt,1. Bundesliga
8,90,25,0,868,Riccardo Orsolini,142,13,14,13,13,Ascoli Piceno,Italy,"FW-MF (AM, right)",Bologna,1. Serie A
0,2,0,0,869,Stanislav Lobotka,144,7,15,7,15,Trenčín,Slovakia,MF (CM-DM),Napoli,1. Serie A
0,7,2,0,870,Stanislav Lobotka,144,7,15,7,15,Trenčín,Slovakia,MF (CM-DM),Celta Vigo,1. La Liga
0,2,0,0,871,Santiago Ascacíbar,136,13,11,7,14,La Plata,Argentina,MF (CM-DM),Hertha BSC,1. Bundesliga
6,46,17,0,872,David Silva,174,8,19,12,15,La Playa de Arguineguín,Spain,FW-MF (AM-CM-WM),Manchester City,1. Premier League
0,12,4,0,873,John Brooks,134,16,12,6,9,Land Berlin,Germany,"DF (CB, left)",Wolfsburg,1. Bundesliga
0,3,2,0,874,Noah Katterbach,115,9,13,9,12,Simmerath,Germany,DF-MF,Köln,1. Bundesliga
9,71,24,0,875,Marcel Sabitzer,148,10,13,15,12,Graz,Austria,FW-MF (AM-CM),RB Leipzig,1. Bundesliga
0,6,1,0,876,Niklas Süle,155,18,10,8,17,Frankfurt am Main,Germany,"DF (CB, right)",Bayern Munich,1. Bundesliga
0,6,0,0,877,Bram Nuytinck,128,16,11,6,14,Gemeente Heumen,Netherlands,DF (CB),Udinese,1. Serie A
19,130,56,3,878,Mohamed Salah,179,14,16,18,15,Basyūn,Egypt,"FW-MF (AM-WM, right)",Liverpool,1. Premier League
0,2,0,0,879,Raoul Bellanova,98,10,11,2,12,Rho,Italy,MF,Atalanta,1. Serie A
0,4,1,0,880,Ainsley Maitland-Niles,142,12,14,8,11,London,England,DF-FW-MF (WM),Arsenal,1. Premier League
1,2,1,0,881,Merih Demiral,148,17,11,7,14,NULL,NULL,DF (CB),Juventus,1. Serie A
5,38,20,0,882,Achraf Hakimi,144,11,12,8,10,Getafe,Spain,"DF-MF (FB, right)",Dortmund,1. Bundesliga
13,96,27,2,883,Kevin De Bruyne,188,13,17,16,15,Ghent,Belgium,FW-MF (AM-CM-WM),Manchester City,1. Premier League
1,13,3,0,884,Taiwo Awoniyi,120,13,11,12,11,Ilorin,Nigeria,FW,Mainz 05,1. Bundesliga
4,23,10,0,885,Dwight Gayle,126,12,13,14,12,Walthamstow,England,FW,Newcastle Utd,1. Premier League
0,1,0,0,886,Nicolò Rovella,99,10,13,9,12,Segrate,Italy,MF,Genoa,1. Serie A
0,1,0,0,887,Dean Henderson,140,12,11,2,13,Whitehaven,England,GK,Sheffield Utd,1. Premier League
9,66,21,1,888,Musa Barrow,127,11,13,13,10,Banjul,Gambia,FW-MF,Bologna,1. Serie A
0,10,4,0,889,Musa Barrow,127,11,13,13,10,Banjul,Gambia,FW-MF,Atalanta,1. Serie A
3,24,6,0,890,Daniel Ginczek,135,15,12,15,12,Arnsberg,Germany,FW,Wolfsburg,1. Bundesliga
1,11,3,0,891,Granit Xhaka,142,15,17,9,8,Basel,Switzerland,"MF (CM-DM, left)",Arsenal,1. Premier League
2,23,9,0,892,Gonçalo Guedes,145,12,13,13,10,Benavente Municipality,Portugal,"FW-MF (WM, left)",Valencia,1. La Liga
