goals,shotsTotal,shotsOnTarget,pensMade,id,playerFullName,ca,str,tec,fin,cnt,city,country,squad,comp
0,13,3,0,783,Erik Durm,128,8,13,10,12,Pirmasens,Germany,Eint Frankfurt,1. Bundesliga
0,5,1,0,784,Ibrahima Mbaye,127,13,11,9,11,Guédiawaye,Senegal,Bologna,1. Serie A
0,12,5,0,785,Mason Holgate,136,14,14,6,10,Doncaster,England,Everton,1. Premier League
4,31,9,0,786,Karol Linetty,139,14,13,12,13,Żnin,Poland,Sampdoria,1. Serie A
1,8,2,0,787,Nélson Semedo,149,13,15,11,12,Lisbon,Portugal,Barcelona,1. La Liga
5,44,14,0,788,Mikel Merino,153,16,15,10,15,Pamplona,Spain,Real Sociedad,1. La Liga
4,20,6,0,789,Stefan de Vrij,160,16,14,10,13,Ouderkerk aan den IJssel,Netherlands,Inter,1. Serie A
0,4,1,0,790,Alex Ferrari,129,13,12,9,11,Province of Modena,Italy,Sampdoria,1. Serie A
0,0,0,0,791,Max Kilman,120,13,14,6,11,London,England,Wolves,1. Premier League
2,43,11,1,792,Daniel Caligiuri,144,13,12,11,13,Villingen-Schwenningen,Germany,Schalke 04,1. Bundesliga
0,9,3,0,793,Bastian Oczipka,132,15,12,7,12,Bergisch Gladbach,Germany,Schalke 04,1. Bundesliga
0,9,1,0,794,Nicola Murru,131,14,13,6,12,Cagliari,Italy,Sampdoria,1. Serie A
1,16,4,0,795,Morten Thorsby,127,16,9,11,13,Oslo,Norway,Sampdoria,1. Serie A
0,1,1,0,796,Mouctar Diakhaby,139,16,9,7,13,Vendôme,France,Valencia,1. La Liga
5,33,10,0,797,Yussuf Poulsen,143,16,11,11,14,Copenhagen,Denmark,RB Leipzig,1. Bundesliga
3,15,6,0,798,Ben Chilwell,146,12,13,7,13,Milton Keynes,England,Leicester City,1. Premier League
0,14,4,0,799,Dayot Upamecano,146,17,11,6,12,Évreux,France,RB Leipzig,1. Bundesliga
0,2,0,0,800,Leonardo Pavoletti,143,17,12,16,13,Livorno,Italy,Cagliari,1. Serie A
1,18,3,0,801,Pervis Estupiñán,120,12,11,6,9,Esmeraldas,Ecuador,Osasuna,1. La Liga
1,3,1,0,802,Christian Oliva,121,12,13,10,12,Uruguay,Uruguay,Cagliari,1. Serie A
0,5,1,0,803,Valon Behrami,129,13,12,7,15,Kosovska Mitrovica,Kosovo,Genoa,1. Serie A
18,87,35,1,804,Duván Zapata,154,18,13,18,13,Cali,Colombia,Atalanta,1. Serie A
3,42,15,0,805,Josip Brekalo,131,7,15,13,9,City of Zagreb,Croatia,Wolfsburg,1. Bundesliga
6,49,17,0,806,Theo Hernández,155,14,13,13,12,Marseille,France,Milan,1. Serie A
4,34,15,0,807,Matt Doherty,143,14,14,12,14,Dublin,Republic of Ireland,Wolves,1. Premier League
1,27,12,0,808,Ryan Fraser,142,13,12,14,10,Aberdeen,Scotland,Bournemouth,1. Premier League
22,90,40,2,809,Pierre-Emerick Aubameyang,165,12,14,17,14,Laval,France,Arsenal,1. Premier League
13,75,38,1,810,Florian Niederlechner,132,16,13,13,12,Ebersberg,Germany,Augsburg,1. Bundesliga
0,2,0,0,811,Kévin Malcuit,141,14,13,6,12,Châtenay-Malabry,France,Napoli,1. Serie A
4,18,9,0,812,Matthijs de Ligt,164,18,14,9,13,Leiderdorp,Netherlands,Juventus,1. Serie A
16,95,33,7,813,Andrea Belotti,151,17,12,16,14,Calcinate,Italy,Torino,1. Serie A
25,154,63,5,814,Lionel Messi,195,9,20,20,13,Rosario,Argentina,Barcelona,1. La Liga
9,37,22,0,815,Goran Pandev,128,12,17,13,14,Strumica,North Macedonia,Genoa,1. Serie A
7,72,19,5,816,Roberto Torres,136,11,15,11,14,Pamplona,Spain,Osasuna,1. La Liga
0,3,0,0,817,Martin Kelly,127,14,12,10,14,Whiston,England,Crystal Palace,1. Premier League
0,18,3,0,818,Giovani Lo Celso,157,11,16,11,13,Rosario,Argentina,Tottenham,1. Premier League
3,12,5,0,819,Alphonso Davies,152,10,13,9,10,Monrovia,Liberia,Bayern Munich,1. Bundesliga
0,1,0,0,820,Rob Holding,136,13,12,5,14,Tameside,England,Arsenal,1. Premier League
0,7,4,0,821,Mattia Destro,128,13,13,15,11,Ascoli Piceno,Italy,Genoa,1. Serie A
0,4,2,0,822,Mattia Destro,128,13,13,15,11,Ascoli Piceno,Italy,Bologna,1. Serie A
1,16,4,0,823,Daniel Wass,144,11,14,11,12,Gladsaxe Municipality,Denmark,Valencia,1. La Liga
2,27,9,0,824,Mattia Zaccagni,126,12,13,9,14,Cesena,Italy,Hellas Verona,1. Serie A
11,58,19,0,825,Willian José,148,17,15,15,11,Porto Calvo,Brazil,Real Sociedad,1. La Liga
1,32,8,0,826,Harry Maguire,150,17,13,8,13,Sheffield,England,Manchester Utd,1. Premier League
0,1,0,0,827,Diogo Dalot,132,10,14,7,12,Braga Municipality,Portugal,Manchester Utd,1. Premier League
0,4,0,0,828,Federico Ceccherini,128,14,11,8,14,Livorno,Italy,Fiorentina,1. Serie A
0,28,4,0,829,Fabio Depaoli,128,10,13,7,13,Riva del Garda,Italy,Sampdoria,1. Serie A
3,44,14,0,830,Giacomo Bonaventura,147,11,15,12,13,San Severino Marche,Italy,Milan,1. Serie A
9,56,24,0,831,Jordan Ayew,131,15,15,13,10,Marseille,France,Crystal Palace,1. Premier League
2,29,3,2,832,Marc Roca,145,12,14,9,14,Vilafranca del Penedès,Spain,Espanyol,1. La Liga
0,8,3,0,833,Davinson Sánchez,146,15,15,10,11,Caloto,Colombia,Tottenham,1. Premier League
0,15,4,0,834,Kalidou Koulibaly,167,19,13,10,9,Saint-Dié-des-Vosges,France,Napoli,1. Serie A
1,15,1,0,835,Ismaël Bennacer,142,12,15,8,13,Arles,France,Milan,1. Serie A
0,13,4,0,836,Mahmoud Dahoud,138,8,16,10,10,Amude,Syria,Dortmund,1. Bundesliga
3,17,11,0,837,Vitolo,149,14,14,13,13,Las Palmas,Spain,Atlético Madrid,1. La Liga
17,52,28,0,838,Jadon Sancho,155,8,17,14,10,London,England,Dortmund,1. Bundesliga
1,1,1,0,839,Florin Andone,130,13,14,14,14,Joldești,Romania,Brighton,1. Premier League
6,40,13,0,840,Álex Berenguer,138,8,14,12,11,Pamplona,Spain,Torino,1. Serie A
0,4,2,0,841,Diego Demme,140,12,12,6,14,Herford,Germany,RB Leipzig,1. Bundesliga
1,4,1,0,842,Diego Demme,140,12,12,6,14,Herford,Germany,Napoli,1. Serie A
0,16,7,0,843,Matheus Cunha,128,10,14,14,9,João Pessoa,Brazil,RB Leipzig,1. Bundesliga
6,35,15,0,844,Matheus Cunha,128,10,14,14,9,João Pessoa,Brazil,Hertha BSC,1. Bundesliga
1,12,2,0,845,Calum Chambers,139,14,13,9,13,Petersfield,England,Arsenal,1. Premier League
9,43,16,0,846,Henrikh Mkhitaryan,147,9,16,12,9,Yerevan,Armenia,Roma,1. Serie A
0,2,0,0,847,Henrikh Mkhitaryan,147,9,16,12,9,Yerevan,Armenia,Arsenal,1. Premier League
0,7,1,0,848,Neco Williams,97,7,12,9,9,Wales,United Kingdom,Liverpool,1. Premier League
6,29,10,0,849,Renato Steffen,132,7,13,13,10,Aarau,Switzerland,Wolfsburg,1. Bundesliga
1,17,6,0,850,Yannick Carrasco,153,11,17,13,12,Ixelles-Elsene,Belgium,Atlético Madrid,1. La Liga
0,7,1,0,851,Marvelous Nakamba,127,14,12,7,13,Hwange,Zimbabwe,Aston Villa,1. Premier League
31,196,67,12,852,Cristiano Ronaldo,195,16,17,19,16,Funchal,Portugal,Juventus,1. Serie A
0,6,2,0,853,William Carvalho,150,18,14,9,18,Luanda,Angola,Betis,1. La Liga
0,2,1,0,854,Phil Jones,138,16,13,6,10,Preston,England,Manchester Utd,1. Premier League
0,1,0,0,855,Billy Gilmour,105,6,15,9,12,Scotland,United Kingdom,Chelsea,1. Premier League
10,59,24,1,856,Dejan Kulusevski,152,14,16,13,13,Stockholm County,Sweden,Parma,1. Serie A
9,55,23,0,857,Antoine Griezmann,171,10,17,17,12,Mâcon,France,Barcelona,1. La Liga
1,24,5,1,858,Federico Santander,132,17,11,13,13,San Lorenzo,Paraguay,Bologna,1. Serie A
3,23,4,0,859,Emerson,143,13,14,7,12,São Paulo,Brazil,Betis,1. La Liga
3,23,4,0,860,Emerson,134,13,14,12,10,São Paulo,Brazil,Betis,1. La Liga
6,61,21,0,861,Erik Thommy,130,7,14,12,11,Ulm,Germany,Düsseldorf,1. Bundesliga
0,6,1,0,862,Andrea Masiello,138,14,12,6,15,Viareggio,Italy,Genoa,1. Serie A
0,0,0,0,863,Andrea Masiello,138,14,12,6,15,Viareggio,Italy,Atalanta,1. Serie A
5,30,14,0,864,Virgil van Dijk,180,17,14,8,17,Breda,Netherlands,Liverpool,1. Premier League
11,100,35,1,865,Paulo Dybala,168,12,19,15,9,Valladolid,Spain,Juventus,1. Serie A
1,50,7,0,866,Robert Andrich,127,14,11,8,14,Kreisfreie Stadt Potsdam,Germany,Union Berlin,1. Bundesliga
3,12,6,0,867,Sebastian Rode,133,13,12,8,14,Seeheim-Jugenheim,Germany,Eint Frankfurt,1. Bundesliga
8,90,25,0,868,Riccardo Orsolini,142,13,14,13,13,Ascoli Piceno,Italy,Bologna,1. Serie A
0,2,0,0,869,Stanislav Lobotka,144,7,15,7,15,Trenčín,Slovakia,Napoli,1. Serie A
0,7,2,0,870,Stanislav Lobotka,144,7,15,7,15,Trenčín,Slovakia,Celta Vigo,1. La Liga
0,2,0,0,871,Santiago Ascacíbar,136,13,11,7,14,La Plata,Argentina,Hertha BSC,1. Bundesliga
6,46,17,0,872,David Silva,174,8,19,12,15,La Playa de Arguineguín,Spain,Manchester City,1. Premier League
0,12,4,0,873,John Brooks,134,16,12,6,9,Land Berlin,Germany,Wolfsburg,1. Bundesliga
0,3,2,0,874,Noah Katterbach,115,9,13,9,12,Simmerath,Germany,Köln,1. Bundesliga
9,71,24,0,875,Marcel Sabitzer,148,10,13,15,12,Graz,Austria,RB Leipzig,1. Bundesliga
0,6,1,0,876,Niklas Süle,155,18,10,8,17,Frankfurt am Main,Germany,Bayern Munich,1. Bundesliga
0,6,0,0,877,Bram Nuytinck,128,16,11,6,14,Gemeente Heumen,Netherlands,Udinese,1. Serie A
19,130,56,3,878,Mohamed Salah,179,14,16,18,15,Basyūn,Egypt,Liverpool,1. Premier League
0,2,0,0,879,Raoul Bellanova,98,10,11,2,12,Rho,Italy,Atalanta,1. Serie A
0,4,1,0,880,Ainsley Maitland-Niles,142,12,14,8,11,London,England,Arsenal,1. Premier League
1,2,1,0,881,Merih Demiral,148,17,11,7,14,NULL,NULL,Juventus,1. Serie A
5,38,20,0,882,Achraf Hakimi,144,11,12,8,10,Getafe,Spain,Dortmund,1. Bundesliga
13,96,27,2,883,Kevin De Bruyne,188,13,17,16,15,Ghent,Belgium,Manchester City,1. Premier League
1,13,3,0,884,Taiwo Awoniyi,120,13,11,12,11,Ilorin,Nigeria,Mainz 05,1. Bundesliga
4,23,10,0,885,Dwight Gayle,126,12,13,14,12,Walthamstow,England,Newcastle Utd,1. Premier League
0,1,0,0,886,Nicolò Rovella,99,10,13,9,12,Segrate,Italy,Genoa,1. Serie A
0,1,0,0,887,Dean Henderson,140,12,11,2,13,Whitehaven,England,Sheffield Utd,1. Premier League
9,66,21,1,888,Musa Barrow,127,11,13,13,10,Banjul,Gambia,Bologna,1. Serie A
0,10,4,0,889,Musa Barrow,127,11,13,13,10,Banjul,Gambia,Atalanta,1. Serie A
3,24,6,0,890,Daniel Ginczek,135,15,12,15,12,Arnsberg,Germany,Wolfsburg,1. Bundesliga
1,11,3,0,891,Granit Xhaka,142,15,17,9,8,Basel,Switzerland,Arsenal,1. Premier League
2,23,9,0,892,Gonçalo Guedes,145,12,13,13,10,Benavente Municipality,Portugal,Valencia,1. La Liga
0,0,0,0,893,Gian-Luca Itter,120,7,13,7,9,Giessen,Germany,Freiburg,1. Bundesliga
0,22,6,0,894,Josuha Guilavogui,138,16,12,9,13,Ollioules,France,Wolfsburg,1. Bundesliga
0,23,5,0,895,Lorenzo De Silvestri,136,15,11,9,13,Rome,Italy,Torino,1. Serie A
2,34,4,0,896,Yangel Herrera,130,13,13,7,14,La Guaira,Venezuela,Granada,1. La Liga
0,4,0,0,897,Erick Cabaco,130,15,9,7,15,Montevideo,Uruguay,Levante,1. La Liga
0,1,0,0,898,Erick Cabaco,130,15,9,7,15,Montevideo,Uruguay,Getafe,1. La Liga
1,9,2,0,899,James Tomkins,134,14,10,4,11,Basildon,England,Crystal Palace,1. Premier League
6,27,11,1,900,Amine Harit,138,7,17,10,9,Pontoise,France,Schalke 04,1. Bundesliga
1,4,3,0,901,Florian Wirtz,128,9,14,12,8,Lövenich,Germany,Leverkusen,1. Bundesliga
0,5,0,0,902,Exequiel Palacios,140,10,15,9,12,Famaillá,Argentina,Leverkusen,1. Bundesliga
1,1,1,0,903,Giorgio Chiellini,168,18,8,5,17,Pisa,Italy,Juventus,1. Serie A
0,1,0,0,904,João Pedro,125,11,13,12,12,Ribeirão Preto,Brazil,Watford,1. Premier League
5,57,18,0,905,Kike,129,15,14,15,14,Motilla del Palancar,Spain,Eibar,1. La Liga
1,16,2,0,906,Milan Badelj,137,12,14,10,10,City of Zagreb,Croatia,Fiorentina,1. Serie A
1,12,3,0,907,Martín Cáceres,136,14,12,9,10,Montevideo,Uruguay,Fiorentina,1. Serie A
0,4,0,0,908,Ruben Loftus-Cheek,150,17,15,14,11,Lewisham,England,Chelsea,1. Premier League
0,3,1,0,909,Japhet Tanganga,122,14,12,7,12,England,United Kingdom,Tottenham,1. Premier League
0,0,0,0,910,Javi López,79,2,14,6,8,Santa Cruz de Tenerife,Spain,Alavés,1. La Liga
0,0,0,0,911,Javi López,105,9,14,11,12,Santa Cruz de Tenerife,Spain,Alavés,1. La Liga
0,0,0,0,912,Joel Pohjanpalo,123,15,11,16,16,Helsinki,Finland,Leverkusen,1. Bundesliga
0,7,3,0,913,Daniele Baselli,140,11,14,10,13,Manerbio,Italy,Torino,1. Serie A
1,32,9,0,914,Robin Koch,136,15,11,6,14,Kreisfreie Stadt Kaiserslautern,Germany,Freiburg,1. Bundesliga
0,5,1,0,915,Juan Miranda,125,11,13,9,11,Olivares,Spain,Schalke 04,1. Bundesliga
2,24,7,0,916,Nathan Aké,147,14,15,8,12,The Hague,Netherlands,Bournemouth,1. Premier League
18,72,34,6,917,Luis Muriel,146,13,16,14,12,Santo Tomás,Colombia,Atalanta,1. Serie A
0,9,2,0,918,Luis Rioja,124,9,13,12,11,Las Cabezas de San Juan,Spain,Alavés,1. La Liga
4,36,15,0,919,Georginio Wijnaldum,158,14,15,13,16,Rotterdam,Netherlands,Liverpool,1. Premier League
5,59,14,0,920,Rubén Rochina,136,10,16,13,12,Sagunto,Spain,Levante,1. La Liga
5,34,14,0,921,Phil Foden,152,8,17,14,14,Stockport,England,Manchester City,1. Premier League
1,14,4,0,922,Fran Beltrán,133,10,14,10,12,Madrid,Spain,Celta Vigo,1. La Liga
7,72,27,1,923,Darwin Machís,130,10,11,13,10,Tucupita,Venezuela,Granada,1. La Liga
1,16,3,0,924,Renan Lodi,144,12,15,12,13,Serrania,Brazil,Atlético Madrid,1. La Liga
7,69,16,2,925,Aleksandar Kolarov,150,15,13,13,14,Belgrade,Serbia,Roma,1. Serie A
1,9,2,0,926,Alexis Saelemaekers,118,8,15,7,12,Sint-Agatha-Berchem,Belgium,Milan,1. Serie A
6,74,18,0,927,James Maddison,151,8,16,14,12,Coventry,England,Leicester City,1. Premier League
11,96,29,5,928,Fabio Quagliarella,144,10,15,17,15,Castellammare di Stabia,Italy,Sampdoria,1. Serie A
1,51,9,0,929,Federico Bernardeschi,156,14,17,12,11,Carrara,Italy,Juventus,1. Serie A
0,12,4,0,930,Andrés Guardado,142,9,14,10,12,Guadalajara,Estado de Jalisco,Betis,1. La Liga
3,27,9,0,931,Aaron Ramsey,70,6,11,9,7,Caerphilly,Wales,Juventus,1. Serie A
3,27,9,0,932,Aaron Ramsey,154,12,17,12,14,Caerphilly,Wales,Juventus,1. Serie A
8,30,14,1,933,Samuel Di Carmine,123,13,13,14,15,Florence,Italy,Hellas Verona,1. Serie A
0,7,4,0,934,Riqui Puig,135,7,17,7,13,Matadepera,Spain,Barcelona,1. La Liga
0,0,0,0,935,Kévin Rodrigues,129,9,14,13,14,Bayonne,France,Real Sociedad,1. La Liga
1,23,8,0,936,Kévin Rodrigues,129,9,14,13,14,Bayonne,France,Leganés,1. La Liga
1,18,7,0,937,Tomás Rincón,140,15,12,5,15,San Cristóbal,Venezuela,Torino,1. Serie A
0,6,1,0,938,Koray Günter,126,14,12,7,13,Höxter,Germany,Hellas Verona,1. Serie A
2,16,6,0,939,Federico Fernández,128,15,9,7,12,Tres Algarrobos,Argentina,Newcastle Utd,1. Premier League
2,12,7,0,940,Naby Keïta,155,11,16,11,14,Conakry,Guinea,Liverpool,1. Premier League
4,38,21,0,941,Karim Onisiwo,127,14,12,12,11,Vienna,Austria,Mainz 05,1. Bundesliga
4,37,9,0,942,Che Adams,128,13,14,14,10,Leicester,England,Southampton,1. Premier League
0,6,0,0,943,Carlos Gruezo,130,12,13,8,11,Santo Domingo de los Colorados,Ecuador,Augsburg,1. Bundesliga
4,30,8,0,944,Marcos Alonso,144,15,14,14,12,Madrid,Spain,Chelsea,1. Premier League
0,0,0,0,945,Tariq Lamptey,138,6,11,8,12,England,United Kingdom,Chelsea,1. Premier League
0,2,0,0,946,Tariq Lamptey,138,6,11,8,12,England,United Kingdom,Brighton,1. Premier League
0,17,2,0,947,Albin Ekdal,136,12,15,10,16,Stockholm,Sweden,Sampdoria,1. Serie A
15,88,35,0,948,Tammy Abraham,150,13,14,16,12,Camberwell,England,Chelsea,1. Premier League
1,22,6,0,949,João Moutinho,153,10,17,10,15,Portimão Municipality,Portugal,Wolves,1. Premier League
1,6,1,0,950,Victor Lindelöf,150,13,14,7,14,Västerås,Sweden,Manchester Utd,1. Premier League
3,25,13,0,951,Franck Ribéry,150,8,18,14,13,Boulogne-sur-Mer,France,Fiorentina,1. Serie A
0,0,0,0,952,Yassine Bounou,136,14,5,3,15,Montreal,Québec,Sevilla,1. La Liga
0,10,2,0,953,Keven Schlotterbeck,114,14,11,8,10,Weinstadt,Germany,Union Berlin,1. Bundesliga
14,122,42,2,954,Lautaro Martínez,161,14,16,15,11,Bahía Blanca,Argentina,Inter,1. Serie A
0,6,0,0,955,Patric,131,13,11,5,10,Mula,Spain,Lazio,1. Serie A
1,11,2,0,956,Jóhann Berg Guðmundsson,132,12,12,11,11,Reykjavik,Iceland,Burnley,1. Premier League
0,4,0,0,957,Marvin Plattenhardt,134,12,13,8,12,Filderstadt,Germany,Hertha BSC,1. Bundesliga
0,8,1,0,958,Aritz Elustondo,140,13,13,11,14,San Sebastian,Spain,Real Sociedad,1. La Liga
0,1,0,0,959,Andrea Carboni,69,8,4,3,9,Sorgono,Italy,Cagliari,1. Serie A
0,9,2,0,960,Takumi Minamino,143,9,15,13,13,Izumisano-shi,Japan,Liverpool,1. Premier League
1,2,1,0,961,Jordan Torunarigha,126,13,12,8,9,Kreisfreie Stadt Chemnitz,Germany,Hertha BSC,1. Bundesliga
1,7,2,0,962,Héctor Bellerín,148,9,14,9,13,Barcelona,Spain,Arsenal,1. Premier League
6,57,23,2,963,Enes Ünal,124,12,15,15,10,Osmangazi,Turkey,Valladolid,1. La Liga
1,24,10,0,964,Jonny Evans,149,14,14,6,14,Belfast,Northern Ireland,Leicester City,1. Premier League
1,12,3,0,965,Jens Stryger Larsen,133,12,12,9,13,Sakskøbing,Denmark,Udinese,1. Serie A
11,55,20,1,966,Nils Petersen,134,13,10,17,17,Wernigerode,Germany,Freiburg,1. Bundesliga
4,63,18,0,967,Marco Richter,125,9,13,15,9,Friedberg,Germany,Augsburg,1. Bundesliga
0,11,1,0,968,Wendell,136,8,14,7,9,Fortaleza,Brazil,Leverkusen,1. Bundesliga
3,18,7,1,969,Alfreð Finnbogason,136,12,12,16,16,Reykjavik,Iceland,Augsburg,1. Bundesliga
13,91,31,0,970,Richarlison,146,15,14,14,12,Nova Venécia,Brazil,Everton,1. Premier League
1,6,1,0,971,Nico Schulz,143,13,11,9,14,Land Berlin,Germany,Dortmund,1. Bundesliga
1,14,2,0,972,Marius Wolf,140,10,12,11,12,Coburg,Germany,Hertha BSC,1. Bundesliga
0,14,1,0,973,Mario Gaspar,144,12,12,9,16,Novelda,Spain,Villarreal,1. La Liga
0,10,3,0,974,Aïssa Mandi,139,14,12,5,12,Châlons-en-Champagne,France,Betis,1. La Liga
0,0,0,0,975,Luke Thomas,85,7,10,8,8,Syston,England,Leicester City,1. Premier League
2,48,14,0,976,Dwight McNeil,133,10,13,11,13,Rochdale,England,Burnley,1. Premier League
1,11,2,0,977,Diego Godín,155,14,10,10,16,Rosario,Uruguay,Inter,1. Serie A
1,6,2,0,978,Kieran Tierney,145,11,12,11,14,Douglas,Isle of Man,Arsenal,1. Premier League
2,10,3,0,979,Lucas Vázquez,142,10,13,11,13,Curtis,Spain,Real Madrid,1. La Liga
0,8,2,0,980,Jan Thielmann,102,9,12,11,10,Fohren,Germany,Köln,1. Bundesliga
6,40,16,0,981,Martin Braithwaite,135,10,14,14,13,Esbjerg,Denmark,Leganés,1. La Liga
1,13,8,0,982,Martin Braithwaite,135,10,14,14,13,Esbjerg,Denmark,Barcelona,1. La Liga
0,6,2,0,983,Santiago Arias,140,12,13,6,12,Medellín,Colombia,Atlético Madrid,1. La Liga
11,57,20,0,984,Jeremie Boga,139,9,14,12,7,Marseille,France,Sassuolo,1. Serie A
0,3,0,0,985,Thomas Delaney,146,13,11,11,16,Frederiksberg,Denmark,Dortmund,1. Bundesliga
2,18,5,0,986,Carlos Soler,144,12,15,13,13,Valencia,Spain,Valencia,1. La Liga
12,58,25,1,987,Kai Havertz,153,12,17,13,10,Aachen,Germany,Leverkusen,1. Bundesliga
0,10,2,0,988,Ishak Belfodil,134,16,15,12,10,Mostaganem,Algeria,Hoffenheim,1. Bundesliga
4,14,3,3,989,Mark Noble,131,11,13,9,13,London,England,West Ham,1. Premier League
4,63,19,0,990,Robert Skov,143,10,14,14,12,Marbella,Spain,Hoffenheim,1. Bundesliga
4,50,19,1,991,Anwar El Ghazi,127,11,14,12,8,Barendrecht,Netherlands,Aston Villa,1. Premier League
0,17,1,0,992,Florian Grillitsch,138,11,14,12,10,Neunkirchen,Austria,Hoffenheim,1. Bundesliga
