tackles,tacklesWon,cards_yellow,cards_red,id,playerFullName,ca,tck,agg,pen,mar,city,country,position,squad,comp
66,30,12,1,675,Romain Saïss,131,13,12,8,13,Bourg-de-Péage,France,"DF-MF (CB-CM, left)",Wolves,1. Premier League
30,18,2,0,676,Ludwig Augustinsson,133,14,10,10,12,Stockholm,Sweden,"DF-MF (FB, left)",Werder Bremen,1. Bundesliga
0,0,2,0,677,Aitor Fernández,135,3,12,2,3,Mondragón,Spain,GK,Levante,1. La Liga
53,33,4,0,678,Ismail Jakobs,108,11,12,9,9,Cologne,Germany,DF-MF,Köln,1. Bundesliga
52,32,10,1,679,Lucas Ocampos,143,7,14,13,5,Quilmes,Argentina,FW-MF (AM-WM),Sevilla,1. La Liga
14,8,2,0,680,Isco,160,8,10,15,5,Benalmádena,Spain,FW-MF (AM),Real Madrid,1. La Liga
0,0,1,0,681,Juan Musso,137,1,9,3,3,San Nicolás de los Arroyos,Argentina,GK,Udinese,1. Serie A
0,0,0,0,682,Eric Bailly,144,17,16,5,15,Abidjan,Côte d'Ivoire,"DF (CB, right)",Manchester Utd,1. Premier League
50,35,0,0,683,Julian Brandt,154,8,11,11,5,Bremen,Germany,"FW-MF (AM-WM, left)",Dortmund,1. Bundesliga
0,0,0,0,684,Willy Caballero,140,2,6,1,1,Santa Elena,Argentina,GK,Chelsea,1. Premier League
12,6,3,0,685,Marcus Rashford,153,3,14,16,2,Wythenshawe,England,FW-MF (AM),Manchester Utd,1. Premier League
5,4,2,0,686,Steven Bergwijn,149,4,10,8,4,Amsterdam,Netherlands,FW-MF,Tottenham,1. Premier League
1,0,0,0,687,Aymen Barkok,121,10,12,9,9,Frankfurt am Main,Germany,MF,Düsseldorf,1. Bundesliga
43,21,2,1,688,Sean Longstaff,129,14,11,5,11,North Shields,England,MF (CM),Newcastle Utd,1. Premier League
1,1,0,0,689,Gianmarco Cangiano,98,4,8,8,2,NULL,NULL,FW,Bologna,1. Serie A
9,7,0,0,690,Eden Hazard,175,4,8,19,3,La Louvière,Belgium,"FW-MF (AM-WM, left)",Real Madrid,1. La Liga
22,15,2,0,691,Joe Willock,133,10,10,9,7,Waltham Forest,England,MF,Arsenal,1. Premier League
61,37,15,1,692,Cristian Romero,134,14,14,8,15,Córdoba,Argentina,DF (CB),Genoa,1. Serie A
4,3,0,0,693,Mark Uth,134,7,12,14,6,Cologne,Germany,FW-MF,Schalke 04,1. Bundesliga
23,18,0,0,694,Mark Uth,134,7,12,14,6,Cologne,Germany,FW-MF,Schalke 04,1. Bundesliga
4,3,5,0,695,Mark Uth,134,7,12,14,6,Cologne,Germany,FW-MF,Köln,1. Bundesliga
23,18,5,0,696,Mark Uth,134,7,12,14,6,Cologne,Germany,FW-MF,Köln,1. Bundesliga
57,39,7,1,697,Marash Kumbulla,128,14,13,5,15,Desenzano del Garda,Italy,DF (CB),Hellas Verona,1. Serie A
0,0,2,1,698,Sergio Herrera,132,3,15,1,3,Miranda de Ebro,Spain,GK,Osasuna,1. La Liga
61,40,3,1,699,Willy Boly,143,14,17,5,14,Melun,France,DF (CB),Wolves,1. Premier League
27,17,7,0,700,Igor,124,13,12,7,13,Bom Sucesso,Brazil,DF,SPAL,1. Serie A
13,10,7,0,701,Igor,124,13,12,7,13,Bom Sucesso,Brazil,DF,SPAL,1. Serie A
27,17,2,0,702,Igor,124,13,12,7,13,Bom Sucesso,Brazil,DF,Fiorentina,1. Serie A
13,10,2,0,703,Igor,124,13,12,7,13,Bom Sucesso,Brazil,DF,Fiorentina,1. Serie A
17,12,1,0,704,Dan-Axel Zagadou,135,14,6,7,14,Créteil,France,"DF (CB, left)",Dortmund,1. Bundesliga
6,4,0,0,705,Patrick Cutrone,137,7,13,13,6,Como,Italy,FW,Wolves,1. Premier League
8,6,0,0,706,Patrick Cutrone,137,7,13,13,6,Como,Italy,FW,Wolves,1. Premier League
6,4,1,0,707,Patrick Cutrone,137,7,13,13,6,Como,Italy,FW,Fiorentina,1. Serie A
8,6,1,0,708,Patrick Cutrone,137,7,13,13,6,Como,Italy,FW,Fiorentina,1. Serie A
10,7,0,1,709,Eddie Nketiah,128,4,11,8,3,Lewisham,England,FW,Arsenal,1. Premier League
26,18,1,0,710,Ihlas Bebou,133,6,11,13,6,Sokodé,Togo,FW-MF (AM),Hoffenheim,1. Bundesliga
30,18,4,0,711,Aitor Ruibal,124,7,5,10,5,Manresa,Spain,FW-MF,Leganés,1. La Liga
10,7,4,1,712,Gareth Bale,173,9,11,13,6,Cardiff,Wales,FW-MF (AM-WM),Real Madrid,1. La Liga
2,1,0,0,713,Kevin Möhwald,127,10,10,10,9,Kreisfreie Stadt Erfurt,Germany,MF (AM-DM),Werder Bremen,1. Bundesliga
28,16,2,0,714,Alexander Hack,124,14,11,7,15,Memmingen,Germany,DF (CB),Mainz 05,1. Bundesliga
3,2,4,0,715,Luis Suárez,134,6,14,14,4,Salto,Uruguay,FW,Barcelona,1. La Liga
3,2,4,0,716,Luis Suárez,180,10,17,12,8,Salto,Uruguay,FW,Barcelona,1. La Liga
10,4,2,0,717,Emre Can,153,16,17,10,13,Frankfurt am Main,Germany,DF-MF (CM-DM),Juventus,1. Serie A
25,18,2,0,718,Emre Can,153,16,17,10,13,Frankfurt am Main,Germany,DF-MF (CM-DM),Juventus,1. Serie A
10,4,5,0,719,Emre Can,153,16,17,10,13,Frankfurt am Main,Germany,DF-MF (CM-DM),Dortmund,1. Bundesliga
25,18,5,0,720,Emre Can,153,16,17,10,13,Frankfurt am Main,Germany,DF-MF (CM-DM),Dortmund,1. Bundesliga
34,24,8,1,721,Francis Coquelin,148,16,16,8,13,Laval,France,DF-MF (CM-DM-FB),Valencia,1. La Liga
2,1,2,1,722,Kristoffer Askildsen,98,11,13,8,12,Oslo,Norway,MF,Sampdoria,1. Serie A
10,7,3,0,723,Hirving Lozano,149,5,9,12,5,Mexico City,Distrito Federal,"FW-MF (AM-WM, right)",Napoli,1. Serie A
30,25,5,0,724,Sergio Canales,155,7,7,13,7,Santander,Spain,FW-MF (AM-CM),Betis,1. La Liga
0,0,0,0,725,Tom Heaton,137,3,7,3,2,Chester,England,GK,Aston Villa,1. Premier League
0,0,0,0,726,Frederik Rønnow,128,1,6,3,2,Horsens,Denmark,GK,Eint Frankfurt,1. Bundesliga
32,16,8,0,727,Issa Diop,132,15,14,4,13,Toulouse,France,DF (CB),West Ham,1. Premier League
30,19,2,0,728,Edmond Tapsoba,131,14,14,16,13,Ouagadougou,Burkina Faso,"DF (CB, left)",Leverkusen,1. Bundesliga
34,14,3,0,729,Daniel Brosinski,129,12,13,11,9,Karlsruhe,Germany,"DF-MF (FB, right)",Mainz 05,1. Bundesliga
4,2,1,0,730,Paco Alcácer,149,9,15,14,7,Torrent,Spain,FW,Villarreal,1. La Liga
2,2,1,0,731,Paco Alcácer,149,9,15,14,7,Torrent,Spain,FW,Villarreal,1. La Liga
4,2,0,0,732,Paco Alcácer,149,9,15,14,7,Torrent,Spain,FW,Dortmund,1. Bundesliga
2,2,0,0,733,Paco Alcácer,149,9,15,14,7,Torrent,Spain,FW,Dortmund,1. Bundesliga
32,26,1,0,734,Héctor Herrera,150,14,14,12,11,Tijuana,Estado de Baja California,MF (CM-DM),Atlético Madrid,1. La Liga
0,0,0,0,735,Jed Steer,123,3,5,5,3,Norwich,England,GK,Aston Villa,1. Premier League
86,58,9,0,736,Manuel Locatelli,137,14,13,10,12,Lecco,Italy,MF (CM-DM),Sassuolo,1. Serie A
15,13,2,0,737,Josh Sargent,115,6,15,12,6,O'Fallon,Missouri,FW,Werder Bremen,1. Bundesliga
13,7,2,0,738,Carles Pérez,131,6,7,9,5,Granollers,Spain,FW-MF,Roma,1. Serie A
5,3,2,0,739,Carles Pérez,131,6,7,9,5,Granollers,Spain,FW-MF,Roma,1. Serie A
13,7,0,0,740,Carles Pérez,131,6,7,9,5,Granollers,Spain,FW-MF,Barcelona,1. La Liga
5,3,0,0,741,Carles Pérez,131,6,7,9,5,Granollers,Spain,FW-MF,Barcelona,1. La Liga
0,0,0,0,742,Mark Flekken,119,3,10,2,2,Gemeente Kerkrade,Netherlands,GK,Freiburg,1. Bundesliga
38,19,8,0,743,Jeremy Toljan,130,12,13,8,11,Stuttgart,Germany,"DF-MF (CB-FB, right)",Sassuolo,1. Serie A
0,0,0,0,744,Neto,152,3,7,5,3,Araxá,Brazil,GK,Barcelona,1. La Liga
40,24,8,0,745,Niklas Stark,138,15,13,8,14,Neustadt an der Aisch,Germany,"DF-MF (CB-DM, right)",Hertha BSC,1. Bundesliga
1,1,0,0,746,Kike Barja,118,7,11,13,6,Noáin,Spain,MF,Osasuna,1. La Liga
62,36,6,0,747,Davide Faraoni,129,13,10,8,11,Bracciano,Italy,"DF-MF (CB-DM-FB, right)",Hellas Verona,1. Serie A
9,5,4,1,748,Christian Benteke,123,4,12,10,9,Kinshasa,Congo DR,FW,Crystal Palace,1. Premier League
0,0,1,0,749,Vicente Guaita,142,1,6,4,1,Torrent,Spain,GK,Crystal Palace,1. Premier League
60,43,6,0,750,Miguel Veloso,129,14,13,13,12,Coimbra Municipality,Portugal,MF (DM),Hellas Verona,1. Serie A
57,46,2,0,751,Nathan Redmond,143,8,10,6,7,Birmingham,England,"FW-MF (AM-WM, left)",Southampton,1. Premier League
8,2,0,0,752,Arne Maier,130,11,10,10,10,Ludwigsfelde,Germany,MF,Hertha BSC,1. Bundesliga
18,10,2,0,753,Luuk de Jong,136,4,12,12,5,Aigle,Switzerland,FW,Sevilla,1. La Liga
14,10,3,0,754,Michail Antonio,134,8,13,10,9,Wandsworth,England,FW-MF (WM),West Ham,1. Premier League
0,0,0,0,755,Marco Sportiello,129,1,10,3,1,Desio,Italy,GK,Atalanta,1. Serie A
66,38,1,0,756,Nordi Mukiele,133,16,13,9,14,Montreuil,France,"DF-MF (CB-FB, right)",RB Leipzig,1. Bundesliga
25,14,1,0,757,Mattia Caldara,140,14,12,8,15,Bergamo,Italy,DF (CB),Atalanta,1. Serie A
25,14,5,0,758,Eric Dier,144,15,15,8,15,Cheltenham,England,DF-MF (CB-DM),Tottenham,1. Premier League
31,14,1,0,759,Benno Schmitz,121,13,11,9,12,Munich,Germany,"DF (FB, right)",Köln,1. Bundesliga
60,41,10,1,760,Vicente Iborra,142,15,13,11,15,Moncada,Spain,MF (AM-DM),Villarreal,1. La Liga
0,0,0,0,761,Riccardo Calafiori,58,13,8,1,8,Rome,Italy,DF,Roma,1. Serie A
37,22,15,0,762,Gerard Piqué,169,15,14,13,16,Barcelona,Spain,"DF (CB, right)",Barcelona,1. La Liga
19,16,1,0,763,Dani Olmo,152,10,12,11,8,Terrassa,Spain,FW-MF (AM),RB Leipzig,1. Bundesliga
14,10,1,1,764,Julian Chabot,125,14,12,4,14,Hanau,Germany,"DF (CB, left)",Sampdoria,1. Serie A
15,8,3,0,765,Édgar Méndez,124,5,7,8,5,Arafo,Spain,FW-MF (AM-WM),Alavés,1. La Liga
9,4,3,0,766,Moussa Diaby,145,5,10,10,5,Paris,France,FW-MF (AM),Leverkusen,1. Bundesliga
0,0,1,1,767,Alexander Nübel,140,3,8,5,3,Paderborn,Germany,GK,Schalke 04,1. Bundesliga
26,13,2,0,768,Sergio Escudero,140,12,8,9,12,Valladolid,Spain,"DF-MF (FB, left)",Sevilla,1. La Liga
49,37,4,1,769,Rafael Czichos,125,11,10,14,13,Jeddah,Saudi Arabia,"DF (CB-FB, left)",Köln,1. Bundesliga
36,28,8,0,770,Jack Grealish,163,9,11,12,6,Birmingham,England,"FW-MF (AM-WM, left)",Aston Villa,1. Premier League
49,30,7,0,771,Federico Chiesa,163,8,16,11,8,Genoa,Italy,FW-MF (WM),Fiorentina,1. Serie A
34,23,3,0,772,Mikel Vesga,127,14,13,10,13,Vitoria-Gasteiz,Spain,"MF (CM, left)",Athletic Club,1. La Liga
14,7,4,0,773,Ilija Nestorovski,127,4,16,14,3,Prilep,North Macedonia,FW,Udinese,1. Serie A
0,0,1,1,774,Ousmane Dembélé,159,5,9,11,4,Vernon,France,FW-MF (AM),Barcelona,1. La Liga
13,9,0,0,775,Joël Matip,154,15,15,5,15,Bochum,Germany,"DF-MF (CB-DM, right)",Liverpool,1. Premier League
16,10,3,1,776,Jeison Murillo,135,16,13,8,16,Barranquilla,Colombia,DF (CB),Sampdoria,1. Serie A
37,17,3,1,777,Jeison Murillo,135,16,13,8,16,Barranquilla,Colombia,DF (CB),Sampdoria,1. Serie A
16,10,5,0,778,Jeison Murillo,135,16,13,8,16,Barranquilla,Colombia,DF (CB),Celta Vigo,1. La Liga
37,17,5,0,779,Jeison Murillo,135,16,13,8,16,Barranquilla,Colombia,DF (CB),Celta Vigo,1. La Liga
32,20,0,0,780,Andros Townsend,134,6,8,6,5,Leytonstone,England,"FW-MF (AM-WM, right)",Crystal Palace,1. Premier League
45,31,5,0,781,Wilfried Zaha,154,3,15,9,4,Abidjan,Côte d'Ivoire,FW-MF (AM-WM),Crystal Palace,1. Premier League
0,0,0,0,782,Víctor Camarasa,135,12,8,10,11,Meliana,Spain,MF,Crystal Palace,1. Premier League
17,14,0,0,783,Víctor Camarasa,135,12,8,10,11,Meliana,Spain,MF,Crystal Palace,1. Premier League
0,0,1,0,784,Víctor Camarasa,135,12,8,10,11,Meliana,Spain,MF,Alavés,1. La Liga
17,14,1,0,785,Víctor Camarasa,135,12,8,10,11,Meliana,Spain,MF,Alavés,1. La Liga
12,9,0,0,786,Nolito,139,10,14,15,4,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Sevilla,1. La Liga
6,4,0,0,787,Nolito,139,10,14,15,4,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Sevilla,1. La Liga
12,9,3,1,788,Nolito,139,10,14,15,4,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Celta Vigo,1. La Liga
6,4,3,1,789,Nolito,139,10,14,15,4,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Celta Vigo,1. La Liga
63,36,5,0,790,Dan Burn,127,14,13,5,13,Blyth,England,"DF (CB, left)",Brighton,1. Premier League
64,46,2,0,791,Suat Serdar,136,15,18,10,13,Bingen am Rhein,Germany,MF (CM),Schalke 04,1. Bundesliga
48,28,8,0,792,Takehiro Tomiyasu,132,14,13,8,13,Fukuoka,Japan,"DF (FB, right)",Bologna,1. Serie A
20,10,4,0,793,Timothy Chandler,127,12,12,6,12,Frankfurt am Main,Germany,"DF-MF (FB-WM, right)",Eint Frankfurt,1. Bundesliga
41,29,5,0,794,Raheem Sterling,174,8,12,8,7,Kingston,Jamaica,FW-MF (AM-WM),Manchester City,1. Premier League
65,37,11,0,795,Raúl García,124,13,12,6,13,Zizur Mayor/Zizur Nagusia,Spain,FW-MF (AM-DM),Athletic Club,1. La Liga
65,37,11,0,796,Raúl García,150,12,15,13,11,Zizur Mayor/Zizur Nagusia,Spain,FW-MF (AM-DM),Athletic Club,1. La Liga
45,34,7,0,797,Diego Carlos,144,15,16,10,15,Barra Bonita,Brazil,DF (CB),Sevilla,1. La Liga
18,11,5,0,798,Sebastian Andersson,129,7,12,12,8,Ängelholm,Sweden,FW,Union Berlin,1. Bundesliga
14,5,0,0,799,Admir Mehmedi,133,8,15,12,7,Gostivar,North Macedonia,FW-MF (AM),Wolfsburg,1. Bundesliga
29,23,3,0,800,Raúl Jiménez,147,9,17,20,8,Tepeji de Ocampo,Estado de Hidalgo,FW,Wolves,1. Premier League
26,15,5,0,801,Lyanco,133,14,14,10,14,Vitória,Brazil,DF (CB),Torino,1. Serie A
36,22,3,0,802,Nemanja Radoja,137,12,13,9,13,Novi Sad,Serbia,DF-MF (CM-DM),Levante,1. La Liga
25,19,3,0,803,Gabriel Jesus,156,9,12,13,8,São Paulo,Brazil,FW-MF,Manchester City,1. Premier League
36,23,3,0,804,Chris Smalling,150,15,14,4,16,Greenwich,England,DF (CB),Roma,1. Serie A
15,11,2,0,805,Stefano Sensi,152,11,11,12,9,Urbino,Italy,MF (CM),Inter,1. Serie A
62,37,8,0,806,Marc Bartra,148,17,15,9,16,Sant Jaume dels Domenys,Spain,DF (CB-FB),Betis,1. La Liga
52,35,11,1,807,Marvin Friedrich,123,14,8,7,13,Kassel,Germany,"DF (CB, right)",Union Berlin,1. Bundesliga
25,17,9,1,808,Víctor Laguardia,131,14,16,7,15,Zaragoza,Spain,"DF (CB, right)",Alavés,1. La Liga
16,9,5,0,809,Gabriel Paulista,147,16,17,6,15,Fortaleza,Brazil,DF (CB),Valencia,1. La Liga
19,14,1,0,810,Kevin Kampl,145,12,18,10,8,Solingen,Germany,MF (AM-CM-DM),RB Leipzig,1. Bundesliga
23,11,2,0,811,Marc Albrighton,135,12,14,10,8,Tamworth,England,DF-FW-MF (AM-WM),Leicester City,1. Premier League
79,51,8,0,812,Fred,130,6,10,13,6,Belo Horizonte,Brazil,FW-MF (AM-DM),Manchester Utd,1. Premier League
18,15,2,0,813,Samuel Chukwueze,135,8,11,8,8,Umuahia,Nigeria,FW-MF,Villarreal,1. La Liga
61,39,7,0,814,Maxime Gonalons,140,15,15,9,15,Vénissieux,France,MF (CM-DM),Granada,1. La Liga
52,33,4,0,815,Francesco Acerbi,157,17,17,9,16,Vizzolo Predabissi,Italy,DF (CB),Lazio,1. Serie A
58,43,4,0,816,N'Golo Kanté,165,20,15,8,12,Paris,France,MF (CM-DM),Chelsea,1. Premier League
19,14,3,0,817,Danilo Cataldi,133,12,13,13,11,Rome,Italy,MF (CM-DM),Lazio,1. Serie A
69,49,15,0,818,Damián Suárez,132,13,17,6,12,Montevideo,Uruguay,"DF (FB, right)",Getafe,1. La Liga
26,17,2,0,819,Solly March,130,9,8,10,8,Eastbourne,England,DF-FW-MF,Brighton,1. Premier League
32,21,7,1,820,Diego Llorente,145,16,15,9,15,Madrid,Spain,DF (CB),Real Sociedad,1. La Liga
44,27,9,0,821,Cristian Ansaldi,143,13,15,8,11,Rosario,Argentina,"DF-MF (FB-WM, left)",Torino,1. Serie A
61,35,2,0,822,Christopher Lenz,105,12,12,9,11,Land Berlin,Germany,"DF-MF (FB, left)",Union Berlin,1. Bundesliga
7,4,4,0,823,Sergi Gómez,138,15,10,9,14,Arenys De Mar,Spain,DF (CB),Sevilla,1. La Liga
38,22,6,0,824,Bukayo Saka,138,8,11,10,4,London,England,DF-FW-MF,Arsenal,1. Premier League
0,0,0,0,825,Péter Gulácsi,144,3,8,4,2,Budapest főváros,Hungary,GK,RB Leipzig,1. Bundesliga
39,18,4,1,826,Jonathan Tah,147,15,7,8,15,Hamburg,Germany,"DF (CB, right)",Leverkusen,1. Bundesliga
44,26,4,0,827,João Cancelo,158,13,12,11,9,Barreiro,Portugal,"DF-MF (CB-FB, right)",Manchester City,1. Premier League
4,2,3,0,828,Gonzalo Villar,120,11,6,6,10,Murcia,Spain,MF,Roma,1. Serie A
13,10,7,0,829,Unai Núñez,143,15,14,6,15,Portugalete,Spain,"DF (CB, right)",Athletic Club,1. La Liga
3,2,0,0,830,Hannes Wolf,133,10,17,11,8,Graz,Austria,FW-MF,RB Leipzig,1. Bundesliga
10,4,5,0,831,Ashley Young,135,12,7,13,11,Stevenage,England,"DF-FW-MF (FB-WM, left)",Manchester Utd,1. Premier League
17,9,5,0,832,Ashley Young,135,12,7,13,11,Stevenage,England,"DF-FW-MF (FB-WM, left)",Manchester Utd,1. Premier League
10,4,1,0,833,Ashley Young,135,12,7,13,11,Stevenage,England,"DF-FW-MF (FB-WM, left)",Inter,1. Serie A
17,9,1,0,834,Ashley Young,135,12,7,13,11,Stevenage,England,"DF-FW-MF (FB-WM, left)",Inter,1. Serie A
51,32,6,0,835,Maximilian Eggestein,141,12,12,11,9,Hanover,Germany,"MF (AM-CM-DM, right)",Werder Bremen,1. Bundesliga
43,26,10,2,836,Nabil Fekir,153,5,9,13,5,Lyon,France,FW-MF (AM),Betis,1. La Liga
19,11,2,0,837,Karim Bellarabi,146,12,17,9,8,Land Berlin,Germany,"FW-MF (AM-WM, right)",Leverkusen,1. Bundesliga
22,17,2,0,838,Roland Sallai,124,7,10,10,5,Budapest főváros,Hungary,FW-MF,Freiburg,1. Bundesliga
48,32,4,0,839,Amadou Diawara,144,15,15,7,14,Conakry,Guinea,MF (CM-DM),Roma,1. Serie A
2,1,1,0,840,Ebrima Colley,102,8,8,8,5,Serrekunda,Gambia,FW,Atalanta,1. Serie A
7,6,1,0,841,Federico Bonazzoli,120,8,13,13,6,Manerbio,Italy,FW,Sampdoria,1. Serie A
27,22,3,0,842,Kortney Hause,125,14,11,6,13,London,England,DF (CB),Aston Villa,1. Premier League
34,23,4,1,843,Iker Muniain,154,8,12,10,4,Pamplona,Spain,"FW-MF (AM-WM, left)",Athletic Club,1. La Liga
49,28,1,0,844,Dani Ceballos,142,10,13,10,8,Utrera,Spain,MF (CM-WM),Arsenal,1. Premier League
86,48,7,0,845,Ryan Fredericks,130,13,14,6,11,Potters Bar,England,"DF (FB, right)",West Ham,1. Premier League
30,19,7,0,846,Joelinton,130,8,17,11,7,Aliança,Brazil,FW-MF,Newcastle Utd,1. Premier League
99,60,8,1,847,Konrad Laimer,136,14,18,8,13,Salzburg,Austria,DF-MF (CM-WM),RB Leipzig,1. Bundesliga
74,45,9,0,848,Jonas Hector,142,14,10,8,10,Saarbrücken,Germany,"DF-MF (DM-FB, left)",Köln,1. Bundesliga
4,3,1,0,849,Jesús Vallejo,128,15,14,9,14,Zaragoza,Spain,DF (CB),Wolves,1. Premier League
4,2,1,0,850,Jesús Vallejo,128,15,14,9,14,Zaragoza,Spain,DF (CB),Wolves,1. Premier League
4,3,1,0,851,Jesús Vallejo,128,15,14,9,14,Zaragoza,Spain,DF (CB),Granada,1. La Liga
4,2,1,0,852,Jesús Vallejo,128,15,14,9,14,Zaragoza,Spain,DF (CB),Granada,1. La Liga
73,49,4,0,853,Ellyes Skhiri,135,14,11,8,13,Lunel,France,MF (CM-DM),Köln,1. Bundesliga
9,4,1,0,854,Matteo Gabbia,102,11,12,7,13,Busto Arsizio,Italy,DF,Milan,1. Serie A
20,9,3,0,855,Lucas Hernández,151,17,11,8,15,Marseille,France,"DF (CB-FB, left)",Bayern Munich,1. Bundesliga
37,25,4,0,856,Adam Webster,129,14,12,7,13,Chichester,England,DF (CB),Brighton,1. Premier League
0,0,1,0,857,Philipp Pentke,110,1,10,3,3,Freiberg,Germany,GK,Hoffenheim,1. Bundesliga
15,9,7,0,858,Wout Weghorst,137,6,12,14,7,Gemeente Borne,Netherlands,FW,Wolfsburg,1. Bundesliga
13,7,2,0,859,Andreas Skov Olsen,128,4,6,13,4,Hillerød,Denmark,"FW-MF (AM, right)",Bologna,1. Serie A
69,51,11,0,860,Rafael Tolói,144,16,15,10,14,Glória d'Oeste,Brazil,"DF (CB, right)",Atalanta,1. Serie A
15,12,10,0,861,Callum Wilson,146,5,10,13,4,Coventry,England,FW,Bournemouth,1. Premier League
8,3,2,0,862,Faouzi Ghoulam,144,13,11,10,12,Saint-Priest-en-Jarez,France,"DF (FB, left)",Napoli,1. Serie A
41,26,3,0,863,Michael Keane,137,16,11,5,14,Stockport,England,DF (CB),Everton,1. Premier League
0,0,0,0,864,Darko Churlinov,108,6,12,12,5,Skopje,North Macedonia,MF,Köln,1. Bundesliga
51,26,4,0,865,Rúben Vezo,140,14,12,10,14,Setúbal,Portugal,DF (CB),Levante,1. La Liga
50,35,3,0,866,Sadio Mané,179,7,10,10,11,Sédhiou,Senegal,"FW-MF (AM, left)",Liverpool,1. Premier League
34,17,2,0,867,Kostas Manolas,155,14,17,7,17,Naxos,Greece,"DF (CB, right)",Napoli,1. Serie A
52,33,2,0,868,Rolando Mandragora,135,14,11,11,12,Naples,Italy,MF (CM-DM),Udinese,1. Serie A
39,24,7,0,869,Antonio Puertas,128,5,12,14,6,Benahadux,Spain,FW-MF (AM),Granada,1. La Liga
7,5,0,0,870,Thierry Correia,126,12,14,10,10,Portugal,Portugal,DF,Valencia,1. La Liga
0,0,0,0,871,Pavao Pervan,124,3,9,3,1,Livno,Bosnia and Herzegovina,GK,Wolfsburg,1. Bundesliga
49,27,5,0,872,Fabian Schär,134,15,17,14,14,Wil,Switzerland,DF (CB),Newcastle Utd,1. Premier League
35,24,2,0,873,Almamy Touré,130,15,11,10,14,Bamako Region,Mali,"DF (FB, right)",Eint Frankfurt,1. Bundesliga
6,5,1,0,874,Kelechi Iheanacho,133,7,11,13,5,Imo State,Nigeria,FW-MF,Leicester City,1. Premier League
25,15,4,0,875,Daniel James,138,5,9,12,4,Swansea,Wales,FW-MF (AM),Manchester Utd,1. Premier League
63,37,4,1,876,Isaac Hayden,129,14,14,4,13,Chelmsford,England,DF-MF (CB-CM-DM),Newcastle Utd,1. Premier League
22,13,4,0,877,Brais Méndez,136,9,6,8,6,Mos,Spain,"FW-MF (AM-CM, right)",Celta Vigo,1. La Liga
37,18,4,0,878,Lucas Höler,127,8,16,11,6,Achim,Germany,FW-MF,Freiburg,1. Bundesliga
48,26,1,0,879,Lukas Klostermann,137,13,12,7,12,Herdecke,Germany,"DF (CB-FB, right)",RB Leipzig,1. Bundesliga
34,27,5,0,880,Enis Bardhi,136,10,12,12,8,Skopje,North Macedonia,MF (CM-WM),Levante,1. La Liga
7,5,1,0,881,Maya Yoshida,127,14,11,10,14,Nagasaki-shi,Japan,DF (CB),Southampton,1. Premier League
5,3,1,0,882,Maya Yoshida,127,14,11,10,14,Nagasaki-shi,Japan,DF (CB),Southampton,1. Premier League
7,5,1,0,883,Maya Yoshida,127,14,11,10,14,Nagasaki-shi,Japan,DF (CB),Sampdoria,1. Serie A
5,3,1,0,884,Maya Yoshida,127,14,11,10,14,Nagasaki-shi,Japan,DF (CB),Sampdoria,1. Serie A
63,28,7,0,885,Hugo Mallo,146,15,16,9,13,Marín,Spain,"DF (FB, right)",Celta Vigo,1. La Liga
0,0,0,0,886,Florian Müller,126,3,10,3,3,Saarlouis,Germany,GK,Mainz 05,1. Bundesliga
0,0,0,0,887,Darío Poveda,109,7,7,3,6,San Vicent del Raspeig,Spain,FW,Atlético Madrid,1. La Liga
43,16,3,0,888,Charlie Taylor,130,16,10,5,12,York,England,"DF (FB, left)",Burnley,1. Premier League
55,36,3,0,889,Allan,159,18,16,10,14,Rio de Janeiro,Brazil,"DF-MF (CM-DM-FB, right)",Napoli,1. Serie A
29,21,2,0,890,Leon Goretzka,150,12,17,12,10,Bochum,Germany,MF (AM-CM-DM),Bayern Munich,1. Bundesliga
66,47,5,0,891,Geoffrey Kondogbia,146,16,16,9,12,Nemours,France,MF (CM-DM),Valencia,1. La Liga
0,0,1,0,892,Giangiacomo Magnani,122,14,15,3,15,Correggio,Italy,DF (CB),Sassuolo,1. Serie A
2,0,1,0,893,Giangiacomo Magnani,122,14,15,3,15,Correggio,Italy,DF (CB),Sassuolo,1. Serie A
0,0,2,0,894,Giangiacomo Magnani,122,14,15,3,15,Correggio,Italy,DF (CB),Brescia,1. Serie A
2,0,2,0,895,Giangiacomo Magnani,122,14,15,3,15,Correggio,Italy,DF (CB),Brescia,1. Serie A
58,25,5,0,896,Trent Alexander-Arnold,159,13,15,12,13,Liverpool,England,"DF (FB, right)",Liverpool,1. Premier League
15,5,6,1,897,André Hahn,134,8,17,12,7,Otterndorf,Germany,FW-MF (WM),Augsburg,1. Bundesliga
0,0,3,1,898,Joel Robles,131,2,5,1,1,Getafe,Spain,GK,Betis,1. La Liga
0,0,1,0,899,Kevin Trapp,144,1,8,5,3,Merzig,Germany,GK,Eint Frankfurt,1. Bundesliga
41,27,5,0,900,Roberto Gagliardini,143,16,14,7,13,Bergamo,Italy,MF (CM-DM),Inter,1. Serie A
