tackles,tacklesWon,cards_yellow,cards_red,fbrefId,playerFullName,ca,tck,agg,pen,mar,city,country,position,squad,comp,id
8,5,0,0,99be8fb5,Anthony Ujah,124,7,17,10,6,Benue State,Nigeria,FW,Union Berlin,1. Bundesliga,611
3,2,0,0,99bebd12,John Guidetti,124,6,15,16,6,Stockholm,Sweden,FW,Alavés,1. La Liga,612
44,21,6,2,99de6b6f,Benjamin Hübner,136,16,6,8,16,Wiesbaden,Germany,"DF (CB, left)",Hoffenheim,1. Bundesliga,613
41,23,1,0,9a28eba4,Adama Traoré,150,5,12,9,4,l'Hospitalet de Llobregat,Spain,"FW-MF (WM, right)",Wolves,1. Premier League,614
19,12,1,0,9a2e0ccc,Emil Forsberg,142,8,11,10,6,Sundsvall,Sweden,"FW-MF (AM-WM, left)",RB Leipzig,1. Bundesliga,615
46,27,6,0,9a64e67e,Robin Le Normand,129,14,12,3,13,Pabu,France,DF (CB),Real Sociedad,1. La Liga,616
35,20,3,0,9ab16552,Makoto Hasebe,135,14,10,9,12,Fujieda-shi,Japan,DF-MF (CB-DM-WM),Eint Frankfurt,1. Bundesliga,617
34,24,7,0,9c94165b,Luke Shaw,138,15,12,7,14,Kingston upon Thames,England,"DF-MF (FB-WM, left)",Manchester Utd,1. Premier League,618
52,37,4,2,9d4c45d6,Roberto Soriano,139,9,10,9,9,Darmstadt,Germany,MF (AM),Bologna,1. Serie A,619
16,7,14,0,9d66fbe3,Roberto Soldado,129,8,16,16,6,Valencia,Spain,FW,Granada,1. La Liga,620
23,19,8,0,9dbb75ca,Alexandre Lacazette,158,5,10,13,5,Lyon,France,FW,Arsenal,1. Premier League,621
2,2,0,0,9deaf2c8,Keinan Davis,108,9,13,10,5,Birmingham,England,FW,Aston Villa,1. Premier League,622
28,14,3,0,9e1577aa,Cristiano Biraghi,139,13,12,9,12,Cernusco sul Naviglio,Italy,"DF-MF (FB-WM, left)",Inter,1. Serie A,623
138,65,8,0,9e525177,Aaron Wan-Bissaka,144,20,14,5,12,Croydon,England,"DF (FB, right)",Manchester Utd,1. Premier League,624
0,0,2,0,9f0ea33f,Sergio Asenjo,147,2,9,4,1,Palencia,Spain,GK,Villarreal,1. La Liga,625
0,0,1,0,9f5a610b,Wladimiro Falcone,95,1,10,2,2,Rome,Italy,GK,Sampdoria,1. Serie A,626
33,23,2,0,9f8e9423,Raphaël Varane,165,17,11,10,17,Lille,France,"DF-MF (CB-DM, right)",Real Madrid,1. La Liga,627
8,5,4,1,9f979eb2,Jorge Meré,130,16,11,6,15,Oviedo,Spain,DF (CB),Köln,1. Bundesliga,628
66,30,12,1,9fbbcf39,Romain Saïss,131,13,12,8,13,Bourg-de-Péage,France,"DF-MF (CB-CM, left)",Wolves,1. Premier League,629
30,18,2,0,9fec8860,Ludwig Augustinsson,133,14,10,10,12,Stockholm,Sweden,"DF-MF (FB, left)",Werder Bremen,1. Bundesliga,630
0,0,2,0,a01c3d54,Aitor Fernández,135,3,12,2,3,Mondragón,Spain,GK,Levante,1. La Liga,631
53,33,4,0,a0415710,Ismail Jakobs,108,11,12,9,9,Cologne,Germany,DF-MF,Köln,1. Bundesliga,632
52,32,10,1,a08b974a,Lucas Ocampos,143,7,14,13,5,Quilmes,Argentina,FW-MF (AM-WM),Sevilla,1. La Liga,633
14,8,2,0,a0b4bb3e,Isco,160,8,10,15,5,Benalmádena,Spain,FW-MF (AM),Real Madrid,1. La Liga,634
0,0,1,0,a111cf41,Juan Musso,137,1,9,3,3,San Nicolás de los Arroyos,Argentina,GK,Udinese,1. Serie A,635
0,0,0,0,a1232f4e,Eric Bailly,144,17,16,5,15,Abidjan,Côte d'Ivoire,"DF (CB, right)",Manchester Utd,1. Premier League,636
50,35,0,0,a167537f,Julian Brandt,154,8,11,11,5,Bremen,Germany,"FW-MF (AM-WM, left)",Dortmund,1. Bundesliga,637
0,0,0,0,a179d516,Willy Caballero,140,2,6,1,1,Santa Elena,Argentina,GK,Chelsea,1. Premier League,638
12,6,3,0,a1d5bd30,Marcus Rashford,153,3,14,16,2,Wythenshawe,England,FW-MF (AM),Manchester Utd,1. Premier League,639
5,4,2,0,a29b1131,Steven Bergwijn,149,4,10,8,4,Amsterdam,Netherlands,FW-MF,Tottenham,1. Premier League,640
1,0,0,0,a2a85828,Aymen Barkok,121,10,12,9,9,Frankfurt am Main,Germany,MF,Düsseldorf,1. Bundesliga,641
43,21,2,1,a2b105e0,Sean Longstaff,129,14,11,5,11,North Shields,England,MF (CM),Newcastle Utd,1. Premier League,642
1,1,0,0,a36084cd,Gianmarco Cangiano,98,4,8,8,2,NULL,NULL,FW,Bologna,1. Serie A,643
9,7,0,0,a39bb753,Eden Hazard,175,4,8,19,3,La Louvière,Belgium,"FW-MF (AM-WM, left)",Real Madrid,1. La Liga,644
22,15,2,0,a3b03921,Joe Willock,133,10,10,9,7,Waltham Forest,England,MF,Arsenal,1. Premier League,645
61,37,15,1,a3d94a58,Cristian Romero,134,14,14,8,15,Córdoba,Argentina,DF (CB),Genoa,1. Serie A,646
4,3,0,0,a3ddb1b9,Mark Uth,134,7,12,14,6,Cologne,Germany,FW-MF,Schalke 04,1. Bundesliga,647
23,18,5,0,a3ddb1b9,Mark Uth,134,7,12,14,6,Cologne,Germany,FW-MF,Köln,1. Bundesliga,648
57,39,7,1,a40819d9,Marash Kumbulla,128,14,13,5,15,Desenzano del Garda,Italy,DF (CB),Hellas Verona,1. Serie A,649
0,0,2,1,a4995f48,Sergio Herrera,132,3,15,1,3,Miranda de Ebro,Spain,GK,Osasuna,1. La Liga,650
61,40,3,1,a4ac4b8f,Willy Boly,143,14,17,5,14,Melun,France,DF (CB),Wolves,1. Premier League,651
27,17,7,0,a4e85758,Igor,124,13,12,7,13,Bom Sucesso,Brazil,DF,SPAL,1. Serie A,652
13,10,2,0,a4e85758,Igor,124,13,12,7,13,Bom Sucesso,Brazil,DF,Fiorentina,1. Serie A,653
17,12,1,0,a4effc55,Dan-Axel Zagadou,135,14,6,7,14,Créteil,France,"DF (CB, left)",Dortmund,1. Bundesliga,654
6,4,0,0,a4fe8cda,Patrick Cutrone,137,7,13,13,6,Como,Italy,FW,Wolves,1. Premier League,655
8,6,1,0,a4fe8cda,Patrick Cutrone,137,7,13,13,6,Como,Italy,FW,Fiorentina,1. Serie A,656
10,7,0,1,a53649b7,Eddie Nketiah,128,4,11,8,3,Lewisham,England,FW,Arsenal,1. Premier League,657
26,18,1,0,a53b661f,Ihlas Bebou,133,6,11,13,6,Sokodé,Togo,FW-MF (AM),Hoffenheim,1. Bundesliga,658
30,18,4,0,a55d8df5,Aitor Ruibal,124,7,5,10,5,Manresa,Spain,FW-MF,Leganés,1. La Liga,659
10,7,4,1,a58bb1e1,Gareth Bale,173,9,11,13,6,Cardiff,Wales,FW-MF (AM-WM),Real Madrid,1. La Liga,660
2,1,0,0,a5ce09f2,Kevin Möhwald,127,10,10,10,9,Kreisfreie Stadt Erfurt,Germany,MF (AM-DM),Werder Bremen,1. Bundesliga,661
28,16,2,0,a5ec3ede,Alexander Hack,124,14,11,7,15,Memmingen,Germany,DF (CB),Mainz 05,1. Bundesliga,662
3,2,4,0,a6154613,Luis Suárez,134,6,14,14,4,Salto,Uruguay,FW,Barcelona,1. La Liga,663
3,2,4,0,a6154613,Luis Suárez,180,10,17,12,8,Salto,Uruguay,FW,Barcelona,1. La Liga,664
10,4,2,0,a65ce836,Emre Can,153,16,17,10,13,Frankfurt am Main,Germany,DF-MF (CM-DM),Juventus,1. Serie A,665
25,18,5,0,a65ce836,Emre Can,153,16,17,10,13,Frankfurt am Main,Germany,DF-MF (CM-DM),Dortmund,1. Bundesliga,666
34,24,8,1,a6951bf8,Francis Coquelin,148,16,16,8,13,Laval,France,DF-MF (CM-DM-FB),Valencia,1. La Liga,667
2,1,2,1,a69cc629,Kristoffer Askildsen,98,11,13,8,12,Oslo,Norway,MF,Sampdoria,1. Serie A,668
10,7,3,0,a69e4806,Hirving Lozano,149,5,9,12,5,Mexico City,Distrito Federal,"FW-MF (AM-WM, right)",Napoli,1. Serie A,669
30,25,5,0,a6de370d,Sergio Canales,155,7,7,13,7,Santander,Spain,FW-MF (AM-CM),Betis,1. La Liga,670
0,0,0,0,a6de6361,Tom Heaton,137,3,7,3,2,Chester,England,GK,Aston Villa,1. Premier League,671
0,0,0,0,a70b8345,Frederik Rønnow,128,1,6,3,2,Horsens,Denmark,GK,Eint Frankfurt,1. Bundesliga,672
32,16,8,0,a712ca2b,Issa Diop,132,15,14,4,13,Toulouse,France,DF (CB),West Ham,1. Premier League,673
30,19,2,0,a73c8f95,Edmond Tapsoba,131,14,14,16,13,Ouagadougou,Burkina Faso,"DF (CB, left)",Leverkusen,1. Bundesliga,674
34,14,3,0,a7813ac4,Daniel Brosinski,129,12,13,11,9,Karlsruhe,Germany,"DF-MF (FB, right)",Mainz 05,1. Bundesliga,675
4,2,1,0,a7a9d95a,Paco Alcácer,149,9,15,14,7,Torrent,Spain,FW,Villarreal,1. La Liga,676
2,2,0,0,a7a9d95a,Paco Alcácer,149,9,15,14,7,Torrent,Spain,FW,Dortmund,1. Bundesliga,677
32,26,1,0,a8542814,Héctor Herrera,150,14,14,12,11,Tijuana,Estado de Baja California,MF (CM-DM),Atlético Madrid,1. La Liga,678
0,0,0,0,a8a3d139,Jed Steer,123,3,5,5,3,Norwich,England,GK,Aston Villa,1. Premier League,679
86,58,9,0,a8a874f1,Manuel Locatelli,137,14,13,10,12,Lecco,Italy,MF (CM-DM),Sassuolo,1. Serie A,680
15,13,2,0,a8d4428b,Josh Sargent,115,6,15,12,6,O'Fallon,Missouri,FW,Werder Bremen,1. Bundesliga,681
13,7,2,0,a8f21b9f,Carles Pérez,131,6,7,9,5,Granollers,Spain,FW-MF,Roma,1. Serie A,682
5,3,0,0,a8f21b9f,Carles Pérez,131,6,7,9,5,Granollers,Spain,FW-MF,Barcelona,1. La Liga,683
0,0,0,0,a92ab7be,Mark Flekken,119,3,10,2,2,Gemeente Kerkrade,Netherlands,GK,Freiburg,1. Bundesliga,684
38,19,8,0,a96e5dc0,Jeremy Toljan,130,12,13,8,11,Stuttgart,Germany,"DF-MF (CB-FB, right)",Sassuolo,1. Serie A,685
0,0,0,0,a9dc785c,Neto,152,3,7,5,3,Araxá,Brazil,GK,Barcelona,1. La Liga,686
40,24,8,0,aad48be9,Niklas Stark,138,15,13,8,14,Neustadt an der Aisch,Germany,"DF-MF (CB-DM, right)",Hertha BSC,1. Bundesliga,687
1,1,0,0,aad53e64,Kike Barja,118,7,11,13,6,Noáin,Spain,MF,Osasuna,1. La Liga,688
62,36,6,0,aae9d04a,Davide Faraoni,129,13,10,8,11,Bracciano,Italy,"DF-MF (CB-DM-FB, right)",Hellas Verona,1. Serie A,689
9,5,4,1,ab070c55,Christian Benteke,123,4,12,10,9,Kinshasa,Congo DR,FW,Crystal Palace,1. Premier League,690
0,0,1,0,ab13a5aa,Vicente Guaita,142,1,6,4,1,Torrent,Spain,GK,Crystal Palace,1. Premier League,691
60,43,6,0,ab1ca213,Miguel Veloso,129,14,13,13,12,Coimbra Municipality,Portugal,MF (DM),Hellas Verona,1. Serie A,692
57,46,2,0,ab651565,Nathan Redmond,143,8,10,6,7,Birmingham,England,"FW-MF (AM-WM, left)",Southampton,1. Premier League,693
8,2,0,0,ab700320,Arne Maier,130,11,10,10,10,Ludwigsfelde,Germany,MF,Hertha BSC,1. Bundesliga,694
18,10,2,0,abb3bb95,Luuk de Jong,136,4,12,12,5,Aigle,Switzerland,FW,Sevilla,1. La Liga,695
14,10,3,0,ac05f970,Michail Antonio,134,8,13,10,9,Wandsworth,England,FW-MF (WM),West Ham,1. Premier League,696
0,0,0,0,ac4003af,Marco Sportiello,129,1,10,3,1,Desio,Italy,GK,Atalanta,1. Serie A,697
66,38,1,0,ac73ec79,Nordi Mukiele,133,16,13,9,14,Montreuil,France,"DF-MF (CB-FB, right)",RB Leipzig,1. Bundesliga,698
25,14,1,0,ac7e640b,Mattia Caldara,140,14,12,8,15,Bergamo,Italy,DF (CB),Atalanta,1. Serie A,699
25,14,5,0,ac861941,Eric Dier,144,15,15,8,15,Cheltenham,England,DF-MF (CB-DM),Tottenham,1. Premier League,700
31,14,1,0,ad00b1a8,Benno Schmitz,121,13,11,9,12,Munich,Germany,"DF (FB, right)",Köln,1. Bundesliga,701
60,41,10,1,ad1ffcfd,Vicente Iborra,142,15,13,11,15,Moncada,Spain,MF (AM-DM),Villarreal,1. La Liga,702
0,0,0,0,aded8e6f,Riccardo Calafiori,58,13,8,1,8,Rome,Italy,DF,Roma,1. Serie A,703
37,22,15,0,adfc9123,Gerard Piqué,169,15,14,13,16,Barcelona,Spain,"DF (CB, right)",Barcelona,1. La Liga,704
19,16,1,0,ae44e8e2,Dani Olmo,152,10,12,11,8,Terrassa,Spain,FW-MF (AM),RB Leipzig,1. Bundesliga,705
14,10,1,1,ae7058f9,Julian Chabot,125,14,12,4,14,Hanau,Germany,"DF (CB, left)",Sampdoria,1. Serie A,706
15,8,3,0,aed746df,Édgar Méndez,124,5,7,8,5,Arafo,Spain,FW-MF (AM-WM),Alavés,1. La Liga,707
9,4,3,0,aeed5c06,Moussa Diaby,145,5,10,10,5,Paris,France,FW-MF (AM),Leverkusen,1. Bundesliga,708
0,0,1,1,afb0c500,Alexander Nübel,140,3,8,5,3,Paderborn,Germany,GK,Schalke 04,1. Bundesliga,709
26,13,2,0,b0616e3d,Sergio Escudero,140,12,8,9,12,Valladolid,Spain,"DF-MF (FB, left)",Sevilla,1. La Liga,710
49,37,4,1,b0a0698b,Rafael Czichos,125,11,10,14,13,Jeddah,Saudi Arabia,"DF (CB-FB, left)",Köln,1. Bundesliga,711
36,28,8,0,b0b4fd3e,Jack Grealish,163,9,11,12,6,Birmingham,England,"FW-MF (AM-WM, left)",Aston Villa,1. Premier League,712
49,30,7,0,b0f7e36c,Federico Chiesa,163,8,16,11,8,Genoa,Italy,FW-MF (WM),Fiorentina,1. Serie A,713
34,23,3,0,b0fce72c,Mikel Vesga,127,14,13,10,13,Vitoria-Gasteiz,Spain,"MF (CM, left)",Athletic Club,1. La Liga,714
14,7,4,0,b1236c63,Ilija Nestorovski,127,4,16,14,3,Prilep,North Macedonia,FW,Udinese,1. Serie A,715
0,0,1,1,b19db005,Ousmane Dembélé,159,5,9,11,4,Vernon,France,FW-MF (AM),Barcelona,1. La Liga,716
13,9,0,0,b217ef29,Joël Matip,154,15,15,5,15,Bochum,Germany,"DF-MF (CB-DM, right)",Liverpool,1. Premier League,717
16,10,3,1,b233e8e4,Jeison Murillo,135,16,13,8,16,Barranquilla,Colombia,DF (CB),Sampdoria,1. Serie A,718
37,17,5,0,b233e8e4,Jeison Murillo,135,16,13,8,16,Barranquilla,Colombia,DF (CB),Celta Vigo,1. La Liga,719
32,20,0,0,b28bbd58,Andros Townsend,134,6,8,6,5,Leytonstone,England,"FW-MF (AM-WM, right)",Crystal Palace,1. Premier League,720
45,31,5,0,b2bc3b1f,Wilfried Zaha,154,3,15,9,4,Abidjan,Côte d'Ivoire,FW-MF (AM-WM),Crystal Palace,1. Premier League,721
0,0,0,0,b2d03887,Víctor Camarasa,135,12,8,10,11,Meliana,Spain,MF,Crystal Palace,1. Premier League,722
17,14,1,0,b2d03887,Víctor Camarasa,135,12,8,10,11,Meliana,Spain,MF,Alavés,1. La Liga,723
12,9,0,0,b2d0ec1b,Nolito,139,10,14,15,4,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Sevilla,1. La Liga,724
6,4,3,1,b2d0ec1b,Nolito,139,10,14,15,4,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Celta Vigo,1. La Liga,725
63,36,5,0,b2d31e83,Dan Burn,127,14,13,5,13,Blyth,England,"DF (CB, left)",Brighton,1. Premier League,726
64,46,2,0,b3325a30,Suat Serdar,136,15,18,10,13,Bingen am Rhein,Germany,MF (CM),Schalke 04,1. Bundesliga,727
48,28,8,0,b3af9be1,Takehiro Tomiyasu,132,14,13,8,13,Fukuoka,Japan,"DF (FB, right)",Bologna,1. Serie A,728
20,10,4,0,b3b7f5a6,Timothy Chandler,127,12,12,6,12,Frankfurt am Main,Germany,"DF-MF (FB-WM, right)",Eint Frankfurt,1. Bundesliga,729
41,29,5,0,b400bde0,Raheem Sterling,174,8,12,8,7,Kingston,Jamaica,FW-MF (AM-WM),Manchester City,1. Premier League,730
65,37,11,0,b418dbd4,Raúl García,124,13,12,6,13,Zizur Mayor/Zizur Nagusia,Spain,FW-MF (AM-DM),Athletic Club,1. La Liga,731
65,37,11,0,b418dbd4,Raúl García,150,12,15,13,11,Zizur Mayor/Zizur Nagusia,Spain,FW-MF (AM-DM),Athletic Club,1. La Liga,732
45,34,7,0,b4a014b1,Diego Carlos,144,15,16,10,15,Barra Bonita,Brazil,DF (CB),Sevilla,1. La Liga,733
18,11,5,0,b4cf5806,Sebastian Andersson,129,7,12,12,8,Ängelholm,Sweden,FW,Union Berlin,1. Bundesliga,734
14,5,0,0,b500b384,Admir Mehmedi,133,8,15,12,7,Gostivar,North Macedonia,FW-MF (AM),Wolfsburg,1. Bundesliga,735
29,23,3,0,b561db50,Raúl Jiménez,147,9,17,20,8,Tepeji de Ocampo,Estado de Hidalgo,FW,Wolves,1. Premier League,736
26,15,5,0,b5bf1770,Lyanco,133,14,14,10,14,Vitória,Brazil,DF (CB),Torino,1. Serie A,737
36,22,3,0,b5dd3469,Nemanja Radoja,137,12,13,9,13,Novi Sad,Serbia,DF-MF (CM-DM),Levante,1. La Liga,738
25,19,3,0,b66315ae,Gabriel Jesus,156,9,12,13,8,São Paulo,Brazil,FW-MF,Manchester City,1. Premier League,739
36,23,3,0,b6964eb6,Chris Smalling,150,15,14,4,16,Greenwich,England,DF (CB),Roma,1. Serie A,740
15,11,2,0,b70bde8f,Stefano Sensi,152,11,11,12,9,Urbino,Italy,MF (CM),Inter,1. Serie A,741
62,37,8,0,b742cc0d,Marc Bartra,148,17,15,9,16,Sant Jaume dels Domenys,Spain,DF (CB-FB),Betis,1. La Liga,742
52,35,11,1,b77f44a4,Marvin Friedrich,123,14,8,7,13,Kassel,Germany,"DF (CB, right)",Union Berlin,1. Bundesliga,743
25,17,9,1,b7c99b9b,Víctor Laguardia,131,14,16,7,15,Zaragoza,Spain,"DF (CB, right)",Alavés,1. La Liga,744
16,9,5,0,b7ca5c51,Gabriel Paulista,147,16,17,6,15,Fortaleza,Brazil,DF (CB),Valencia,1. La Liga,745
19,14,1,0,b825a650,Kevin Kampl,145,12,18,10,8,Solingen,Germany,MF (AM-CM-DM),RB Leipzig,1. Bundesliga,746
23,11,2,0,b827d5b3,Marc Albrighton,135,12,14,10,8,Tamworth,England,DF-FW-MF (AM-WM),Leicester City,1. Premier League,747
79,51,8,0,b853e0ad,Fred,130,6,10,13,6,Belo Horizonte,Brazil,FW-MF (AM-DM),Manchester Utd,1. Premier League,748
18,15,2,0,b8a642fc,Samuel Chukwueze,135,8,11,8,8,Umuahia,Nigeria,FW-MF,Villarreal,1. La Liga,749
61,39,7,0,b8c1de25,Maxime Gonalons,140,15,15,9,15,Vénissieux,France,MF (CM-DM),Granada,1. La Liga,750
52,33,4,0,b96b595c,Francesco Acerbi,157,17,17,9,16,Vizzolo Predabissi,Italy,DF (CB),Lazio,1. Serie A,751
58,43,4,0,b9fbae28,N'Golo Kanté,165,20,15,8,12,Paris,France,MF (CM-DM),Chelsea,1. Premier League,752
19,14,3,0,ba3d3bea,Danilo Cataldi,133,12,13,13,11,Rome,Italy,MF (CM-DM),Lazio,1. Serie A,753
69,49,15,0,ba5004e1,Damián Suárez,132,13,17,6,12,Montevideo,Uruguay,"DF (FB, right)",Getafe,1. La Liga,754
26,17,2,0,bb5fbd2b,Solly March,130,9,8,10,8,Eastbourne,England,DF-FW-MF,Brighton,1. Premier League,755
32,21,7,1,bba30585,Diego Llorente,145,16,15,9,15,Madrid,Spain,DF (CB),Real Sociedad,1. La Liga,756
44,27,9,0,bbafc0c4,Cristian Ansaldi,143,13,15,8,11,Rosario,Argentina,"DF-MF (FB-WM, left)",Torino,1. Serie A,757
61,35,2,0,bbd86530,Christopher Lenz,105,12,12,9,11,Land Berlin,Germany,"DF-MF (FB, left)",Union Berlin,1. Bundesliga,758
7,4,4,0,bc6f5f06,Sergi Gómez,138,15,10,9,14,Arenys De Mar,Spain,DF (CB),Sevilla,1. La Liga,759
38,22,6,0,bc7dc64d,Bukayo Saka,138,8,11,10,4,London,England,DF-FW-MF,Arsenal,1. Premier League,760
0,0,0,0,bcb2ccd8,Péter Gulácsi,144,3,8,4,2,Budapest főváros,Hungary,GK,RB Leipzig,1. Bundesliga,761
39,18,4,1,bd142efb,Jonathan Tah,147,15,7,8,15,Hamburg,Germany,"DF (CB, right)",Leverkusen,1. Bundesliga,762
44,26,4,0,bd6351cd,João Cancelo,158,13,12,11,9,Barreiro,Portugal,"DF-MF (CB-FB, right)",Manchester City,1. Premier League,763
4,2,3,0,bdc74a8f,Gonzalo Villar,120,11,6,6,10,Murcia,Spain,MF,Roma,1. Serie A,764
13,10,7,0,be170419,Unai Núñez,143,15,14,6,15,Portugalete,Spain,"DF (CB, right)",Athletic Club,1. La Liga,765
3,2,0,0,be42a291,Hannes Wolf,133,10,17,11,8,Graz,Austria,FW-MF,RB Leipzig,1. Bundesliga,766
10,4,5,0,be927d03,Ashley Young,135,12,7,13,11,Stevenage,England,"DF-FW-MF (FB-WM, left)",Manchester Utd,1. Premier League,767
17,9,1,0,be927d03,Ashley Young,135,12,7,13,11,Stevenage,England,"DF-FW-MF (FB-WM, left)",Inter,1. Serie A,768
51,32,6,0,beb882a8,Maximilian Eggestein,141,12,12,11,9,Hanover,Germany,"MF (AM-CM-DM, right)",Werder Bremen,1. Bundesliga,769
43,26,10,2,bece776f,Nabil Fekir,153,5,9,13,5,Lyon,France,FW-MF (AM),Betis,1. La Liga,770
19,11,2,0,bee0bab1,Karim Bellarabi,146,12,17,9,8,Land Berlin,Germany,"FW-MF (AM-WM, right)",Leverkusen,1. Bundesliga,771
22,17,2,0,bf075f6b,Roland Sallai,124,7,10,10,5,Budapest főváros,Hungary,FW-MF,Freiburg,1. Bundesliga,772
48,32,4,0,bf309d24,Amadou Diawara,144,15,15,7,14,Conakry,Guinea,MF (CM-DM),Roma,1. Serie A,773
2,1,1,0,bf356094,Ebrima Colley,102,8,8,8,5,Serrekunda,Gambia,FW,Atalanta,1. Serie A,774
7,6,1,0,bf57eaab,Federico Bonazzoli,120,8,13,13,6,Manerbio,Italy,FW,Sampdoria,1. Serie A,775
27,22,3,0,bf8fad51,Kortney Hause,125,14,11,6,13,London,England,DF (CB),Aston Villa,1. Premier League,776
34,23,4,1,c05dfb74,Iker Muniain,154,8,12,10,4,Pamplona,Spain,"FW-MF (AM-WM, left)",Athletic Club,1. La Liga,777
49,28,1,0,c0617e2b,Dani Ceballos,142,10,13,10,8,Utrera,Spain,MF (CM-WM),Arsenal,1. Premier League,778
86,48,7,0,c067631c,Ryan Fredericks,130,13,14,6,11,Potters Bar,England,"DF (FB, right)",West Ham,1. Premier League,779
30,19,7,0,c17bfb65,Joelinton,130,8,17,11,7,Aliança,Brazil,FW-MF,Newcastle Utd,1. Premier League,780
99,60,8,1,c1b7847c,Konrad Laimer,136,14,18,8,13,Salzburg,Austria,DF-MF (CM-WM),RB Leipzig,1. Bundesliga,781
74,45,9,0,c2009df3,Jonas Hector,142,14,10,8,10,Saarbrücken,Germany,"DF-MF (DM-FB, left)",Köln,1. Bundesliga,782
4,3,1,0,c2111b45,Jesús Vallejo,128,15,14,9,14,Zaragoza,Spain,DF (CB),Wolves,1. Premier League,783
4,2,1,0,c2111b45,Jesús Vallejo,128,15,14,9,14,Zaragoza,Spain,DF (CB),Granada,1. La Liga,784
73,49,4,0,c2211709,Ellyes Skhiri,135,14,11,8,13,Lunel,France,MF (CM-DM),Köln,1. Bundesliga,785
9,4,1,0,c235e803,Matteo Gabbia,102,11,12,7,13,Busto Arsizio,Italy,DF,Milan,1. Serie A,786
20,9,3,0,c3ee18ef,Lucas Hernández,151,17,11,8,15,Marseille,France,"DF (CB-FB, left)",Bayern Munich,1. Bundesliga,787
37,25,4,0,c40b6180,Adam Webster,129,14,12,7,13,Chichester,England,DF (CB),Brighton,1. Premier League,788
0,0,1,0,c41f7379,Philipp Pentke,110,1,10,3,3,Freiberg,Germany,GK,Hoffenheim,1. Bundesliga,789
15,9,7,0,c4e87b8b,Wout Weghorst,137,6,12,14,7,Gemeente Borne,Netherlands,FW,Wolfsburg,1. Bundesliga,790
13,7,2,0,c50cee19,Andreas Skov Olsen,128,4,6,13,4,Hillerød,Denmark,"FW-MF (AM, right)",Bologna,1. Serie A,791
69,51,11,0,c56dc39e,Rafael Tolói,144,16,15,10,14,Glória d'Oeste,Brazil,"DF (CB, right)",Atalanta,1. Serie A,792
15,12,10,0,c596fcb0,Callum Wilson,146,5,10,13,4,Coventry,England,FW,Bournemouth,1. Premier League,793
8,3,2,0,c5adc293,Faouzi Ghoulam,144,13,11,10,12,Saint-Priest-en-Jarez,France,"DF (FB, left)",Napoli,1. Serie A,794
41,26,3,0,c5b7c315,Michael Keane,137,16,11,5,14,Stockport,England,DF (CB),Everton,1. Premier League,795
0,0,0,0,c6608135,Darko Churlinov,108,6,12,12,5,Skopje,North Macedonia,MF,Köln,1. Bundesliga,796
51,26,4,0,c67cd65c,Rúben Vezo,140,14,12,10,14,Setúbal,Portugal,DF (CB),Levante,1. La Liga,797
50,35,3,0,c691bfe2,Sadio Mané,179,7,10,10,11,Sédhiou,Senegal,"FW-MF (AM, left)",Liverpool,1. Premier League,798
34,17,2,0,c707411f,Kostas Manolas,155,14,17,7,17,Naxos,Greece,"DF (CB, right)",Napoli,1. Serie A,799
52,33,2,0,c7259b83,Rolando Mandragora,135,14,11,11,12,Naples,Italy,MF (CM-DM),Udinese,1. Serie A,800
39,24,7,0,c77a8043,Antonio Puertas,128,5,12,14,6,Benahadux,Spain,FW-MF (AM),Granada,1. La Liga,801
7,5,0,0,c78b352d,Thierry Correia,126,12,14,10,10,Portugal,Portugal,DF,Valencia,1. La Liga,802
0,0,0,0,c89e8aae,Pavao Pervan,124,3,9,3,1,Livno,Bosnia and Herzegovina,GK,Wolfsburg,1. Bundesliga,803
49,27,5,0,c8aa95da,Fabian Schär,134,15,17,14,14,Wil,Switzerland,DF (CB),Newcastle Utd,1. Premier League,804
35,24,2,0,c8c60119,Almamy Touré,130,15,11,10,14,Bamako Region,Mali,"DF (FB, right)",Eint Frankfurt,1. Bundesliga,805
6,5,1,0,c92e1a31,Kelechi Iheanacho,133,7,11,13,5,Imo State,Nigeria,FW-MF,Leicester City,1. Premier League,806
25,15,4,0,c931d9f9,Daniel James,138,5,9,12,4,Swansea,Wales,FW-MF (AM),Manchester Utd,1. Premier League,807
63,37,4,1,c951a6df,Isaac Hayden,129,14,14,4,13,Chelmsford,England,DF-MF (CB-CM-DM),Newcastle Utd,1. Premier League,808
22,13,4,0,c9e39d91,Brais Méndez,136,9,6,8,6,Mos,Spain,"FW-MF (AM-CM, right)",Celta Vigo,1. La Liga,809
37,18,4,0,ca618d23,Lucas Höler,127,8,16,11,6,Achim,Germany,FW-MF,Freiburg,1. Bundesliga,810
48,26,1,0,ca8033cb,Lukas Klostermann,137,13,12,7,12,Herdecke,Germany,"DF (CB-FB, right)",RB Leipzig,1. Bundesliga,811
34,27,5,0,cac2537b,Enis Bardhi,136,10,12,12,8,Skopje,North Macedonia,MF (CM-WM),Levante,1. La Liga,812
7,5,1,0,caffaf5a,Maya Yoshida,127,14,11,10,14,Nagasaki-shi,Japan,DF (CB),Southampton,1. Premier League,813
