tackles,tacklesWon,cards_yellow,cards_red,id,playerFullName,ca,tck,agg,pen,mar,city,country,squad,comp
0,0,1,0,784,Víctor Camarasa,135,12,8,10,11,Meliana,Spain,Alavés,1. La Liga
17,14,1,0,785,Víctor Camarasa,135,12,8,10,11,Meliana,Spain,Alavés,1. La Liga
12,9,0,0,786,Nolito,139,10,14,15,4,Sanlúcar de Barrameda,Spain,Sevilla,1. La Liga
6,4,0,0,787,Nolito,139,10,14,15,4,Sanlúcar de Barrameda,Spain,Sevilla,1. La Liga
12,9,3,1,788,Nolito,139,10,14,15,4,Sanlúcar de Barrameda,Spain,Celta Vigo,1. La Liga
6,4,3,1,789,Nolito,139,10,14,15,4,Sanlúcar de Barrameda,Spain,Celta Vigo,1. La Liga
63,36,5,0,790,Dan Burn,127,14,13,5,13,Blyth,England,Brighton,1. Premier League
64,46,2,0,791,Suat Serdar,136,15,18,10,13,Bingen am Rhein,Germany,Schalke 04,1. Bundesliga
48,28,8,0,792,Takehiro Tomiyasu,132,14,13,8,13,Fukuoka,Japan,Bologna,1. Serie A
20,10,4,0,793,Timothy Chandler,127,12,12,6,12,Frankfurt am Main,Germany,Eint Frankfurt,1. Bundesliga
41,29,5,0,794,Raheem Sterling,174,8,12,8,7,Kingston,Jamaica,Manchester City,1. Premier League
65,37,11,0,795,Raúl García,124,13,12,6,13,Zizur Mayor/Zizur Nagusia,Spain,Athletic Club,1. La Liga
65,37,11,0,796,Raúl García,150,12,15,13,11,Zizur Mayor/Zizur Nagusia,Spain,Athletic Club,1. La Liga
45,34,7,0,797,Diego Carlos,144,15,16,10,15,Barra Bonita,Brazil,Sevilla,1. La Liga
18,11,5,0,798,Sebastian Andersson,129,7,12,12,8,Ängelholm,Sweden,Union Berlin,1. Bundesliga
14,5,0,0,799,Admir Mehmedi,133,8,15,12,7,Gostivar,North Macedonia,Wolfsburg,1. Bundesliga
29,23,3,0,800,Raúl Jiménez,147,9,17,20,8,Tepeji de Ocampo,Estado de Hidalgo,Wolves,1. Premier League
26,15,5,0,801,Lyanco,133,14,14,10,14,Vitória,Brazil,Torino,1. Serie A
36,22,3,0,802,Nemanja Radoja,137,12,13,9,13,Novi Sad,Serbia,Levante,1. La Liga
25,19,3,0,803,Gabriel Jesus,156,9,12,13,8,São Paulo,Brazil,Manchester City,1. Premier League
36,23,3,0,804,Chris Smalling,150,15,14,4,16,Greenwich,England,Roma,1. Serie A
15,11,2,0,805,Stefano Sensi,152,11,11,12,9,Urbino,Italy,Inter,1. Serie A
62,37,8,0,806,Marc Bartra,148,17,15,9,16,Sant Jaume dels Domenys,Spain,Betis,1. La Liga
52,35,11,1,807,Marvin Friedrich,123,14,8,7,13,Kassel,Germany,Union Berlin,1. Bundesliga
25,17,9,1,808,Víctor Laguardia,131,14,16,7,15,Zaragoza,Spain,Alavés,1. La Liga
16,9,5,0,809,Gabriel Paulista,147,16,17,6,15,Fortaleza,Brazil,Valencia,1. La Liga
19,14,1,0,810,Kevin Kampl,145,12,18,10,8,Solingen,Germany,RB Leipzig,1. Bundesliga
23,11,2,0,811,Marc Albrighton,135,12,14,10,8,Tamworth,England,Leicester City,1. Premier League
79,51,8,0,812,Fred,130,6,10,13,6,Belo Horizonte,Brazil,Manchester Utd,1. Premier League
18,15,2,0,813,Samuel Chukwueze,135,8,11,8,8,Umuahia,Nigeria,Villarreal,1. La Liga
61,39,7,0,814,Maxime Gonalons,140,15,15,9,15,Vénissieux,France,Granada,1. La Liga
52,33,4,0,815,Francesco Acerbi,157,17,17,9,16,Vizzolo Predabissi,Italy,Lazio,1. Serie A
58,43,4,0,816,N'Golo Kanté,165,20,15,8,12,Paris,France,Chelsea,1. Premier League
19,14,3,0,817,Danilo Cataldi,133,12,13,13,11,Rome,Italy,Lazio,1. Serie A
69,49,15,0,818,Damián Suárez,132,13,17,6,12,Montevideo,Uruguay,Getafe,1. La Liga
26,17,2,0,819,Solly March,130,9,8,10,8,Eastbourne,England,Brighton,1. Premier League
32,21,7,1,820,Diego Llorente,145,16,15,9,15,Madrid,Spain,Real Sociedad,1. La Liga
44,27,9,0,821,Cristian Ansaldi,143,13,15,8,11,Rosario,Argentina,Torino,1. Serie A
61,35,2,0,822,Christopher Lenz,105,12,12,9,11,Land Berlin,Germany,Union Berlin,1. Bundesliga
7,4,4,0,823,Sergi Gómez,138,15,10,9,14,Arenys De Mar,Spain,Sevilla,1. La Liga
38,22,6,0,824,Bukayo Saka,138,8,11,10,4,London,England,Arsenal,1. Premier League
0,0,0,0,825,Péter Gulácsi,144,3,8,4,2,Budapest főváros,Hungary,RB Leipzig,1. Bundesliga
39,18,4,1,826,Jonathan Tah,147,15,7,8,15,Hamburg,Germany,Leverkusen,1. Bundesliga
44,26,4,0,827,João Cancelo,158,13,12,11,9,Barreiro,Portugal,Manchester City,1. Premier League
4,2,3,0,828,Gonzalo Villar,120,11,6,6,10,Murcia,Spain,Roma,1. Serie A
13,10,7,0,829,Unai Núñez,143,15,14,6,15,Portugalete,Spain,Athletic Club,1. La Liga
3,2,0,0,830,Hannes Wolf,133,10,17,11,8,Graz,Austria,RB Leipzig,1. Bundesliga
10,4,5,0,831,Ashley Young,135,12,7,13,11,Stevenage,England,Manchester Utd,1. Premier League
17,9,5,0,832,Ashley Young,135,12,7,13,11,Stevenage,England,Manchester Utd,1. Premier League
10,4,1,0,833,Ashley Young,135,12,7,13,11,Stevenage,England,Inter,1. Serie A
17,9,1,0,834,Ashley Young,135,12,7,13,11,Stevenage,England,Inter,1. Serie A
51,32,6,0,835,Maximilian Eggestein,141,12,12,11,9,Hanover,Germany,Werder Bremen,1. Bundesliga
43,26,10,2,836,Nabil Fekir,153,5,9,13,5,Lyon,France,Betis,1. La Liga
19,11,2,0,837,Karim Bellarabi,146,12,17,9,8,Land Berlin,Germany,Leverkusen,1. Bundesliga
22,17,2,0,838,Roland Sallai,124,7,10,10,5,Budapest főváros,Hungary,Freiburg,1. Bundesliga
48,32,4,0,839,Amadou Diawara,144,15,15,7,14,Conakry,Guinea,Roma,1. Serie A
2,1,1,0,840,Ebrima Colley,102,8,8,8,5,Serrekunda,Gambia,Atalanta,1. Serie A
7,6,1,0,841,Federico Bonazzoli,120,8,13,13,6,Manerbio,Italy,Sampdoria,1. Serie A
27,22,3,0,842,Kortney Hause,125,14,11,6,13,London,England,Aston Villa,1. Premier League
34,23,4,1,843,Iker Muniain,154,8,12,10,4,Pamplona,Spain,Athletic Club,1. La Liga
49,28,1,0,844,Dani Ceballos,142,10,13,10,8,Utrera,Spain,Arsenal,1. Premier League
86,48,7,0,845,Ryan Fredericks,130,13,14,6,11,Potters Bar,England,West Ham,1. Premier League
30,19,7,0,846,Joelinton,130,8,17,11,7,Aliança,Brazil,Newcastle Utd,1. Premier League
99,60,8,1,847,Konrad Laimer,136,14,18,8,13,Salzburg,Austria,RB Leipzig,1. Bundesliga
74,45,9,0,848,Jonas Hector,142,14,10,8,10,Saarbrücken,Germany,Köln,1. Bundesliga
4,3,1,0,849,Jesús Vallejo,128,15,14,9,14,Zaragoza,Spain,Wolves,1. Premier League
4,2,1,0,850,Jesús Vallejo,128,15,14,9,14,Zaragoza,Spain,Wolves,1. Premier League
4,3,1,0,851,Jesús Vallejo,128,15,14,9,14,Zaragoza,Spain,Granada,1. La Liga
4,2,1,0,852,Jesús Vallejo,128,15,14,9,14,Zaragoza,Spain,Granada,1. La Liga
73,49,4,0,853,Ellyes Skhiri,135,14,11,8,13,Lunel,France,Köln,1. Bundesliga
9,4,1,0,854,Matteo Gabbia,102,11,12,7,13,Busto Arsizio,Italy,Milan,1. Serie A
20,9,3,0,855,Lucas Hernández,151,17,11,8,15,Marseille,France,Bayern Munich,1. Bundesliga
37,25,4,0,856,Adam Webster,129,14,12,7,13,Chichester,England,Brighton,1. Premier League
0,0,1,0,857,Philipp Pentke,110,1,10,3,3,Freiberg,Germany,Hoffenheim,1. Bundesliga
15,9,7,0,858,Wout Weghorst,137,6,12,14,7,Gemeente Borne,Netherlands,Wolfsburg,1. Bundesliga
13,7,2,0,859,Andreas Skov Olsen,128,4,6,13,4,Hillerød,Denmark,Bologna,1. Serie A
69,51,11,0,860,Rafael Tolói,144,16,15,10,14,Glória d'Oeste,Brazil,Atalanta,1. Serie A
15,12,10,0,861,Callum Wilson,146,5,10,13,4,Coventry,England,Bournemouth,1. Premier League
8,3,2,0,862,Faouzi Ghoulam,144,13,11,10,12,Saint-Priest-en-Jarez,France,Napoli,1. Serie A
41,26,3,0,863,Michael Keane,137,16,11,5,14,Stockport,England,Everton,1. Premier League
0,0,0,0,864,Darko Churlinov,108,6,12,12,5,Skopje,North Macedonia,Köln,1. Bundesliga
51,26,4,0,865,Rúben Vezo,140,14,12,10,14,Setúbal,Portugal,Levante,1. La Liga
50,35,3,0,866,Sadio Mané,179,7,10,10,11,Sédhiou,Senegal,Liverpool,1. Premier League
34,17,2,0,867,Kostas Manolas,155,14,17,7,17,Naxos,Greece,Napoli,1. Serie A
52,33,2,0,868,Rolando Mandragora,135,14,11,11,12,Naples,Italy,Udinese,1. Serie A
39,24,7,0,869,Antonio Puertas,128,5,12,14,6,Benahadux,Spain,Granada,1. La Liga
7,5,0,0,870,Thierry Correia,126,12,14,10,10,Portugal,Portugal,Valencia,1. La Liga
0,0,0,0,871,Pavao Pervan,124,3,9,3,1,Livno,Bosnia and Herzegovina,Wolfsburg,1. Bundesliga
49,27,5,0,872,Fabian Schär,134,15,17,14,14,Wil,Switzerland,Newcastle Utd,1. Premier League
35,24,2,0,873,Almamy Touré,130,15,11,10,14,Bamako Region,Mali,Eint Frankfurt,1. Bundesliga
6,5,1,0,874,Kelechi Iheanacho,133,7,11,13,5,Imo State,Nigeria,Leicester City,1. Premier League
25,15,4,0,875,Daniel James,138,5,9,12,4,Swansea,Wales,Manchester Utd,1. Premier League
63,37,4,1,876,Isaac Hayden,129,14,14,4,13,Chelmsford,England,Newcastle Utd,1. Premier League
22,13,4,0,877,Brais Méndez,136,9,6,8,6,Mos,Spain,Celta Vigo,1. La Liga
37,18,4,0,878,Lucas Höler,127,8,16,11,6,Achim,Germany,Freiburg,1. Bundesliga
48,26,1,0,879,Lukas Klostermann,137,13,12,7,12,Herdecke,Germany,RB Leipzig,1. Bundesliga
34,27,5,0,880,Enis Bardhi,136,10,12,12,8,Skopje,North Macedonia,Levante,1. La Liga
7,5,1,0,881,Maya Yoshida,127,14,11,10,14,Nagasaki-shi,Japan,Southampton,1. Premier League
5,3,1,0,882,Maya Yoshida,127,14,11,10,14,Nagasaki-shi,Japan,Southampton,1. Premier League
7,5,1,0,883,Maya Yoshida,127,14,11,10,14,Nagasaki-shi,Japan,Sampdoria,1. Serie A
5,3,1,0,884,Maya Yoshida,127,14,11,10,14,Nagasaki-shi,Japan,Sampdoria,1. Serie A
63,28,7,0,885,Hugo Mallo,146,15,16,9,13,Marín,Spain,Celta Vigo,1. La Liga
0,0,0,0,886,Florian Müller,126,3,10,3,3,Saarlouis,Germany,Mainz 05,1. Bundesliga
0,0,0,0,887,Darío Poveda,109,7,7,3,6,San Vicent del Raspeig,Spain,Atlético Madrid,1. La Liga
43,16,3,0,888,Charlie Taylor,130,16,10,5,12,York,England,Burnley,1. Premier League
55,36,3,0,889,Allan,159,18,16,10,14,Rio de Janeiro,Brazil,Napoli,1. Serie A
29,21,2,0,890,Leon Goretzka,150,12,17,12,10,Bochum,Germany,Bayern Munich,1. Bundesliga
66,47,5,0,891,Geoffrey Kondogbia,146,16,16,9,12,Nemours,France,Valencia,1. La Liga
0,0,1,0,892,Giangiacomo Magnani,122,14,15,3,15,Correggio,Italy,Sassuolo,1. Serie A
2,0,1,0,893,Giangiacomo Magnani,122,14,15,3,15,Correggio,Italy,Sassuolo,1. Serie A
0,0,2,0,894,Giangiacomo Magnani,122,14,15,3,15,Correggio,Italy,Brescia,1. Serie A
2,0,2,0,895,Giangiacomo Magnani,122,14,15,3,15,Correggio,Italy,Brescia,1. Serie A
58,25,5,0,896,Trent Alexander-Arnold,159,13,15,12,13,Liverpool,England,Liverpool,1. Premier League
15,5,6,1,897,André Hahn,134,8,17,12,7,Otterndorf,Germany,Augsburg,1. Bundesliga
0,0,3,1,898,Joel Robles,131,2,5,1,1,Getafe,Spain,Betis,1. La Liga
0,0,1,0,899,Kevin Trapp,144,1,8,5,3,Merzig,Germany,Eint Frankfurt,1. Bundesliga
41,27,5,0,900,Roberto Gagliardini,143,16,14,7,13,Bergamo,Italy,Inter,1. Serie A
33,17,6,0,901,Kurt Zouma,156,15,15,7,13,Lyon,France,Chelsea,1. Premier League
10,9,0,0,902,Danny Welbeck,138,6,11,10,6,Manchester,England,Watford,1. Premier League
41,29,2,0,903,Dele Alli,156,11,12,14,10,Milton Keynes,England,Tottenham,1. Premier League
110,70,6,0,904,James McArthur,132,14,10,8,13,Glasgow,Scotland,Crystal Palace,1. Premier League
0,0,0,1,905,Daniele Padelli,124,1,9,3,2,Lecco,Italy,Inter,1. Serie A
14,8,0,0,906,Erik Durm,128,12,16,10,10,Pirmasens,Germany,Eint Frankfurt,1. Bundesliga
18,11,5,0,907,Ibrahima Mbaye,127,13,13,6,13,Guédiawaye,Senegal,Bologna,1. Serie A
50,28,5,0,908,Mason Holgate,136,14,13,8,13,Doncaster,England,Everton,1. Premier League
62,32,4,0,909,Karol Linetty,139,14,10,9,13,Żnin,Poland,Sampdoria,1. Serie A
54,37,2,0,910,Nélson Semedo,149,14,13,8,11,Lisbon,Portugal,Barcelona,1. La Liga
82,63,9,0,911,Mikel Merino,153,13,15,10,14,Pamplona,Spain,Real Sociedad,1. La Liga
39,25,5,0,912,Stefan de Vrij,160,15,12,8,17,Ouderkerk aan den IJssel,Netherlands,Inter,1. Serie A
17,12,4,0,913,Alex Ferrari,129,15,11,8,14,Province of Modena,Italy,Sampdoria,1. Serie A
4,3,0,0,914,Max Kilman,120,13,7,2,14,London,England,Wolves,1. Premier League
59,31,5,0,915,Daniel Caligiuri,144,14,14,14,9,Villingen-Schwenningen,Germany,Schalke 04,1. Bundesliga
72,37,4,0,916,Bastian Oczipka,132,10,10,8,10,Bergisch Gladbach,Germany,Schalke 04,1. Bundesliga
47,34,6,1,917,Nicola Murru,131,14,14,8,13,Cagliari,Italy,Sampdoria,1. Serie A
48,28,9,1,918,Morten Thorsby,127,14,15,6,11,Oslo,Norway,Sampdoria,1. Serie A
14,10,5,0,919,Mouctar Diakhaby,139,13,14,10,13,Vendôme,France,Valencia,1. La Liga
13,11,2,0,920,Yussuf Poulsen,143,9,18,10,7,Copenhagen,Denmark,RB Leipzig,1. Bundesliga
51,26,3,0,921,Ben Chilwell,146,13,12,11,14,Milton Keynes,England,Leicester City,1. Premier League
56,44,8,1,922,Dayot Upamecano,146,17,16,7,16,Évreux,France,RB Leipzig,1. Bundesliga
0,0,0,0,923,Leonardo Pavoletti,143,4,11,14,3,Livorno,Italy,Cagliari,1. Serie A
87,57,8,0,924,Pervis Estupiñán,120,11,11,12,10,Esmeraldas,Ecuador,Osasuna,1. La Liga
17,12,1,0,925,Christian Oliva,121,13,14,6,13,Uruguay,Uruguay,Cagliari,1. Serie A
36,26,4,1,926,Valon Behrami,129,16,18,5,15,Kosovska Mitrovica,Kosovo,Genoa,1. Serie A
7,4,1,0,927,Duván Zapata,154,8,14,14,3,Cali,Colombia,Atalanta,1. Serie A
18,15,0,0,928,Josip Brekalo,131,5,10,10,5,City of Zagreb,Croatia,Wolfsburg,1. Bundesliga
75,48,10,0,929,Theo Hernández,155,14,13,9,12,Marseille,France,Milan,1. Serie A
65,33,1,0,930,Matt Doherty,143,13,11,8,13,Dublin,Republic of Ireland,Wolves,1. Premier League
9,8,2,0,931,Ryan Fraser,142,7,7,6,6,Aberdeen,Scotland,Bournemouth,1. Premier League
39,24,3,1,932,Pierre-Emerick Aubameyang,165,6,12,14,5,Laval,France,Arsenal,1. Premier League
26,18,1,0,933,Florian Niederlechner,132,7,16,12,6,Ebersberg,Germany,Augsburg,1. Bundesliga
8,5,0,0,934,Kévin Malcuit,141,15,14,9,12,Châtenay-Malabry,France,Napoli,1. Serie A
40,27,5,0,935,Matthijs de Ligt,164,16,13,8,15,Leiderdorp,Netherlands,Juventus,1. Serie A
34,26,4,0,936,Andrea Belotti,151,9,15,16,5,Calcinate,Italy,Torino,1. Serie A
14,10,4,0,937,Lionel Messi,195,7,7,17,4,Rosario,Argentina,Barcelona,1. La Liga
11,6,6,1,938,Goran Pandev,128,6,10,13,7,Strumica,North Macedonia,Genoa,1. Serie A
24,20,1,0,939,Roberto Torres,136,7,13,15,7,Pamplona,Spain,Osasuna,1. La Liga
24,18,0,0,940,Martin Kelly,127,14,13,5,12,Whiston,England,Crystal Palace,1. Premier League
51,33,6,0,941,Giovani Lo Celso,157,12,10,14,9,Rosario,Argentina,Tottenham,1. Premier League
78,49,4,1,942,Alphonso Davies,152,10,15,10,9,Monrovia,Liberia,Bayern Munich,1. Bundesliga
6,3,1,0,943,Rob Holding,136,15,12,5,15,Tameside,England,Arsenal,1. Premier League
0,0,0,0,944,Mattia Destro,128,6,12,14,6,Ascoli Piceno,Italy,Genoa,1. Serie A
3,3,0,0,945,Mattia Destro,128,6,12,14,6,Ascoli Piceno,Italy,Genoa,1. Serie A
0,0,2,0,946,Mattia Destro,128,6,12,14,6,Ascoli Piceno,Italy,Bologna,1. Serie A
3,3,2,0,947,Mattia Destro,128,6,12,14,6,Ascoli Piceno,Italy,Bologna,1. Serie A
50,32,7,0,948,Daniel Wass,144,13,12,9,10,Gladsaxe Municipality,Denmark,Valencia,1. La Liga
19,12,5,0,949,Mattia Zaccagni,126,12,14,12,8,Cesena,Italy,Hellas Verona,1. Serie A
3,3,4,0,950,Willian José,148,8,12,15,5,Porto Calvo,Brazil,Real Sociedad,1. La Liga
44,27,6,0,951,Harry Maguire,150,16,15,5,14,Sheffield,England,Manchester Utd,1. Premier League
3,2,0,0,952,Diogo Dalot,132,11,13,10,10,Braga Municipality,Portugal,Manchester Utd,1. Premier League
12,10,3,0,953,Federico Ceccherini,128,13,12,8,13,Livorno,Italy,Fiorentina,1. Serie A
46,26,7,0,954,Fabio Depaoli,128,12,14,9,10,Riva del Garda,Italy,Sampdoria,1. Serie A
19,14,2,0,955,Giacomo Bonaventura,147,10,13,12,9,San Severino Marche,Italy,Milan,1. Serie A
54,29,6,0,956,Jordan Ayew,131,10,14,14,4,Marseille,France,Crystal Palace,1. Premier League
85,61,8,0,957,Marc Roca,145,13,9,8,12,Vilafranca del Penedès,Spain,Espanyol,1. La Liga
49,36,6,0,958,Davinson Sánchez,146,16,15,7,14,Caloto,Colombia,Tottenham,1. Premier League
61,41,7,1,959,Kalidou Koulibaly,167,17,15,6,18,Saint-Dié-des-Vosges,France,Napoli,1. Serie A
91,60,14,0,960,Ismaël Bennacer,142,14,13,11,12,Arles,France,Milan,1. Serie A
0,0,1,0,961,Koen Casteels,140,2,8,4,2,Bonheiden,Belgium,Wolfsburg,1. Bundesliga
16,7,1,0,962,Mahmoud Dahoud,138,12,13,10,9,Amude,Syria,Dortmund,1. Bundesliga
17,12,3,0,963,Vitolo,149,9,14,13,9,Las Palmas,Spain,Atlético Madrid,1. La Liga
17,14,2,0,964,Jadon Sancho,155,6,10,12,5,London,England,Dortmund,1. Bundesliga
2,2,0,1,965,Florin Andone,130,8,17,13,7,Joldești,Romania,Brighton,1. Premier League
22,12,4,0,966,Álex Berenguer,138,9,9,8,8,Pamplona,Spain,Torino,1. Serie A
45,28,3,0,967,Diego Demme,140,17,18,7,14,Herford,Germany,RB Leipzig,1. Bundesliga
21,13,3,0,968,Diego Demme,140,17,18,7,14,Herford,Germany,RB Leipzig,1. Bundesliga
45,28,6,0,969,Diego Demme,140,17,18,7,14,Herford,Germany,Napoli,1. Serie A
21,13,6,0,970,Diego Demme,140,17,18,7,14,Herford,Germany,Napoli,1. Serie A
7,4,0,0,971,Matheus Cunha,128,6,12,10,4,João Pessoa,Brazil,RB Leipzig,1. Bundesliga
12,9,0,0,972,Matheus Cunha,128,6,12,10,4,João Pessoa,Brazil,RB Leipzig,1. Bundesliga
7,4,3,0,973,Matheus Cunha,128,6,12,10,4,João Pessoa,Brazil,Hertha BSC,1. Bundesliga
12,9,3,0,974,Matheus Cunha,128,6,12,10,4,João Pessoa,Brazil,Hertha BSC,1. Bundesliga
25,18,5,0,975,Calum Chambers,139,15,13,8,15,Petersfield,England,Arsenal,1. Premier League
40,28,5,0,976,Henrikh Mkhitaryan,147,9,16,11,4,Yerevan,Armenia,Roma,1. Serie A
0,0,5,0,977,Henrikh Mkhitaryan,147,9,16,11,4,Yerevan,Armenia,Roma,1. Serie A
40,28,1,0,978,Henrikh Mkhitaryan,147,9,16,11,4,Yerevan,Armenia,Arsenal,1. Premier League
0,0,1,0,979,Henrikh Mkhitaryan,147,9,16,11,4,Yerevan,Armenia,Arsenal,1. Premier League
6,2,1,0,980,Neco Williams,97,11,16,6,10,Wales,United Kingdom,Liverpool,1. Premier League
27,17,6,0,981,Renato Steffen,132,10,17,10,8,Aarau,Switzerland,Wolfsburg,1. Bundesliga
13,7,2,0,982,Yannick Carrasco,153,4,11,15,4,Ixelles-Elsene,Belgium,Atlético Madrid,1. La Liga
65,47,5,0,983,Marvelous Nakamba,127,13,18,10,13,Hwange,Zimbabwe,Aston Villa,1. Premier League
16,10,3,0,984,Cristiano Ronaldo,195,8,6,20,4,Funchal,Portugal,Juventus,1. Serie A
10,7,6,1,985,William Carvalho,150,16,13,9,13,Luanda,Angola,Betis,1. La Liga
4,2,0,0,986,Phil Jones,138,17,15,8,15,Preston,England,Manchester Utd,1. Premier League
6,4,0,0,987,Billy Gilmour,105,6,7,15,6,Scotland,United Kingdom,Chelsea,1. Premier League
38,21,3,0,988,Dejan Kulusevski,152,8,11,11,6,Stockholm County,Sweden,Parma,1. Serie A
34,18,2,0,989,Antoine Griezmann,171,11,13,13,5,Mâcon,France,Barcelona,1. La Liga
10,6,6,0,990,Federico Santander,132,11,13,12,7,San Lorenzo,Paraguay,Bologna,1. Serie A
83,45,11,0,991,Emerson,143,14,11,4,12,São Paulo,Brazil,Betis,1. La Liga
83,45,11,0,992,Emerson,134,12,7,10,11,São Paulo,Brazil,Betis,1. La Liga
39,27,3,0,993,Erik Thommy,130,8,14,11,7,Ulm,Germany,Düsseldorf,1. Bundesliga
24,14,4,0,994,Andrea Masiello,138,15,14,4,15,Viareggio,Italy,Genoa,1. Serie A
14,13,4,0,995,Andrea Masiello,138,15,14,4,15,Viareggio,Italy,Genoa,1. Serie A
24,14,1,0,996,Andrea Masiello,138,15,14,4,15,Viareggio,Italy,Atalanta,1. Serie A
14,13,1,0,997,Andrea Masiello,138,15,14,4,15,Viareggio,Italy,Atalanta,1. Serie A
30,20,1,0,998,Virgil van Dijk,180,17,17,7,16,Breda,Netherlands,Liverpool,1. Premier League
24,18,5,0,999,Paulo Dybala,168,3,9,16,3,Valladolid,Spain,Juventus,1. Serie A
78,46,13,1,1000,Robert Andrich,127,14,15,9,13,Kreisfreie Stadt Potsdam,Germany,Union Berlin,1. Bundesliga
65,41,6,0,1001,Sebastian Rode,133,16,18,7,12,Seeheim-Jugenheim,Germany,Eint Frankfurt,1. Bundesliga
35,23,3,0,1002,Riccardo Orsolini,142,8,15,13,7,Ascoli Piceno,Italy,Bologna,1. Serie A
0,0,0,0,1003,Pietro Terracciano,117,2,4,3,3,San Felice a Cancello,Italy,Fiorentina,1. Serie A
14,10,0,0,1004,Stanislav Lobotka,144,11,14,9,12,Trenčín,Slovakia,Napoli,1. Serie A
23,17,0,0,1005,Stanislav Lobotka,144,11,14,9,12,Trenčín,Slovakia,Napoli,1. Serie A
14,10,1,0,1006,Stanislav Lobotka,144,11,14,9,12,Trenčín,Slovakia,Celta Vigo,1. La Liga
23,17,1,0,1007,Stanislav Lobotka,144,11,14,9,12,Trenčín,Slovakia,Celta Vigo,1. La Liga
32,22,2,0,1008,Santiago Ascacíbar,136,18,17,9,14,La Plata,Argentina,Hertha BSC,1. Bundesliga
26,16,0,0,1009,David Silva,174,9,10,12,5,La Playa de Arguineguín,Spain,Manchester City,1. Premier League
41,19,4,0,1010,John Brooks,134,15,8,7,15,Land Berlin,Germany,Wolfsburg,1. Bundesliga
33,20,2,0,1011,Noah Katterbach,115,13,10,8,12,Simmerath,Germany,Köln,1. Bundesliga
38,29,4,0,1012,Marcel Sabitzer,148,10,18,10,8,Graz,Austria,RB Leipzig,1. Bundesliga
9,4,1,0,1013,Niklas Süle,155,15,6,9,15,Frankfurt am Main,Germany,Bayern Munich,1. Bundesliga
50,33,2,0,1014,Bram Nuytinck,128,14,13,6,14,Gemeente Heumen,Netherlands,Udinese,1. Serie A
21,13,1,0,1015,Mohamed Salah,179,7,10,14,8,Basyūn,Egypt,Liverpool,1. Premier League
0,0,0,1,1016,Pepe Reina,138,3,10,7,1,Madrid,Spain,Milan,1. Serie A
0,0,0,1,1017,Pepe Reina,138,3,10,7,1,Madrid,Spain,Milan,1. Serie A
0,0,1,0,1018,Pepe Reina,138,3,10,7,1,Madrid,Spain,Aston Villa,1. Premier League
0,0,1,0,1019,Pepe Reina,138,3,10,7,1,Madrid,Spain,Aston Villa,1. Premier League
0,0,0,0,1020,Raoul Bellanova,98,8,11,3,11,Rho,Italy,Atalanta,1. Serie A
41,27,6,1,1021,Ainsley Maitland-Niles,142,12,10,7,11,London,England,Arsenal,1. Premier League
11,7,1,0,1022,Merih Demiral,148,16,16,5,16,NULL,NULL,Juventus,1. Serie A
57,37,5,0,1023,Achraf Hakimi,144,13,14,8,11,Getafe,Spain,Dortmund,1. Bundesliga
44,28,3,0,1024,Kevin De Bruyne,188,9,12,12,7,Ghent,Belgium,Manchester City,1. Premier League
2,2,1,0,1025,Taiwo Awoniyi,120,4,12,10,4,Ilorin,Nigeria,Mainz 05,1. Bundesliga
13,10,2,0,1026,Dwight Gayle,126,4,12,13,3,Walthamstow,England,Newcastle Utd,1. Premier League
1,1,0,0,1027,Nicolò Rovella,99,10,13,11,11,Segrate,Italy,Genoa,1. Serie A
0,0,2,0,1028,Dean Henderson,140,1,12,3,3,Whitehaven,England,Sheffield Utd,1. Premier League
18,9,1,0,1029,Musa Barrow,127,7,11,10,4,Banjul,Gambia,Bologna,1. Serie A
1,1,1,0,1030,Musa Barrow,127,7,11,10,4,Banjul,Gambia,Bologna,1. Serie A
18,9,0,0,1031,Musa Barrow,127,7,11,10,4,Banjul,Gambia,Atalanta,1. Serie A
1,1,0,0,1032,Musa Barrow,127,7,11,10,4,Banjul,Gambia,Atalanta,1. Serie A
5,3,2,0,1033,Daniel Ginczek,135,7,15,13,6,Arnsberg,Germany,Wolfsburg,1. Bundesliga
46,27,10,0,1034,Granit Xhaka,142,11,17,10,10,Basel,Switzerland,Arsenal,1. Premier League
25,21,3,0,1035,Gonçalo Guedes,145,7,12,13,7,Benavente Municipality,Portugal,Valencia,1. La Liga
1,0,0,0,1036,Gian-Luca Itter,120,14,11,8,12,Giessen,Germany,Freiburg,1. Bundesliga
48,28,7,1,1037,Josuha Guilavogui,138,15,11,7,13,Ollioules,France,Wolfsburg,1. Bundesliga
16,9,2,0,1038,Lorenzo De Silvestri,136,12,14,4,12,Rome,Italy,Torino,1. Serie A
81,56,14,0,1039,Yangel Herrera,130,12,16,11,11,La Guaira,Venezuela,Granada,1. La Liga
14,10,4,0,1040,Erick Cabaco,130,15,16,8,15,Montevideo,Uruguay,Levante,1. La Liga
3,2,4,0,1041,Erick Cabaco,130,15,16,8,15,Montevideo,Uruguay,Levante,1. La Liga
14,10,0,0,1042,Erick Cabaco,130,15,16,8,15,Montevideo,Uruguay,Getafe,1. La Liga
