id,created,name,position,foot,height,weight,dob,cityob,countryob
7a2e46a8,2021-12-30 16:23:25,Alisson,GK,91% Right,193,91,"October 2, 1992",Novo Hamburgo,Brazil
7a538238,2021-12-30 16:07:12,Quini,DF-MF (FB-WM),78% Right,179,70,"September 24, 1989",Fernán Núñez,Spain
7b075c75,2021-12-30 16:50:23,Adama Soumaoro,DF (CB),90% Right,186,93,"June 18, 1992",Fontenay-aux-Roses,France
7b4de647,2021-12-30 16:30:51,Asmir Begović,GK,86% Right,199,83,"June 20, 1987",Trebinje,Bosnia and Herzegovina
7b5ab7f2,2021-12-30 16:25:43,Bryan,MF,95% Left,175,67,"February 11, 2001",Cadiz,Spain
7b5f516f,2021-12-30 16:47:07,Francesco Rossi,GK,NULL,193,83,"April 27, 1991",Merate,Italy
7ba1f1ef,2021-12-30 16:44:00,Lennart-Marten Czyborra,"DF (FB, left)",81% Left,181,75,"May 3, 1999",Berlin,Germany
7ba6d84e,2021-12-30 16:25:52,David de Gea,GK,95% Right,192,76,"November 7, 1990",Madrid,Spain
7c104bb7,2021-12-30 16:27:24,Ademola Lookman,FW-MF,82% Right,174,70,"October 20, 1997",Wandsworth,England
7c3ed041,2021-12-30 16:13:26,Leonardo Balerdi,DF,90% Right,193,96,"January 26, 1999",Boguslavka,Ukraine
7c473e12,2021-12-30 16:40:42,Dedryck Boyata,DF (CB-FB),84% Right,188,84,"November 28, 1990",Uccle,Belgium
7c56da38,2021-12-30 16:39:55,Christopher Nkunku,FW-MF,91% Right,175,69,"November 14, 1997",Lagny-sur-Marne,France
7d2d3329,2021-12-30 16:27:36,Hamza Choudhury,MF,92% Right,178,77,"October 1, 1997",Loughborough,England
7d3e7da6,2021-12-30 16:35:00,Sven Ulreich,GK,90% Right,192,84,"August 3, 1988",Schorndorf,Germany
7d50454d,2021-12-30 16:56:19,Luca Ceppitelli,DF (CB),78% Right,189,83,"August 11, 1989",Castiglione del Lago,Italy
7dcf86f6,2021-12-30 16:08:16,Iago Aspas,FW-MF,75% Left,176,67,"August 1, 1987",Moaña,Spain
7e98cff1,2021-12-30 16:00:45,Miguel Gutiérrez,DF,88% Left,180,71,"July 27, 2001",Madrid,Spain
7eb97a8e,2021-12-30 16:50:28,Nicola Sansone,FW-MF,86% Right,175,73,"September 10, 1991",Munich,Germany
7ec7738e,2021-12-30 16:56:39,Gastón Pereiro,FW-MF (AM),84% Left,188,80,"June 11, 1995",Montevideo,Uruguay
7ed4921e,2021-12-30 16:31:35,William Troost-Ekong,DF-MF (CB),89% Right,191,82,"September 1, 1993",Gemeente Haarlem,Netherlands
7edfbb8a,2021-12-30 16:45:10,Fikayo Tomori,DF (CB),71% Right,185,75,"December 19, 1997",Calgary,Alberta
7f203b54,2021-12-30 16:09:34,Chema,"DF (CB, left)",82% Left,189,74,"March 3, 1992",Caudete,Spain
7f267d66,2021-12-30 16:56:17,Alessandro Deiola,MF,90% Right,189,85,"August 1, 1995",San Gavino Monreale,Italy
7f3b388c,2021-12-30 16:23:38,Fabinho,DF-MF (CM-DM-FB),93% Right,188,78,"October 23, 1993",Campinas,Brazil
7f4c7c9f,2021-12-30 16:11:32,Jorge Miramón,"DF-MF (FB-WM, right)",94% Right,176,74,"June 2, 1989",Zaragoza,Spain
7f609bfc,2021-12-30 16:36:52,Stefan Posch,DF (CB),87% Right,187,83,"May 14, 1997",Judenburg,Austria
7f78ad23,2021-12-30 16:50:58,Ricardo Rodríguez,"DF-MF (FB, left)",75% Left,180,78,"August 25, 1992",Zurich,Switzerland
7fa4e703,2021-12-30 16:35:23,Gio Reyna,FW-MF,90% Right,183,71,"November 13, 2002",Durham,England
7fcc71d8,2021-12-30 16:26:53,Daniel Podence,FW-MF (AM-WM),87% Right,165,58,"October 21, 1995",Oeiras,Portugal
7fe12375,2021-12-30 16:38:06,Andreas Luthe,GK,89% Right,195,90,"March 10, 1987",Velbert,Germany
7fe90ccd,2021-12-30 16:46:35,Davide Zappacosta,"DF-MF (FB-WM, right)",89% Right,182,70,"June 11, 1992",Sora,Italy
7fec31a0,2021-12-30 16:32:04,Dan Gosling,DF-MF (CM),89% Right,178,71,"February 1, 1990",Brixham,England
801831fe,2021-12-30 16:45:43,Daniel Maldini,MF,Right,186,77,"October 11, 2001",Milan,Italy
808d48f3,2021-12-30 16:08:50,Jaume Costa,"DF (FB, left)",75% Left,169,65,"March 18, 1988",Valencia,Spain
80f36c88,2021-12-30 16:37:10,Sebastian Rudy,MF (CM-DM),89% Right,179,73,"February 28, 1990",Villingen-Schwenningen,Germany
810e3c74,2021-12-30 16:26:19,Jesse Lingard,FW-MF (AM),91% Right,174,69,"December 15, 1992",Warrington,England
81255c03,2021-12-30 16:56:11,João Pedro,FW-MF (AM),87% Right,184,73,"March 9, 1992",Ipatinga,Brazil
817c6964,2021-12-30 16:45:23,Rade Krunić,MF (DM),87% Right,184,74,"October 7, 1993",Foča,Bosnia and Herzegovina
819aa8e7,2021-12-30 16:27:35,Ayoze Pérez,FW-MF (AM),90% Right,179,68,"July 23, 1993",Santa Cruz de Tenerife,Spain
819b3158,2021-12-30 16:22:18,İlkay Gündoğan,MF (CM-DM),72% Right,180,79,"October 24, 1990",Gelsenkirchen,Germany
81d5c497,2021-12-30 16:08:50,Fernando Niño,FW,89% Right,190,83,"October 24, 2000",Palma,Spain
81f0781e,2021-12-30 16:05:41,Gerard Moreno,FW,79% Left,177,75,"April 7, 1992",Santa Perpètua de Mogoda,Spain
82328faf,2021-12-30 16:48:22,Daniel Fuzato,GK,Right,190,83,"July 4, 1997",Santa Bárbara d'Oeste,Brazil
82927de4,2021-12-30 16:24:50,Pablo Fornals,FW-MF (AM),89% Right,178,67,"February 22, 1996",Castellón de la Plana,Spain
82b1198a,2021-12-30 16:45:54,David Ospina,GK,87% Right,183,76,"August 31, 1988",Medellín,Colombia
82e34b69,2021-12-30 16:32:03,Troy Deeney,FW,94% Right,183,90,"June 29, 1988",Birmingham,England
82efe6fa,2021-12-30 16:47:52,Roger Ibanez,DF (CB),81% Right,186,83,"November 23, 1998",Canela,Brazil
833fb62e,2021-12-30 16:09:21,Sandro Ramírez,FW,89% Right,175,71,"July 9, 1995",Las Palmas,Spain
834d0be5,2021-12-30 16:36:32,Lucas Alario,FW,87% Right,186,75,"October 8, 1992",Tostado,Argentina
8397a50c,2021-12-30 16:29:00,Tyrone Mings,"DF (CB-FB, left)",86% Left,195,77,"March 13, 1993",Bath,England
839c14e1,2021-12-30 16:24:24,Cédric Soares,"DF-MF (FB, right)",86% Right,169,65,"August 31, 1991",Singen,Germany
83d074ff,2021-12-30 16:28:01,Alexis Mac Allister,MF,88% Right,174,72,"December 24, 1998",Santa Rosa,Argentina
83e0eeb4,2021-12-30 16:41:37,Michael Esser,GK,89% Right,198,97,"November 22, 1987",Castrop-Rauxel,Germany
84399660,2021-12-30 16:01:40,Juanmi,FW-MF,86% Right,169,63,"May 20, 1993",Coín,Spain
8455ad90,2021-12-30 16:08:48,Lee Kangin,FW-MF,91% Left,173,63,"February 19, 2001",Incheon,Korea Republic
8494acc4,2021-12-30 16:37:57,Stefan Ilsanker,DF-MF (CM-DM),88% Right,189,84,"May 18, 1989",Hallein,Austria
849c826a,2021-12-30 16:25:07,Andriy Yarmolenko,"FW-MF (AM-WM, right)",74% Left,189,81,"October 23, 1989",Leningrad,Russia
84f55b4a,2021-12-30 16:04:01,Germán Valera,FW,Left,170,71,"March 16, 2002",Murcia,Spain
854ee61a,2021-12-30 16:51:54,Grégoire Defrel,FW,88% Left,179,77,"June 17, 1991",Meudon,France
85613cf0,2021-12-30 16:13:31,Arkadiusz Milik,FW,86% Left,186,78,"February 28, 1994",Tychy,Poland
857a5abe,2021-12-30 16:39:21,Stefan Bell,DF (CB),85% Right,192,86,"August 24, 1991",Andernach,Germany
8593f88c,2021-12-30 16:35:41,Christian Günter,"DF-MF (FB, left)",85% Left,184,81,"February 28, 1993",Villingen-Schwenningen,Germany
85bed4ee,2021-12-30 16:01:57,Rodrigo,FW,92% Left,168,62,"May 16, 2000",Talayuela,Spain
861e0116,2021-12-30 16:41:25,Kostas Stafylidis,"DF-MF (FB-WM, left)",83% Left,178,76,"December 2, 1993",Thessaloniki,Greece
862a1c15,2021-12-30 16:33:05,Miguel Almirón,FW-MF (AM-CM),94% Left,174,70,"February 10, 1994",Asunción,Paraguay
8650af85,2021-12-30 16:51:31,Gian Marco Ferrari,"DF (CB, left)",87% Left,189,82,"February 15, 1992",Province of Parma,Italy
86695068,2021-12-30 16:27:43,Dennis Praet,MF (AM-CM-DM),91% Right,181,78,"May 14, 1994",Leuven,Belgium
867239d3,2021-12-30 16:26:05,Paul Pogba,MF (CM-DM),88% Right,191,84,"March 15, 1993",Lagny-sur-Marne,France
8696bc90,2021-12-30 16:01:29,Munir El Haddadi,FW-MF,89% Left,173,69,"September 1, 1995",El Escorial,Spain
86dd77d1,2021-12-30 16:22:17,Kyle Walker,"DF (FB, right)",97% Right,178,73,"May 28, 1990",Sheffield,England
86e119e0,2021-12-30 16:41:49,Maximilian Arnold,"MF (CM-DM, left)",78% Left,183,74,"May 27, 1994",Riesa,Germany
873619c6,2021-12-30 16:03:28,Sergio Camello,FW,Right,177,70,"February 10, 2001",Madrid,Spain
8778c910,2021-12-30 16:34:24,Manuel Neuer,GK,79% Right,193,92,"March 27, 1986",Gelsenkirchen,Germany
87935cf3,2021-12-30 16:14:15,Mamadou Sakho,"DF (CB, left)",82% Left,188,83,"February 13, 1990",Paris,France
8794e251,2021-12-30 16:47:13,Adrien Rabiot,"MF (CM-WM, left)",82% Left,188,71,"April 3, 1995",Saint-Maurice,France
88050721,2021-12-30 16:02:41,Unai López,MF (CM-DM),96% Right,169,64,"October 30, 1995",Bilbao,Spain
881ef58c,2021-12-30 16:10:12,Javier Pastore,MF (AM),92% Right,187,78,"June 20, 1989",Córdoba,Argentina
88d4144a,2021-12-30 16:40:47,Maximilian Mittelstädt,DF-MF,80% Left,178,69,"March 18, 1997",Land Berlin,Germany
88e357ef,2021-12-30 16:34:40,Serge Gnabry,FW-MF (AM-WM),77% Right,173,73,"July 14, 1995",Stuttgart,Germany
88f130ed,2021-12-30 16:12:47,Jean-Clair Todibo,"DF (CB, right)",92% Right,190,81,"December 30, 1999",Cayenne,French Guiana
892d5bb1,2021-12-30 16:22:20,Riyad Mahrez,"FW-MF (AM-WM, right)",91% Left,178,60,"February 21, 1991",Sarcelles,France
89976232,2021-12-30 16:51:19,Armando Izzo,"DF (CB, right)",73% Right,183,76,"March 2, 1992",Naples,Italy
89ac64a6,2021-12-30 16:35:04,Manuel Akanji,DF-MF (CB),76% Right,187,85,"July 19, 1995",Wiesendangen / Wiesendangen (Dorf),Switzerland
89b2c8a9,2021-12-30 16:46:12,Dries Mertens,FW-MF (WM),92% Right,169,61,"May 6, 1987",Leuven,Belgium
89d10e53,2021-12-30 16:31:51,Danny Rose,"DF-MF (FB, left)",85% Left,173,68,"July 2, 1990",Doncaster,England
89e4b358,2021-12-30 16:31:34,Craig Cathcart,DF (CB),71% Right,188,77,"February 6, 1989",Belfast,Northern Ireland
89f951b5,2021-12-30 16:01:11,Ivan Rakitić,MF (AM-CM),87% Right,184,78,"March 10, 1988",Rheinfelden,Switzerland
8a7ff278,2021-12-30 16:28:23,Joel Ward,"DF-MF (DM-FB, right)",90% Right,188,82,"October 29, 1989",Emsworth,England
8aafd64f,2021-12-30 16:03:20,João Félix,FW-MF,92% Right,180,63,"November 10, 1999",Viseu Municipality,Portugal
8abd0c03,2021-12-30 16:53:13,Marvin Zeegelaar,"DF-FW-MF (WM, left)",79% Left,186,81,"August 12, 1990",Amsterdam,Netherlands
8ac501f5,2021-12-30 16:07:17,Monchu,MF,92% Right,172,68,"September 13, 1999",Palma de Mallorca,Spain
8aec0537,2021-12-30 16:27:56,Pascal Groß,MF (AM-CM),82% Right,181,72,"June 15, 1991",Mannheim,Germany
8b04d6c1,2021-12-30 16:25:21,Pierre Højbjerg,MF (CM-DM),84% Right,185,81,"August 5, 1995",Copenhagen,Denmark
8b609c34,2021-12-30 16:50:49,Wilfried Singo,DF-MF,90% Right,190,81,"December 25, 2000",Ouragahio,Côte d'Ivoire
8b625720,2021-12-30 16:10:50,Tachi,DF,93% Right,184,72,"September 10, 1997",Fuenlabrada,Spain
8b6e0db2,2021-12-30 16:42:42,Reece Oxford,DF,91% Right,190,71,"December 16, 1998",Edmonton,England
8b788c01,2021-12-30 16:26:14,Anthony Martial,FW-MF (AM),85% Right,184,76,"December 5, 1995",Massy,France
8b8a56ce,2021-12-30 16:45:23,Simon Kjær,DF (CB),82% Right,190,86,"March 26, 1989",Horsens,Denmark
8b95acda,2021-12-30 16:53:27,Omar Colley,"DF (CB, left)",71% Left,192,80,"October 24, 1992",Banjul,Gambia
8bc8829a,2021-12-30 16:17:46,Lucien Agoume,MF,85% Right,185,81,"February 9, 2002",Yaoundé,Cameroon
8c3c640c,2021-12-30 16:03:43,Mikel Oyarzabal,FW-MF (AM),86% Left,181,77,"April 21, 1997",Eibar,Spain
8c63fae5,2021-12-30 16:48:59,Luca Ranieri,DF,92% Left,187,NULL,"April 23, 1999",NULL,NULL
8c65eb5f,2021-12-30 16:53:09,Mato Jajalo,MF (CM-DM),81% Right,182,77,"May 25, 1988",Jajce,Bosnia and Herzegovina
8c725b43,2021-12-30 16:01:57,Germán Pezzella,DF (CB),79% Right,187,82,"June 27, 1991",Bahía Blanca,Argentina
8cabdc1e,2021-12-30 16:51:37,Andrea Consigli,GK,93% Right,189,79,"January 27, 1987",Milan,Italy
8cc29864,2021-12-30 16:49:56,Lorenzo Tonelli,"DF (CB, right)",85% Right,183,78,"January 17, 1990",Florence,Italy
8cfc2f69,2021-12-30 16:08:52,Ángel Rodríguez,FW,87% Right,172,67,"April 26, 1987",Santa Cruz de Tenerife,Spain
8d3c902d,2021-12-30 16:28:27,Cheikhou Kouyaté,DF-MF (CB-CM-DM),90% Right,193,80,"December 21, 1989",Dakar,Senegal
8d47bb39,2021-12-30 16:07:06,Carlos Neva,"DF (FB, left)",90% Left,174,69,"June 12, 1996",El Puerto de Santa María,Spain
8d78e732,2021-12-30 16:34:24,Robert Lewandowski,FW,87% Right,185,79,"August 21, 1988",Warsaw,Poland
8da74c05,2021-12-30 16:52:25,Adrien Tameze,MF (CM-DM),89% Right,180,78,"February 4, 1994",Lille,France
8db394aa,2021-12-30 16:10:36,Ximo Navarro,"DF (CB-FB, right)",86% Right,177,70,"January 23, 1990",Guadahortuna,Spain
8df7a2fb,2021-12-30 16:32:17,Ben Mee,"DF (CB, left)",86% Left,180,72,"September 23, 1989",Sale,England
8e088e04,2021-12-30 16:05:13,Toni Lato,DF,88% Left,173,69,"November 21, 1997",Valencia,Spain
8e235926,2021-12-30 16:43:02,Michael Gregoritsch,FW-MF (AM-WM),75% Left,193,75,"April 18, 1994",Graz,Austria
8e48dc61,2021-12-30 16:03:49,Ander Guevara,MF,81% Right,180,75,"July 7, 1997",Vitoria-Gasteiz,Spain
8e92be30,2021-12-30 16:03:40,Alexander Isak,FW,80% Right,190,70,"September 21, 1999",Solna,Sweden
8eb55dbb,2021-12-30 16:38:25,Sheraldo Becker,"FW-MF (WM, right)",84% Right,180,75,"February 9, 1995",Amsterdam,Netherlands
8f056768,2021-12-30 16:42:08,Xaver Schlager,MF (CM-DM),66% Left,174,70,"September 28, 1997",Vienna,Austria
8f29e08b,2021-12-30 16:08:04,Juan Pérez,GK,Right,195,78,"July 15, 1996",Huesca,Spain
8f3565b3,2021-12-30 16:08:02,Ante Budimir,FW,83% Left,190,75,"July 22, 1991",Zenica,Bosnia and Herzegovina
8f5e92a6,2021-12-30 16:00:42,Rodrygo,FW-MF,91% Right,174,69,"January 9, 2001",Osasco,Brazil
8f62b6ee,2021-12-30 16:25:20,Hugo Lloris,GK,80% Left,188,78,"December 26, 1986",Nice,France
8f866fe8,2021-12-30 16:53:42,Manolo Gabbiadini,FW,87% Left,186,81,"November 26, 1991",Calcinate,Italy
8f898ba8,2021-12-30 16:10:15,Guido Carrillo,FW,91% Right,187,86,"May 25, 1991",Magdalena,Argentina
8f8c6934,2021-12-30 16:09:10,David Soria,GK,97% Right,192,85,"April 4, 1993",Madrid,Spain
8fef5412,2021-12-30 16:45:47,Andrea Conti,DF-MF,94% Right,184,66,"March 2, 1994",Lecco,Italy
90339309,2021-12-30 16:39:37,Jerry St. Juste,"DF (CB, right)",91% Right,182,68,"October 19, 1996",Groningen,Netherlands
9038c2a1,2021-12-30 16:05:18,Jason,"FW-MF (WM, right)",89% Right,178,65,"July 6, 1994",A Coruña,Spain
9050ddc4,2021-12-30 16:44:13,Jetro Willems,"DF-MF (FB, left)",75% Left,170,73,"March 30, 1994",Rotterdam,Netherlands
9085dd7c,2021-12-30 16:56:50,Paolo Faragò,DF-MF,78% Right,187,80,"February 12, 1993",Catanzaro,Italy
90f91999,2021-12-30 16:29:02,John McGinn,MF (CM-DM),80% Left,178,70,"October 18, 1994",Glasgow,Scotland
914ab9a1,2021-12-30 16:31:59,Christian Kabasele,DF (CB),88% Right,187,82,"February 24, 1991",Lubumbashi,Congo DR
919dd4b1,2021-12-30 16:49:26,Raúl Moro,FW,Right,180,66,"December 5, 2002",Barcelona,Spain
921f6058,2021-12-30 16:46:33,José Luis Palomino,DF (CB),84% Left,188,87,"January 5, 1990",San Miguel,Argentina
9228b07c,2021-12-30 16:30:48,Tom Davies,MF,87% Right,180,70,"June 30, 1998",Liverpool,England
92432bc6,2021-12-30 16:40:09,Amadou Haidara,MF,88% Right,175,68,"January 31, 1998",Bamako,Mali
924f9191,2021-12-30 16:38:14,Grischa Prömel,MF (DM),80% Right,180,75,"January 9, 1995",Stuttgart,Germany
92948149,2021-12-30 16:41:08,Lukas Klünter,DF-MF,86% Right,184,73,"May 26, 1996",Euskirchen,Germany
92b4758e,2021-12-30 16:52:47,Samir Santos,"DF (CB, left)",84% Left,188,70,"December 5, 1994",Rio de Janeiro,Brazil
92d83c27,2021-12-30 16:50:10,Mattias Svanberg,MF,86% Right,185,75,"January 5, 1999",New York,New York
92e7e919,2021-12-30 16:25:20,Son Heung-min,FW-MF (AM-WM),84% Right,183,76,"July 8, 1992",Chuncheon,Korea Republic
93090f69,2021-12-30 16:07:23,Domingos Duarte,"DF (CB, right)",93% Right,191,78,"March 10, 1995",Cascais,Portugal
9321b8ed,2021-12-30 16:36:44,Niklas Lomb,GK,Right,188,84,"July 28, 1993",Cologne,Germany
9328b835,2021-12-30 16:24:42,Łukasz Fabiański,GK,94% Right,190,83,"April 18, 1985",Kostrzyn nad Odrą,Poland
933d3b51,2021-12-30 16:50:52,Koffi Djidji,DF (CB),93% Right,184,71,"November 30, 1992",Bagnolet,France
935e6b8f,2021-12-30 16:23:32,Jordan Henderson,"MF (CM-DM-WM, right)",87% Right,182,67,"June 17, 1990",Sunderland,England
93a50d2c,2021-12-30 16:37:25,Kasim Nuhu,DF (CB),94% Right,190,83,"June 22, 1995",Accra,Ghana
93b891d1,2021-12-30 16:49:36,Felipe Caicedo,FW-MF (WM),79% Left,183,84,"September 5, 1988",Esmeraldas,Ecuador
93cf32a8,2021-12-30 16:31:57,Nicolas Nkoulou,DF (CB),88% Right,180,77,"March 27, 1990",Yaoundé,Cameroon
9413b19f,2021-12-30 16:46:17,Alex Meret,GK,75% Left,185,77,"March 22, 1997",Udine,Italy
94816803,2021-12-30 16:48:38,Riccardo Sottil,FW,79% Right,180,73,"June 3, 1999",Torino,Italy
94b2001f,2021-12-30 16:47:24,Danilo,"DF-MF (FB, right)",88% Right,184,77,"July 15, 1991",Bicas,Brazil
94c18565,2021-12-30 16:38:48,Florian Kainz,FW-MF (AM),75% Right,174,67,"October 24, 1992",Graz,Austria
952a03fe,2021-12-30 16:53:11,Sebastien De Maio,DF (CB),84% Right,190,90,"March 5, 1987",Saint-Denis,France
9591723b,2021-12-30 16:47:05,Jacopo Da Riva,MF,NULL,NULL,NULL,"October 27, 2000",NULL,NULL
9592289a,2021-12-30 16:51:21,Simone Zaza,FW,84% Left,186,83,"June 25, 1991",Policoro,Italy
95facda1,2021-12-30 16:56:15,Nahitan Nández,"DF-MF (AM-CM-DM, right)",94% Right,172,70,"December 28, 1995",Maldonado Department,Uruguay
962e54cb,2021-12-30 16:37:57,Gonçalo Paciência,FW,75% Right,184,79,"August 1, 1994",Porto Municipality,Portugal
963829d0,2021-12-30 16:05:28,Manu Trigueros,MF (CM),73% Right,178,70,"October 17, 1991",Talavera de la Reina,Spain
96640846,2021-12-30 16:50:10,Samir Ujkani,GK,Right,186,78,"July 5, 1988",Vushtrri,Kosovo
9674002f,2021-12-30 16:22:46,Mason Mount,FW-MF (AM-CM),89% Right,175,64,"January 10, 1999",Portsmouth,England
967f34d3,2021-12-30 16:08:41,Rubén Blanco,GK,80% Right,188,70,"July 25, 1995",Mos,Spain
96e0490d,2021-12-30 16:44:45,Matteo Darmian,"DF-MF (CB-FB, right)",82% Right,182,70,"December 2, 1989",Legnano,Italy
970b8574,2021-12-30 16:44:50,Federico Dimarco,DF-MF,93% Left,175,75,"November 10, 1997",Milan,Italy
97220da2,2021-12-30 16:29:45,Armando Broja,FW,Right,191,84,"September 10, 2001",England,United Kingdom
97333cf5,2021-12-30 16:29:52,Stuart Armstrong,MF (AM-CM-WM),80% Right,183,68,"March 30, 1992",Inverness,Scotland
97572117,2021-12-30 16:09:29,Allan Nyom,"DF-MF (FB, right)",78% Right,186,81,"May 10, 1988",Neuilly-sur-Seine,France
97852360,2021-12-30 16:10:26,Fernando Pacheco,GK,80% Left,187,81,"May 18, 1992",Badajoz,Spain
97e8ea97,2021-12-30 16:52:05,Brain Oddei,FW,Left,175,66,"September 18, 2002",Accra,Ghana
983ff2c7,2021-12-30 16:48:37,Lorenzo Venuti,"DF-MF (FB, right)",78% Right,176,66,"April 12, 1995",Montevarchi,Italy
984a5a64,2021-12-30 16:29:38,Kyle Walker-Peters,"DF (FB, right)",89% Right,173,63,"April 13, 1997",London,England
989d5705,2021-12-30 16:33:30,Jeff Hendrick,MF (AM-CM),88% Right,185,73,"January 31, 1992",Dublin,Republic of Ireland
98d2c2c4,2021-12-30 16:46:35,Remo Freuler,"MF (CM-DM, left)",85% Right,180,80,"April 15, 1992",Ennenda,Switzerland
9907b1c8,2021-12-30 16:48:01,Nicolò Zaniolo,FW-MF,89% Left,190,83,"July 2, 1999",Massa,Italy
9939e168,2021-12-30 16:07:42,Jon Moncayola,MF,90% Right,182,77,"May 13, 1998",Pamplona,Spain
9970da54,2021-12-30 16:10:51,Antonio Sivera,GK,93% Right,184,81,"August 11, 1996",Xàtiva,Spain
997fff07,2021-12-30 16:49:44,Sebastiano Luperto,"DF (CB, left)",88% Left,191,75,"September 6, 1996",Lecce,Italy
99813635,2021-12-30 16:27:46,Adam Lallana,FW-MF (AM-WM),69% Right,173,67,"May 10, 1988",St Albans,England
99be8fb5,2021-12-30 16:38:42,Anthony Ujah,FW,82% Right,183,81,"October 14, 1990",Benue State,Nigeria
99bebd12,2021-12-30 16:10:51,John Guidetti,FW,83% Right,185,80,"April 15, 1992",Stockholm,Sweden
99de6b6f,2021-12-30 16:37:25,Benjamin Hübner,"DF (CB, left)",84% Left,193,78,"July 4, 1989",Wiesbaden,Germany
9a104dee,2021-12-30 16:30:57,Cenk Tosun,FW,67% Right,183,77,"June 7, 1991",Wetzlar,Germany
9a28eba4,2021-12-30 16:26:42,Adama Traoré,"FW-MF (WM, right)",88% Right,178,72,"January 25, 1996",l'Hospitalet de Llobregat,Spain
9a2e0ccc,2021-12-30 16:40:05,Emil Forsberg,"FW-MF (AM-WM, left)",90% Right,178,73,"October 23, 1991",Sundsvall,Sweden
9a64e67e,2021-12-30 16:03:36,Robin Le Normand,DF (CB),90% Right,187,84,"November 11, 1996",Pabu,France
9a71e978,2021-12-30 16:26:54,Ki-Jana Hoever,DF,90% Right,180,67,"January 18, 2002",Amsterdam,Netherlands
9a9c05db,2021-12-30 16:32:08,Matthew Lowton,"DF (FB, right)",90% Right,180,78,"June 9, 1989",Chesterfield,England
9ab16552,2021-12-30 16:37:43,Makoto Hasebe,DF-MF (CB-DM-WM),80% Right,180,72,"January 18, 1984",Fujieda-shi,Japan
9b6f7fd5,2021-12-30 16:18:17,Lucas Paquetá,MF (AM-CM),86% Left,180,72,"August 27, 1997",Rio de Janeiro,Brazil
9c94165b,2021-12-30 16:26:03,Luke Shaw,"DF-MF (FB-WM, left)",93% Left,185,75,"July 12, 1995",Kingston upon Thames,England
9d4c45d6,2021-12-30 16:50:12,Roberto Soriano,MF (AM),81% Right,182,76,"February 8, 1991",Darmstadt,Germany
9d66fbe3,2021-12-30 16:11:46,Roberto Soldado,FW,91% Right,179,72,"May 27, 1985",Valencia,Spain
9dbb75ca,2021-12-30 16:24:16,Alexandre Lacazette,FW,86% Right,175,73,"May 28, 1991",Lyon,France
9dc96f10,2021-12-30 16:26:24,Amad Diallo,FW,Left,173,66,"July 11, 2002",Abidjan,Côte d'Ivoire
9deaf2c8,2021-12-30 16:29:24,Keinan Davis,FW,Both,179,68,"February 13, 1998",Birmingham,England
9e098912,2021-12-30 16:10:30,Toni Moya,MF,93% Right,180,75,"March 20, 1998",Son Servera,Spain
9e1035f8,2021-12-30 16:22:30,Ferrán Torres,"FW-MF (AM-WM, right)",91% Right,184,77,"February 29, 2000",Foios,Spain
9e1577aa,2021-12-30 16:48:26,Cristiano Biraghi,"DF-MF (FB-WM, left)",87% Left,184,80,"September 1, 1992",Cernusco sul Naviglio,Italy
9e525177,2021-12-30 16:25:55,Aaron Wan-Bissaka,"DF (FB, right)",94% Right,182,72,"November 26, 1997",Croydon,England
9f0ea33f,2021-12-30 16:05:52,Sergio Asenjo,GK,84% Right,189,70,"June 28, 1989",Palencia,Spain
9f1893b9,2021-12-30 16:49:02,Felipe Anderson,FW-MF (AM),87% Right,175,70,"April 15, 1993",Brasília,Brazil
9f323c71,2021-12-30 16:06:23,Óscar de Marcos,"DF-FW-MF (DM-FB, right)",92% Right,180,76,"April 14, 1989",Laguardia,Spain
9f472354,2021-12-30 16:29:57,Shane Long,FW,82% Right,180,79,"January 22, 1987",Gortnahoe,Republic of Ireland
9f5a610b,2021-12-30 16:53:58,Wladimiro Falcone,GK,NULL,NULL,NULL,"April 12, 1995",Rome,Italy
9f7c837d,2021-12-30 16:30:29,Ben Godfrey,DF-MF (CB),91% Right,183,79,"January 15, 1998",York,England
9f8e9423,2021-12-30 16:26:06,Raphaël Varane,"DF-MF (CB-DM, right)",60% Right,194,83,"April 25, 1993",Lille,France
9f979eb2,2021-12-30 16:39:08,Jorge Meré,DF (CB),78% Right,182,78,"April 17, 1997",Oviedo,Spain
9fbbcf39,2021-12-30 16:26:38,Romain Saïss,"DF-MF (CB-CM, left)",89% Left,190,76,"March 26, 1990",Bourg-de-Péage,France
9fec8860,2021-12-30 16:01:28,Ludwig Augustinsson,"DF-MF (FB, left)",91% Left,181,75,"April 21, 1994",Stockholm,Sweden
a01c3d54,2021-12-30 16:11:30,Aitor Fernández,GK,91% Right,182,70,"May 3, 1991",Mondragón,Spain
a0255c67,2021-12-30 16:06:48,Manu Morlanes,MF,84% Right,NULL,NULL,"January 12, 1999",NULL,NULL
a0415710,2021-12-30 16:15:00,Ismail Jakobs,DF-MF,90% Left,183,75,"August 17, 1999",Cologne,Germany
a0666d3e,2021-12-30 16:28:42,Will Hughes,MF (CM),81% Left,185,73,"April 17, 1995",Weybridge,England
a08b974a,2021-12-30 16:01:09,Lucas Ocampos,FW-MF (AM-WM),89% Right,187,84,"July 11, 1994",Quilmes,Argentina
a0b4bb3e,2021-12-30 16:00:49,Isco,FW-MF (AM),90% Right,177,74,"April 21, 1992",Benalmádena,Spain
